CCOc1cccc([C@@H](N)c2ncn[nH]2)c1,0.187934,0.174329
CON(C)C(=O)c1cc(Cl)cc(C)c1N,0.366643,0.392571
NC(=O)[C@H]1CCCN1C(=O)[C@H]1CC(C(=O)O)=NO1,0.748632,0.686812
CC(=O)c1c[nH]c(C(=O)N[C@@H](CCC(N)=O)C(=O)O)c1,0.437018,0.373441
O=C(C[C@H]1C(=O)N(c2ccccc2)C(=S)N1CCc1ccc(F)cc1)Nc1ccc(F)cc1,1.030948,0.41212
CC1(C)CC(=O)c2cc(-c3cncnc3)c(=O)[nH]c2C1,0.699731,0.766561
COc1cccc(/C=C(\C#N)C(=O)OCC(=O)NCCc2ccccc2)c1,0.269677,0.253578
CCOC(=O)c1ccccc1NC(=O)c1ccc(CNC2=C(Cl)C(=O)N(C3CCCCC3)C2=O)cc1,0.400937,0.382289
C#CCNC(=O)NC[C@@H](CC(C)C)C(=O)O,1.343568,0.919696
C#CCNc1c(Cc2ccccc2)c(C)nc2ncnn12,0.696835,0.512539
C=C1C(=O)N(N)C(=O)/C1=C/SC,0.5814,0.562327
CC(C)(CC(=O)N1CCN(C(=O)c2csc(-c3ccncc3)n2)CC1)C(N)=O,0.741891,0.849627
CCOc1ccc(N2C(=O)CS[C@H]2c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)cc1,0.701244,0.645109
COc1cc(F)c(-c2c3ccc(F)cc3c(-c3ccc(F)c(F)c3)c3c(F)c(F)c(F)c(F)c23)c(F)c1,0.243513,0.241817
O=C(C1CCCCC1)N1CC[C@H](N[C@@H](C(=O)N2CCCCC2)c2ccccc2)C1,0.62175,0.822636
CCCCCC[C@@H](C)Nc1ccc(S(=O)(=O)C(F)F)cc1,0.247084,0.213184
Cc1noc(C)c1Cn1ccc(=O)cc1,0.525002,0.381815
COC(=O)c1ccc(Nc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0.628014,0.548871
Cc1ccc(-n2cnc(N)c2C(=O)c2ccc(F)cc2)cc1,1.032206,1.3529
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)nccc21,0.518048,0.584495
C/N=C\C(C(=C=O)N(CCc1c(C)cccc1Cl)CC(C)(C)C)=C(/C)C(F)(F)F,1.346605,1.259856
CN(C)c1ncccc1CNC(=O)c1ccccc1S(C)(=O)=O,0.845169,1.005338
CNC(=O)c1ccc(C(=O)N2C[C@H]3OCCN(C)[C@@H]3C2)cn1,0.516197,0.385526
Cc1cc(-c2nc3cnc(-c4ccccc4)nc3n2-c2ccc(C3(N)CCC3)cc2)no1,0.541356,0.470234
C#CCCNS(=O)(=O)c1ccc2c(c1)CCN2,0.269038,0.279284
O=C=NCc1csc(Cc2ccccc2)n1,0.817706,0.475877
CO[C@@H](C1CCCCC1)[C@@H](N)c1csc(C)c1,0.999546,0.878438
COc1ccc(Cl)cc1N1CCN2c3ccccc3C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H]2C1,0.724249,0.135499
CC(=O)Nc1c(-c2cc(=O)oc3cc(C)cc(C)c23)oc2ccccc12,0.523332,0.578462
Cc1nc(-c2cccc(NCc3cn[nH]c3C)c2)cs1,0.23399,0.271221
O=C(N[C@@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)SCCC1OCCCO1)c1ccc(Cl)cc1,1.208357,0.466684
CC(C)c1cccc(N[C@H](C)C(=O)NC2CCCC2)c1,0.657499,0.456908
CC(C)CNCCCc1ncc([C@@]2(C)CCCO2)o1,1.349573,1.269426
CC1(CNCc2cccc(C(=O)O)c2)Cc2ccccc2C1,0.77678,0.971261
Cc1cc(C)c(Cn2ccnc2C(N)=S)c(C)c1,0.414589,0.312286
CS(=O)(=O)c1cc(F)c(CN2CCN(C3CCN(c4noc(C(F)(F)F)n4)CC3)C2=O)cc1F,0.795125,0.995098
O=C(CC1(C(=O)O)CCCCCC1)NCc1ncn[nH]1,1.167826,0.748055
Cc1cccc(N[C@@H](c2ccc(F)cc2Cl)c2ccc3cccnc3c2O)n1,0.493537,0.006369
C=C1c2ccccc2C(=O)N1CC(=O)NCCN1CCCCC1,0.791518,1.457676
O=Cc1nc2ccoc2s1,0.44003,0.362276
CC(C)(CN1CCN(C(C)(C)C)CC1)[C@H]1CCCNC1,0.201323,0.22828
C[C@@H](CCO)NC(=O)[C@H]1CC(=O)N(C2CC2)C1,1.301557,0.749688
CCOC(=O)CCC(=O)N(CCCOC)CC(=O)N1CCc2sccc2[C@@H]1c1ccc(OC)cc1,0.810012,0.434987
CCc1nccn1CCCNC(=O)c1cccc(F)c1,0.858302,1.313744
CC(C)n1c(/C=C/C(=O)C[C@H](CC(=O)O)O[Si](C)(C)C(C)(C)C)c(-c2ccc(F)cc2)c2ccccc21,0.990533,0.576405
O=C(O)CCNc1cccc(C(=O)N2CCN(C3CCNCC3)CC2)c1,1.366868,1.397891
CCOC(=O)[C@@H]1CCCN(C(=O)C(=O)NCCc2ccccc2)C1,0.417237,0.346325
CC1(C)CCC(NC(=O)c2cc(C(=O)O)on2)CC1,0.462973,0.295169
C=C[C@@H](Cn1cc(-c2ccccc2)nn1)[C@H]1CCN2C(=O)S[C@@H](c3cc(-c4ccc(Oc5ccccc5)cc4)nc4ccc(C)cc34)[C@@H]2C1,0.21876,0.200037
CCNCc1nc([C@@]2(OC)CCC[C@H](C)C2)no1,1.471126,1.258844
Cc1ccnc(N2CCC(C)(C)CC2)n1,0.785229,0.550879
Clc1ccc2ccn(C[C@H]3Cc4ccccc4O3)c2c1,0.296996,0.320847
CC[C@@H](C(=O)NCC(C)C)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(C(C)C)cc1)S(C)(=O)=O,0.792859,0.69426
Cn1ccnc1CNc1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0.866951,0.570842
Cc1nnsc1CNCc1ccc(C(=O)O)cc1,0.347898,0.256421
Cc1cc(C)c([Si](c2c3ccccc3cc3ccccc23)=[Si]2C([Si](C)(C)C)([Si](C)(C)C)CCC2([Si](C)(C)C)[Si](C)(C)C)c(C)c1,0.406997,0.381104
CC(C)C(=O)Nc1ccc(NC(=O)N(C)Cc2ccccc2)cc1,0.180873,0.175376
Cn1cc(-c2c[nH]c3ncc([C@@H]4C[C@H]5O[C@@H]4C[C@@H]5C#N)cc23)cn1,0.475483,0.521925
CC(C)CCN(C(=O)[C@@H](N)CC(C)C)C1CC1,1.23225,0.690457
CCCS(=O)(=O)N1CC2(C[C@H](Oc3cccnc3)CS2)C1,0.351435,0.245724
NC1=Nc2ccc(Cl)cc2[C@]1(O)c1cc(Cl)ccc1OC1CC1,0.440944,0.403976
C[C@@](N)(c1nc([C@H]2CCc3ccccc32)no1)C1CC1,1.423461,1.346641
CN(Cc1ccccc1N1CCOCC1)C(=O)c1ccc2noc(-c3ccccc3)c2c1,0.568784,0.503713
O=C(O)c1ccc(CNC(=O)N2CCO[C@H](CCc3ccccc3)C2)cc1,1.209406,1.157186
CC(C)c1ccc(CNC[C@@H](C)c2ccccc2)cc1,0.58441,0.951808
N#Cc1c(-c2ccccc2)noc1/C=C/Nc1ccc(Cl)cc1,0.234152,0.184312
CC(C)c1nc2n(n1)C[C@H](NC(=O)N[C@H]1CCCN(c3ccccc3)C1)CC2,0.316435,0.438774
C[C@@H](NC(=O)CSCc1ccc(Cl)c(Cl)c1)c1ccc(S(C)(=O)=O)cc1,0.636146,0.499689
O=C(Cc1ccc(O)cc1)Nc1cnc(-c2ccc(O)cc2)cn1,0.260841,0.239473
CCC[C@@H](CN)c1nnc2ccccn12,0.608916,0.439781
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)N(CC1CC1)C1CCCCC1,1.38429,0.942502
CCC[C@H]1CN(c2ccc(Cl)c3cccnc23)[C@H](C)CN1,0.66334,0.721759
Fc1ccc(-c2nnc3ccncc3n2)cc1F,0.370602,0.29748
CCN(CC)CCNc1cc(C)nc2c(-c3ccc(Cl)cc3)c(C(F)(F)F)nn12,0.611983,0.66485
S=c1[nH]c2ccc([C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cc2[nH]1,0.265647,0.23959
Clc1ccc2c(c1)C[C@H]1c3ccc(Br)cc3O[C@H](c3ccc(C4CC4)s3)N21,0.920085,0.629635
Cc1cc2c(cc1N)N(CC(=O)N[C@@H](C)C(C)C)CC2,0.536893,0.316058
Cc1cc(-c2cc(C(F)F)nn2-c2cc(F)c(S(C)(=O)=O)c(F)c2)ccc1F,0.846399,0.750977
Cc1ccc(C#CCN)cc1C(=O)N(C)Cc1cscn1,1.424558,1.113446
CCC(C)(C)NC(=O)Cn1cccc1CNCC(C)C,1.315955,0.944823
CC(=O)c1ccc2[nH]c(C(N)=O)c(S(=O)(=O)c3cc(C)cc(C)c3)c2c1,0.467013,0.378199
O=C1Cc2cc(C(=O)Cc3ncccn3)ccc2N1,0.435959,0.364562
Cc1ccc(NC(=O)Nc2ccc3c(c2)CCN3S(C)(=O)=O)cc1C,0.226839,0.208262
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)COc1ccc(C)cc1C,0.765212,0.564798
C[C@@H](Oc1ccc(F)c(F)c1F)C1CCN(C(=O)[C@H]2C[C@]3(COC(=O)N3)C2)CC1,1.489968,0.472595
O=C(CN1CCCC1=O)Nc1ccn(CCCCn2cc(C(=O)NCc3cccc(C(F)(F)F)c3)nn2)c(=O)c1,0.488595,0.585269
CCOc1ccccc1NC(=O)c1c(C)nc2c(C)cccn12,1.162742,1.001221
C[C@@H](OC(=O)c1cc2ccccc2[nH]1)c1ccccc1Cl,0.237137,0.234646
COc1ccc(CO)cc1CS(=O)(=O)c1ccc(F)cc1,0.697011,0.704382
CC(C)=CCC/C(C)=C/CC[C@@H](C)c1cc2cc(Cl)c(Cl)cc2o1,0.226979,0.148091
C=C(Nc1cc(C(C)(C)C)cc(NS(C)(=O)=O)c1OC)c1cc2cccc(CC3CCN(C(=O)OC(C)(C)C)CC3)c2n1C,0.730348,0.816719
O=C(NCCC1CC1)c1ccc2cc(Br)ccc2c1,0.579696,0.394097
CC(C)(C)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc2ncccc2c1,0.99928,1.058683
Cc1ccc(F)cc1N[C@H]1CCC[C@H](C(=O)O)C1,0.442247,0.340705
CN[C@H]1C[C@H](Oc2ccc(C(C)(C)C)cc2C)C1(C)C,0.155586,0.149861
Cc1ccc(S(=O)(=O)N2CC[C@H](CO)[C@H](NC(=O)c3cccnc3)C2)cc1,0.641288,0.625281
Cc1ccc(-c2noc(-c3ccc(NC(=O)[C@@H]4CC(=O)N(c5ccccc5C)C4)cc3)n2)cc1,0.355368,0.342228
CCN/C(=N\Cc1cccnc1OCCOC)NCCCN1CCOCC1,0.97162,1.174211
COc1cccc([C@H]2/C(=C(\O)c3ccc(OC(C)C)cc3)C(=O)C(=O)N2c2cccc(OC(F)(F)F)c2)c1,0.269445,0.220833
CC[C@H]1Oc2cc(S(=O)(=O)N(C)CC(=O)Nc3cccc(C)c3C)c(C)cc2NC1=O,1.195212,1.156373
CC(=O)N1CCN(C(=O)c2sccc2N)CC1,0.356841,0.273399
NCCCN1CCc2ccc(C(F)(F)F)cc21,0.272452,0.313767
C[C@@H]1CCCCN1C(=O)COC(=O)COc1ccccc1C#N,0.162664,0.159427
CCCCCN(CC(F)(F)F)C(=O)[C@@H]1c2ccccc2-c2cccc(N3CCC[C@@H]3NC(=O)OC(C)(C)C)c21,0.483555,0.678272
N=C(N)c1ccc2c(c1)C1(CCN(C(=O)/C=C/c3ccc(B(O)O)cc3)CC1)CO2,0.712742,0.700148
CC(C)c1ccc(N(C)c2cccc(-n3c4ccccc4c4cc(C(C)C)ccc43)c2)c(-c2ccccc2)c1,0.405318,0.424473
O=C(O)/C=C\C(=O)O[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.907386,0.824317
C[C@@H](CN(CCCC(=O)O)c1cccc(C(=O)O)c1)C(=O)O,1.156236,0.961957
CCCCN1CCCC[C@@H]1CNC(=O)NCCc1cccc(O)c1,0.15905,0.14925
O=C(NCC(=O)N1CCN(C(=O)c2cc(F)ccc2C(F)(F)F)CC1)c1ccc2[nH]c3ccccc3c2c1,0.116582,0.108155
O=C(O)[C@@H](F)[C@@H](O)c1nccs1,1.366245,0.6859
Cc1ccc(C(=O)CCCC(=O)N2CCOCC2)s1,0.514015,0.49313
CCOc1ccccc1OCCNC[C@@](C)(O)CO,0.50169,0.198563
COc1cc(/C=C2\NC(=O)N(Cc3ccccc3F)C2=O)cc(Cl)c1O,0.293243,0.20376
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn(-c5cncc(F)c5)c4c3)cc12,0.429626,0.554382
Nc1ccc(F)cc1C(=O)NCCc1nc(C(=O)O)cs1,1.058734,1.456672
CCCN(CCC)CCS(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ccc2ccccc2c1,0.709609,0.83171
Cc1c(Cl)cccc1-c1ccnc(CN)c1,0.838329,1.011273
CCOC(=O)C1(C(=O)OCC)Cc2cnc(-c3ccc(C(F)(F)F)cc3)cc2C1,0.640743,0.631937
CCCOc1ccc2c(C(=O)c3ccccc3)c(-c3ccc(OC(C)C)cc3)sc2c1,0.483538,0.685818
CC(C)(C)c1ccc(CN2CCN(Cc3nc(C(=O)Nc4ccc(F)cc4)co3)CC2)cc1,0.830953,0.661711
CCO[C@H]1C[C@](NC(=O)CCc2cccc(Br)c2)(C(=O)O)C1(C)C,0.215318,0.15081
CCCCc1c(CN)cccc1Cc1cccc(CN)c1CCCC,0.512457,0.385563
Cc1nc(-c2ccc(OC3CCCC3)cc2)c(N)s1,1.073594,0.532514
COC(=O)c1c(S(=O)(=O)Nc2cccc(F)c2)sc2c1CCN(C(=O)CC(C)C)C2,1.393404,1.312148
CCNc1cc(C(=O)NC[C@@H](C)SC)c(Cl)cn1,0.303354,0.306774
C[C@@H](N)c1ncc(-c2ccc(I)cc2)o1,1.233702,1.037194
COc1ccc(N[C@@H](C)C2CCCCC2)cc1OCCO,0.278218,0.23314
COCCC[C@@H](Nc1nnc2ccccc2n1)C(=O)O,0.34075,0.28694
C[C@@H](C#N)C[C@@H](C#N)CCc1ccc2oc3ccccc3c(=O)c2c1,0.352686,0.307422
N[C@@]1(C(=O)CC2CC2)CCOC1,1.055334,0.682357
COc1cccc(-n2ccc([C@@H]3OCCS3)c2)c1,1.13867,0.748254
CN(C[C@H]1CCCNC1)C(=O)[C@H]1Cc2ccccc2O1,1.236046,1.126783
O=C1c2ccccc2C(=O)c2c(NC(=O)C(F)(F)F)ccc(Cl)c21,0.05663,0.999873
COc1cccc([C@@H]2C3=C(C[C@H](c4ccc(C)cc4)CC3=O)Nc3ccccc3N2C(=O)CCC(=O)O)c1,0.474524,0.39086
C[C@H]1CCCC[C@@H]1NC(=O)COC(=O)CNC(=O)c1cccc(Br)c1,0.615381,0.599118
CCOC(=O)c1ccccc1NC(=O)CCN1c2ccccc2Sc2ccccc21,0.622614,0.676025
CCNC[C@@H](C)CN(CC)C[C@@H](C)CC,0.436152,0.555361
CC(C)(C)c1nnc(CNC(=O)N[C@]2(C)CC[C@@H](C)CC2)s1,0.761773,0.910797
Nc1ccc(NC(=O)c2cc(C(F)(F)F)ccc2F)nc1,1.373922,1.461789
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCn2cc(C(=O)NCCO)nn2)nn1,0.616796,0.358149
CC[C@@H](O)c1ccc(OCCC2OCCO2)cc1,0.171361,0.157876
COC(=O)[C@H]1CN(C(=O)Cc2ccccc2C)CC1=O,0.957379,0.495455
O=C(Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1)c1ccc(Cl)cc1,1.399159,1.161104
CCCCC[C@@H](C)Nc1ccccc1OC(F)(F)F,0.43317,0.229618
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1,1.180744,1.035363
CC(C)C[C@@H](C)/C=C/CO,1.246853,1.077609
CCOc1ccc(Oc2cc(N)ccc2C(N)=O)cc1,0.510528,0.549747
C=CCN1C(=O)N[C@@H](c2cccc(Cl)c2)C(C(=O)OCC)=C1CN1CCN(C(=O)NC(C)C)[C@@H](C)C1,0.701168,0.801789
C[C@H]1NCc2ccccc2N(Cc2cccc(O)c2)C1=O,0.812166,0.55832
CC[C@]12CCOC[C@@H]1C(C)(C)NC2,0.415418,0.463462
COc1cc(C(=O)N(CCCc2ccccc2)Cc2nc(C(=O)NS(=O)(=O)N3CCN(C(C)=O)CC3)cs2)cc(OC)c1C,0.835852,0.851791
CC(=O)C/C=N/Cc1ccccc1F,0.674181,0.367051
C=CC[C@@H](OCc1ccccc1)C(C)(C)C,0.141121,0.138104
CCc1nc(N(CCC(=O)N[C@@H](C)c2ccccc2)CCc2ccccc2)c2ccccc2n1,0.66762,0.521068
C[C@@H]1CN[C@@H](CO)CN1I,1.162821,0.166898
C[C@@H](OC1CCCCCC1)C(=O)N1CC(OCC(=O)N(C)C)C1,1.039962,0.691057
CC(=O)N1CC[C@H](NC(=O)N2CCC[C@@H]2c2cccc(F)c2)C1,1.254899,1.121848
Cc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)O[C@@H](C)C(=O)NC(=O)NC1CCCC1,0.925262,0.975494
C=CC(=O)Nc1cc(N2CCN(C(C)C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,0.880118,0.825911
NC(=O)c1ccc(NC(=O)c2cc(N)c(Cl)c(Cl)c2)cc1,0.208292,0.250261
c1cc(CNCc2ccc(N3CCCCC3)cc2)ccn1,0.572651,0.680413
COc1ccc2c(c1)CN(CCCNc1c(C#N)c(C(=O)c3ccc(C)cc3)nn1-c1ccc(Cl)cc1)C2=O,0.363985,0.32201
C[C@H]1C[C@H](C)CN(C(=O)c2ccccc2NC(=O)c2nc(-c3ccccc3)oc2C2CC2)C1,0.65632,0.601178
C[C@H]1N=C(C(=O)Nc2ccc3nc(C(C)(C)C)[nH]c3c2)NN(c2ccccc2)C1=O,0.778817,0.696326
CCn1ncc(NC(=O)N2CC[C@](C)(C(=O)O)C2)c1C(F)(F)F,0.646732,0.406151
COC(=O)[C@]1(c2ccc(F)cc2Br)ON=C2/C(=C/c3ccc(-n4cnc(C)c4)c(OC)c3)CCCN21,0.286251,0.315141
COC(=O)[C@H]1[C@@H](C)CC=C[C@@H]1Nc1nc(-c2nn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c3ncc(Cl)cc23)c(F)cc1F,0.316567,0.304113
CN(Cc1ccccc1NC[C@H]1CCCCN1)C(=O)OC(C)(C)C,0.561362,0.338904
N#CCOc1ccccc1NC(=O)c1ccc(Br)cc1Cl,1.482595,1.247185
Cc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)c1,1.070771,0.805082
Cc1cc(Br)ccc1NC(=O)CN(C)S(=O)(=O)c1cccc(Br)c1,1.037594,0.900417
c1cnc2nc(N3CCC[C@H]([C@H]4CCCN4)C3)ccc2n1,0.459992,0.378014
CCS(=O)(=O)NCc1ccc(C(=O)N[C@@H](CCOC)C(=O)O)cc1,0.634418,0.587166
C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1-c1cccs1)c1ccc2ccccc2c1,0.503035,0.561921
C[C@@H](C(=O)N1CCN(C(=O)CO)CC1)c1ccc2ccccc2c1,0.267328,0.257277
Cc1cc(C[C@@H](N)CC(C)C)ccc1Cl,0.732085,0.743837
CCCCNC(=S)N(CCCN1CCOCC1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0.701377,0.625348
CO/C=C/c1ccccc1-c1cc2ccccc2c2ccccc12,0.336413,0.386969
CN(C)CCCCCOCc1ccccc1,0.6554,0.838605
CC(=O)N1CC[C@H](NC(=O)CCC(=O)c2ccc3c(c2)OCCO3)C1,0.549269,0.41923
C[C@@H](C(=O)NC1(C(=O)O)CCC1)C1CCOCC1,1.366372,0.839363
CCCOc1cccc(/C(=N\C2CCN(C)CC2)c2nc3ccccc3s2)c1,0.790091,0.760242
C/C(=N/O)c1cc(F)ccc1OC[C@@H]1C[C@@H]2CC[C@H]1C2,0.358954,0.446868
COc1cc(C(=O)NCCCN2CCCCC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,0.869308,0.493585
CN1CCC(N(C)S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)CC1,0.85251,0.932573
COc1ncnc2c1NCC(C)(C)N2,0.939953,0.304889
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccccc3OCc3ccc(C(=O)OCC)cc3)c(=O)n2[C@@H]1c1ccc(Cl)cc1,0.496117,0.41549
C[C@H]1CNC[C@@H](c2cccc3ncccc23)C1,0.406916,0.453705
O=C(Cn1cnnn1)N[C@H](CO)Cc1ccccc1,0.18397,0.160518
C[C@@H](CN(C)CCCCOc1ccccc1C(F)(F)F)C(=O)O,0.171474,0.164841
CCO[C@H]1C[C@H](NCC(C2CC2)C2CC2)C1,0.725761,0.726511
CC1=C(C)C[C@@H](C(=O)Nc2cccc(Cl)c2)[C@@H](C(=O)O)C1,0.137576,0.123766
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN3CCOCC3)cc2)c(=O)c2cc(OC)ccc12,0.425944,0.416464
COCc1cnc(N2CCC([C@@H]3C[C@@H]3CCOc3cc(F)c(CC(=O)N4COC=N4)c(F)c3)CC2)nc1,0.741614,0.552316
C=CCOc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1C,0.56924,0.378415
C=CCC1(CC=C)C[C@@H]2N(CCN(C(=O)O)[C@]2(c2cn(Cc3ccccc3)nc2C)C(C)(C)C)C1=O,1.092507,1.251261
Cc1cccc(C(=O)NCC(=O)NCC2(c3ccc4c(c3)OCCO4)CCCC2)c1,1.099265,0.896361
NC(N)=NC(=O)c1ccc(C2CCN(C(=O)C3(N)CCC3)CC2)c(C(F)(F)F)c1,0.931573,0.715093
CC(C)c1nn(C)cc1CNc1cccc(OC(F)F)c1,0.335694,0.250503
FC(F)(F)c1ccnc(Nc2cccc(Oc3cnccn3)c2)n1,0.885309,0.800184
CN(C)Cc1cccc(NC(=O)CCCCCN)c1,0.919725,1.013473
CCCN[C@@H](CCC)CN1[C@@H](C)CCC[C@@H]1C,0.523437,0.591012
O=C(C(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,0.282936,0.256312
CCC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccsc4)s3)c2)[C@H](O)[C@H](O)[C@@H]1O,0.325279,0.323243
Cc1c(-c2ccc(-n3cccc3)cc2F)[nH]c2cc(F)cc(F)c2c1=O,0.502934,0.430135
C[C@@H](N)C(=O)Nc1cc(F)cc(Cl)c1,0.855437,0.431806
O=C(N[C@@H](CO)c1cccc(F)c1)c1cc(-c2ccncc2)n[nH]1,0.397831,0.420418
COCn1c2ccccc2c2cc3c(nc21)C(=O)OCC3,0.303812,0.253956
Cc1ccc(C)c([C@@H](O)c2ccccc2C(=O)O)c1,0.435636,1.280107
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C2CCCC2)N2Cc3ccccc3C2=O)cc1,0.361749,0.495193
CC(C)C[C@@H](N[C@@H](C)[C@H]1CCCN(C)C1)c1ccccc1,0.533624,0.908618
O=C(c1ccncc1)N(C[C@H]1CCOC1)C1CC1,0.528047,0.470142
CCS(=O)(=O)c1ccc(Cl)cc1Cn1c(=O)[nH]c2c(C)c(CN3CCC[C@H](NC(=O)OC(C)(C)C)C3)c(C(F)(F)F)cc2c1=O,0.681931,0.97727
CCc1cc(Br)cc2c(C(=O)O)csc12,0.367424,0.288197
C[C@@](N)(c1ccccc1)c1nccc(/C(=C\C(=O)O)C(=O)O)n1,0.779474,1.071502
CSCCCOc1c(C)cc(/C=C/C(=O)O)cc1C,0.343495,0.337947
CC(C)(C)c1ccc(N2c3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc3[C@@]3(C)CCCC[C@@]23C)cc1,0.128168,0.14338
CCN(CC(=O)N1CCCCCC1)Cc1ccc(C(=O)O)cc1,0.826541,0.773983
CC(C)Cc1ccc(C#N)c(SCCC(=O)Nc2cccc3ccccc23)n1,0.496846,1.253537
COC(=O)[C@H]1C[C@H](c2cnc(N)c(-c3ccc(C(=O)OC(C)(C)C)c(F)c3)c2)CN1C(=O)OC(C)(C)C,0.342637,0.298949
CCN[C@@H](Cc1cccc(Cl)c1F)[C@@H](C)OC,1.047338,0.057493
CN(Cc1ccccc1)C(=O)[C@@H](CO)NC(=O)C1c2ccccc2-c2ccccc21,0.34343,0.283076
CC(C)(C(=O)O)n1cc(NC(=O)COc2ccc(F)cc2)cn1,0.20134,0.10625
NS(=O)(=O)c1ccc(-n2cc(F)c(-c3ccc(Cl)cc3)n2)c(-n2cc(F)c(-c3ccc(Cl)cc3)n2)c1,0.490877,0.486568
CCc1ccc([C@@](C)(N)[C@H]2CCCOC2)cc1,0.856441,0.753359
CC(C)(C)N[C@H]1c2cccc3cccc(c23)[C@H]1NS(=O)(=O)c1ccccc1,0.581069,0.687748
Cc1cc(N)ccc1C(=O)c1ccc2ccccc2c1,0.800526,0.919952
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cn(CC)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C)cc1,0.531742,0.326785
O=C(Nc1cccc(-c2nnc(N[C@@H]3CC[C@@H]4NNC[C@H]4[C@@H]3Cl)s2)c1)N1CCNCC1,0.256893,0.239194
CC1=C(C(=O)O)[C@@H](c2ccc(C)cc2)C(c2ccccn2)=C(C)N1,0.294137,0.341011
Brc1cnc(N2CCN(CCCCn3cc(Br)cn3)CC2)nc1,0.909858,0.856578
O=C(NC1CCN(C2CCCCC2)CC1)c1csc(-c2ncn[nH]2)n1,0.982338,1.000877
O[C@@H](CN1CCc2c([nH]c3ccccc23)C1)c1ccccc1,0.35752,0.326616
COc1cc([C@@H]2C3=C(COC3=O)Nc3cc4c(cc32)CCC4)cc2c1OCO2,0.775552,0.507074
CSCc1c(-c2ccccc2)cn2ccccc12,0.456262,0.38579
Cc1c(C(=O)Oc2ccc(Cl)cc2Cl)oc2c1/C(=N/NC(=O)c1ccco1)CCC2,1.473578,1.149608
Cc1cc2c3c(ncnn13)N(N)C=N2,0.490796,0.461755
C=C(C)c1nn(C)c(N(C)C)c1/N=N/c1cc(S(=O)(=O)c2ccccc2)ccc1O,0.672894,0.531045
C[C@@H](OC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl)C(=O)Nc1ccc2ccccc2c1,0.74851,0.708047
C=C(C)C(=O)O[C@@H](C)C[C@@H](C)C(=O)O[C@]1([C@@H]2C[C@H]3C[C@@H]2C[C@@H]3C)[C@H]2C[C@H]3C[C@@H]1C[C@](C)(C3)C2,0.783036,0.719874
COc1ccc(CCN2C[C@H](C(=O)Nc3cccc(Br)c3)CC2=O)cc1OC,1.46259,0.999185
CCCCN(CCC)C(=O)C(=O)Nc1ccc(O)cc1C,0.425858,0.218659
COc1cccc(CN2CCC(N3CC4(CCCCC4)[C@H]3c3ccncc3)CC2)c1,1.004608,0.78883
CCSc1nnc(-c2ccccc2)n1CC,0.767818,0.595195
CCCCCCCCN(CCCCCCCC)C[C@H]1C[C@H](c2ccc(CO)cc2)O[C@H](c2ccc(-c3cccc(CN)c3)cc2)O1,0.729157,0.891602
