stage,epoch,vRMSE,vR2,tRMSE,tR2
1,344,0.2936338703788622,0.3321677156412116,0.2760157610602185,0.4119005694064928
1,345,0.5569386876082575,-1.4025358949318907,0.5495298913148206,-1.3311253990145686
1,346,0.33557607705466513,0.12775779639888551,0.320783885005726,0.2056569852871154
1,347,0.30751695181396005,0.2675242804106177,0.28425899685522465,0.3762487437024705
1,348,0.7837025935677833,-3.7572686654422274,0.7712917177430617,-3.5921951006135995
1,349,0.5341573666796874,-1.210006521196508,0.5175998387066044,-1.0680986914638662
1,350,0.2825996099649548,0.38141664891003657,0.2545033900978329,0.499999845440539
1,351,0.5068945207117298,-0.9901705904629079,0.4950529626608481,-0.8918483606202283
1,352,0.29079377569470954,0.34502409507962006,0.26514644570153134,0.4573065065565759
1,353,0.3628074454979851,-0.019547567469260452,0.34179604604042607,0.09818581129300374
1,354,0.5199095837756023,-1.0936821813960207,0.5070430903781942,-0.9845988385017179
1,355,0.3809252962993072,-0.12391829020301492,0.358751581312525,0.006493659151845299
1,356,0.3754942441105246,-0.09209816924621439,0.35320058358200856,0.037001035516087244
1,357,0.32502089911858806,0.18176569145218557,0.2961411386137911,0.32301276658957256
1,358,0.28310804318963995,0.3791888238359926,0.24927839846986122,0.520319253780753
1,359,0.32313081173405395,0.1912545432989231,0.2951832619214486,0.32738515164483895
1,360,0.30699869467056184,0.2699910770767031,0.2748556358085139,0.41683387590103904
1,361,0.3080475271872639,0.2649945412130408,0.27631282412629743,0.4106339994719609
1,362,0.3466379059042904,0.06930535406604588,0.32132572671606474,0.20297124137764855
1,363,0.28932139054988826,0.3516400228852148,0.2563657833452531,0.4926553142242859
1,364,0.4728664875660006,-0.731937371035281,0.45749841048161266,-0.6157053914690978
1,365,0.5086266280205959,-1.0037950372568294,0.4887923989778175,-0.8443013436390248
1,366,0.4538151888475453,-0.5951927433631627,0.4365270719683161,-0.47097523106988026
1,367,0.47316884815719024,-0.7341529521507173,0.45206137365283744,-0.5775306134931055
1,368,0.2926038937005721,0.3368445963544908,0.26112406781944164,0.4736473662360372
1,369,0.33463393433048383,0.13264862811908684,0.3051125443920332,0.2813736751017235
1,370,0.5984423102041672,-1.7739567936935434,0.5849170682071705,-1.6410193561392004
1,371,0.3616472476522592,-0.013037306534412041,0.3387088247286562,0.11440323997794188
1,372,0.4820671201121371,-0.7999901673207102,0.4638427293195177,-0.660827403764608
1,373,0.2985440340219803,0.309645906394725,0.2573986023251689,0.4885592080914136
1,374,0.651132143453512,-2.283926141002388,0.6351245900686543,-2.1138726744508185
1,375,0.2892993678579884,0.35173872342412427,0.24960832838199742,0.5190486602610662
1,376,0.3130327418217962,0.24101246910584095,0.2783269891563606,0.4020103898655726
1,377,0.39616670085207445,-0.21565698097043406,0.3663412531630577,-0.03598781780985183
1,378,0.3071646389581891,0.26920166947757496,0.2716462165432183,0.43037332795702254
1,379,0.3117512827800773,0.24721386927541722,0.272585143843382,0.4264287683282397
1,380,0.3777484096067561,-0.10524968511696864,0.34453081813249786,0.08369692070548818
1,381,0.3106624581244183,0.25246305850741624,0.2770781191678342,0.4073647810166553
1,382,0.4146230982633114,-0.33156415566959696,0.38374218104375746,-0.13674243940882347
1,383,0.29950410509927655,0.3051986246823917,0.25708154105083103,0.4898184083772289
1,384,0.7112187952107608,-2.9179741020615664,0.696819146961829,-2.748203365613167
1,385,0.441455260170794,-0.5094839610549888,0.4158951381246458,-0.33521339945284434
1,386,0.2756859933883615,0.41131290670324394,0.2327879703237937,0.5816843982236071
1,387,0.31779888828057223,0.21772426733272332,0.27917915098570406,0.3983430198732163
1,388,0.3953731624531827,-0.2107918352899778,0.36419085522061984,-0.02386115952513057
1,389,0.4932907845242695,-0.8847819549748781,0.47385655070188043,-0.7333121158665397
1,390,0.29200654563837686,0.33954948341389,0.2536545236808738,0.5033296676132851
1,391,0.30505449482150443,0.2792079835642176,0.26732570153999935,0.4483489799089597
1,392,0.30091252724785544,0.29864863416717746,0.25086335534406023,0.5142000691424183
1,393,0.7151647011016649,-2.961569248339621,0.701947473626848,-2.803577115700664
1,394,0.31123939245137733,0.2496839638479299,0.2733765414935554,0.4230934298225717
1,395,0.35861455897365674,0.003881640340907433,0.3188610768753214,0.21515117550301677
1,396,0.40353019342757107,-0.2612674326835187,0.3672322085192508,-0.04103306616854918
1,397,0.2809388636348631,0.38866571373524317,0.2313547685128412,0.586819415440567
1,398,0.4450135634292743,-0.5339161025847499,0.413888912503358,-0.3223626679256397
1,399,0.2846202468596368,0.37253906440240214,0.23620093328150837,0.5693284199146618
1,400,0.30531594244070903,0.27797194137959147,0.2557841129223359,0.49495493945741165
1,401,0.478308350263724,-0.7720298623489843,0.4504610456874543,-0.566381252208485
1,402,0.5031994307123985,-0.9612610024932773,0.47418250655872796,-0.7356975532106407
1,403,0.28416279734810446,0.3745543886038787,0.23443185580529471,0.5757554751091785
1,404,0.27967325092169765,0.39416135553180887,0.2371608464533521,0.565820835470413
1,405,0.2898678542784435,0.3491884944191137,0.23547624501041015,0.5719670535328332
1,406,0.41397457105029933,-0.327401916590623,0.3785270204867288,-0.10605511308092708
1,407,0.4229451970446046,-0.38555351907931157,0.39550588495249994,-0.20750488159646152
1,408,0.67812095902505,-2.5617993131649572,0.655198109215048,-2.313815050665494
1,409,0.31084364591056024,0.25159083170538166,0.25237254064147296,0.5083373758756038
1,410,0.3024253552986387,0.2915788643474949,0.24938585318624487,0.5199056193206063
1,411,0.44466001857768833,-0.5314798050662035,0.41247218316377526,-0.31332534614495944
1,412,0.30264906247561174,0.2905304237731269,0.2485688806772749,0.5230459855858326
1,413,0.3616758868162445,-0.013197759520009233,0.3194281811807155,0.21235693698372227
1,414,0.6214576049025846,-1.9914250398623419,0.6031437058736686,-1.8081777588104888
1,415,0.46350547737079606,-0.6640441784308131,0.4326299613207614,-0.4448281038130637
1,416,0.6396359716711191,-2.16899000723332,0.6153480522164937,-1.9229720035229887
1,417,0.47068449886256764,-0.7159905918142728,0.4442987965863284,-0.5238185953685233
1,418,0.3753981904375055,-0.09153951022509843,0.34399250091462236,0.08655806604539673
1,419,0.2939812766758911,0.33058651937908123,0.2390713694026309,0.5587973283841576
1,420,0.4100546271012327,-0.30238247753888103,0.36433511909471583,-0.024672467278180177
1,421,0.3700567911587462,-0.060698288364415376,0.32906235176842985,0.16412874651154785
1,422,0.4065538144894763,-0.28023940714473383,0.3645481197579362,-0.02587092278233971
1,423,0.28563339504780844,0.36806403234870433,0.2252976995186458,0.6081710596960939
1,424,0.2981637901946345,0.31140334036135875,0.23805883624558521,0.5625266441763989
1,425,0.5286305477965979,-1.164510129878236,0.5002285554122856,-0.9316122659007935
1,426,0.3296777660852794,0.1581505583468824,0.2727967817110687,0.4255377695401007
1,427,0.3543823108328192,0.027254607930383368,0.3093103029536341,0.26146383336523926
1,428,0.36968730501251745,-0.058581220510232734,0.33130968906446184,0.1526725637852394
1,429,0.30213334595490926,0.2929462478481062,0.23981946574230334,0.5560318068105248
1,430,0.30404017682639783,0.2839933372438387,0.24577682242046311,0.5337006121935486
1,431,0.28645788181968107,0.3644105742676871,0.23666762766190602,0.5676248655122331
1,432,0.3931835747078341,-0.19741817118924576,0.34677428817744704,0.07172474629157688
1,433,0.4519791573462313,-0.5823112906214827,0.4153396832634212,-0.33164925337723683
1,434,0.30897550497236237,0.2605595366998401,0.24339703507087512,0.5426869840572592
1,435,0.33612820436131635,0.12488521427271637,0.28047124273208046,0.39276097708595314
1,436,0.2888225754717609,0.3538737529052328,0.21573660589661625,0.6407219549783019
1,437,0.6162176341189924,-1.9411918590733834,0.5870391825391701,-1.6602176737992393
1,438,0.3315813020692104,0.1484009349007741,0.2731304015012033,0.42413182069427546
1,439,0.6320270983103975,-2.0940441682110245,0.6067307262686829,-1.8416787101613727
1,440,0.6358467067115521,-2.1315544200368706,0.618752184718826,-1.9554014762174328
1,441,0.33945295967441386,0.10748749447685713,0.2718632290666948,0.4294628385690975
1,442,0.3382846780836491,0.11362037139276293,0.28999609088554196,0.35081678470239164
1,443,0.29863519496307267,0.30922424037505714,0.22907073295429392,0.594937344013964
1,444,0.3097075808847791,0.25705137606339,0.24816370310859387,0.5245996278904144
1,445,0.29054862899483336,0.3461279529658393,0.22353919468739053,0.6142638342635469
1,446,0.4427163594937853,-0.5181205246245644,0.4078540474774167,-0.28408137930725075
1,447,0.29791289410290134,0.31256172060410703,0.2379061653479127,0.5630875814172002
1,448,0.5263335150790052,-1.1457403163722786,0.5114637780548672,-1.0193553988349864
1,449,0.27999739781308247,0.39275618348031804,0.2005641870292127,0.6894798622512999
1,450,0.38727960966728736,-0.161727779885815,0.3293792790448053,0.16251787872982848
1,451,0.30541709330662625,0.27749344778526175,0.24856292421452778,0.5230688438356039
1,452,0.28413314643416754,0.3746849058047911,0.210007911985471,0.6595492391526042
1,453,0.3930251501337892,-0.19645341956616758,0.33346321753221636,0.1416214277896336
1,454,0.41639888350634985,-0.34299446714480686,0.3705738005054294,-0.060064810896745646
1,455,0.5510621866156193,-1.3521029849559878,0.5188404823679074,-1.0780246934176443
1,456,0.35857924908305866,0.004077790206156284,0.3016875916341988,0.2974165889038509
1,457,0.4225691457307303,-0.38309075279029203,0.38422968125441387,-0.139632474467013
1,458,0.3066440726183051,0.2716766070090926,0.25028937075037305,0.5164205821825465
1,459,0.3269472684950416,0.17203774731085486,0.25276722911096705,0.5067983391048736
1,460,0.4470649577206683,-0.5480905891366767,0.4065001554173174,-0.2755703834598833
1,461,0.7094257442784595,-2.8982438259401087,0.680997109671693,-2.5799217381200625
1,462,0.33779491633996783,0.11618507863030103,0.27207880738311163,0.42855764659633544
1,463,0.3075265601814827,0.26747850728609057,0.23122501062452136,0.5872827592968048
1,464,0.40500556940716353,-0.27050711530000093,0.35784237353879655,0.011523095030651076
1,465,0.32626480280299974,0.1754906960941892,0.25307477131938816,0.5055974508145187
1,466,0.6270869809597953,-2.045865204275194,0.5889622513685067,-1.6776753194858074
1,467,0.35108418205158265,0.04527644717015733,0.2883268326157034,0.35826885492714
1,468,0.28915784267974054,0.3523728267926217,0.2029977726961634,0.6818986290417324
1,469,0.5155712974791768,-1.0588872964803677,0.4701281482137681,-0.70614329820199
1,470,0.32907725932854875,0.1612146161247987,0.25611921495556345,0.49363075644847076
1,471,0.5028406934313424,-0.9584655834133209,0.46730260017783687,-0.6856965200594531
1,472,0.32952708154968074,0.1589199441832605,0.2600202451063349,0.47808795263286297
1,473,0.3477981085051724,0.06306482829046156,0.28082979249407447,0.39120741620546595
1,474,0.5728941413089149,-1.5421658050464666,0.5363901326871192,-1.2209795273682564
1,475,0.3142631902266565,0.23503398623146,0.22782154039442865,0.5993431584107127
1,476,0.4381106453645423,-0.486697881712602,0.37714958342876453,-0.09802002328591941
1,477,0.3868076017897577,-0.15889772896261234,0.3249527781486732,0.18487633165118134
1,478,0.3549704470783966,0.024023173729253666,0.2869199166787999,0.36451634129970645
1,479,0.5162874340365705,-1.064610921829297,0.47400845510956474,-0.7344235912809534
1,480,0.28527424042509747,0.3696522222230556,0.2001653944400839,0.690713482465326
1,481,0.30376665462472335,0.2852810330206448,0.24480497266242818,0.537380999753305
1,482,0.30184112242426253,0.2943133119354088,0.21279654746226573,0.6504477112971571
1,483,0.38942876132987203,-0.17465723315012838,0.3262009875756491,0.17860219447330627
1,484,0.40852028384918126,-0.2926541974057648,0.34853719548720097,0.062262551683449185
1,485,0.3415360575171079,0.09649984268800849,0.2820863241851076,0.3857473221415695
1,486,0.33679550756830623,0.12140709753252021,0.25769013634618926,0.4874000189802139
1,487,0.30090272282397806,0.29869433671148093,0.22060451509167772,0.6243254378665577
1,488,0.36000927671648897,-0.0038816004098349843,0.2939250384504415,0.33310699441004377
1,489,0.8518067808948925,-4.620012696870206,0.824856761796618,-4.252185700695231
1,490,0.4797294875835124,-0.7825755236077223,0.4278717677224999,-0.41322157145103033
1,491,0.45106734592343883,-0.5759335000430728,0.40328221370787587,-0.25545494585197526
1,492,0.33039587593145486,0.15447910187947,0.2584935121362014,0.4841988693246594
1,493,0.353823432641991,0.030320322498943786,0.27417688874901897,0.4197105391764613
1,494,0.298823035700086,0.30835497487640184,0.200544340152602,0.6895413143981356
1,495,0.2994507943742394,0.30544594729276053,0.2228033326955256,0.6167992409721283
1,496,0.528220153449577,-1.1611506648799783,0.48523795058371755,-0.81757572927046
1,497,0.3303067557847801,0.15493517769148335,0.23756335416432997,0.5643458132195275
1,498,0.3684546008264174,-0.051533416095619566,0.29579098468575943,0.3246127442060004
1,499,0.31721828111772254,0.22058003562870787,0.23559005569111777,0.5715531986793954
1,500,0.305313131502092,0.2779852362451888,0.20161560339569298,0.6862156531477155
2,1,0.3595449131367837,0.025653536147172362,0.35277054855799195,0.039344583045194725
2,2,0.3363080140183545,0.14752520183428464,0.3305535799971574,0.15653566174801659
2,3,0.34419685558787644,0.10706280664070544,0.33450552604736694,0.13624696052686758
2,4,0.3266801564845362,0.19563599874787796,0.31901621273650305,0.21438728284443254
2,5,0.32445833204512387,0.20654010871208273,0.31723639145777477,0.2231288432465547
2,6,0.3196150772631482,0.2300515796985969,0.31221519312419904,0.24752675759681753
2,7,0.33434693957877587,0.15743809285757238,0.3231925943305695,0.19368303654951313
2,8,0.32963937322256676,0.18099740972451717,0.31993161675943727,0.20987224691099726
2,9,0.3286613097417874,0.18585027757342887,0.31844660223831545,0.21719023597851583
2,10,0.36555295828860734,-0.0071814573015185346,0.3633507702842553,-0.01914309323406438
2,11,0.32377615333892423,0.2098731247718808,0.31832001702979423,0.21781245924316905
2,12,0.3185231647592105,0.23530339841750725,0.3112049370321061,0.2523885375066952
2,13,0.3276426369998158,0.19088930610217913,0.3212504602352097,0.20334458542649714
2,14,0.3476569626359484,0.08901971341290771,0.34244880795594207,0.09473795351419712
2,15,0.34912447291128096,0.08131272266004641,0.3453222051582371,0.07948259115752665
2,16,0.32395741257184535,0.20898820549315755,0.3122099584841798,0.24755198951130797
2,17,0.3351004736404575,0.15363596714652872,0.32276655148303135,0.19580746116772108
2,18,0.3199735743047411,0.22832338192487134,0.3100658006852717,0.2578516432023583
2,19,0.3110782018127672,0.27063272167825614,0.30263579905121635,0.2929931936514786
2,20,0.3281724008701069,0.1882706960963998,0.31610661987275745,0.2286523212063074
2,21,0.3061023348197735,0.2937793693260089,0.2984247906974854,0.3125315196374324
2,22,0.32094591044328086,0.22362631207997075,0.3097531261199189,0.2593476734819248
2,23,0.3099510129288926,0.27590885600731296,0.30042204334742334,0.303298755117166
2,24,0.30554904789378734,0.29633008168134845,0.29488538945234766,0.32874195185747623
2,25,0.34587546796350255,0.09833204470713253,0.34059723415208626,0.10450074473822346
2,26,0.3057457700762174,0.295423699907283,0.29672507895550904,0.3203403252625676
2,27,0.32320634115506963,0.2126517589741801,0.3111109589988233,0.25283999850933025
2,28,0.3027350000228779,0.30923172479975225,0.29294972616523823,0.33752546659413574
2,29,0.3509056756143235,0.07191468446318405,0.3442964547504746,0.08494310733004129
2,30,0.3074972243420935,0.28732829616922007,0.29609111853918135,0.3232414419587042
2,31,0.3617363488003373,0.013740005376128517,0.3539357569921421,0.03298797283701216
2,32,0.30902458825274537,0.28023091569881786,0.29909463549301624,0.30944187015511015
2,33,0.3062847142862774,0.2929375690681184,0.2925906644386905,0.33914843089891467
2,34,0.36598327305306516,-0.009554082857080815,0.35374306059930677,0.03404064412260088
2,35,0.3249827935114464,0.20397290408164503,0.3178253766718592,0.22024146715694903
2,36,0.3462377471148929,0.09644219355678718,0.3397311925188784,0.10904895342481813
2,37,0.41472184683650876,-0.29634603481351784,0.4115217453138194,-0.307279866962493
2,38,0.3064887182790889,0.2919953634027468,0.2938979464070638,0.3332299282142588
2,39,0.2973829610004211,0.333439953424412,0.2844933946790376,0.3752196384227706
2,40,0.3347147405826056,0.15558333942739877,0.3207506468631261,0.20582158905793146
2,41,0.3048950891938548,0.2993389512689856,0.29553412777023536,0.32578521107974134
2,42,0.41413863503904774,-0.2927025677291444,0.4022213629926623,-0.24885857989230709
2,43,0.30877588654533683,0.2813889838567568,0.29735006591268176,0.3174741989122374
2,44,0.35414281728378605,0.05471233323237068,0.3491816765005951,0.058791399995413496
2,45,0.34633425672103846,0.095938411620753,0.3313945400011006,0.1522384941784628
2,46,0.32313626906617826,0.2129931208119702,0.31473408568907074,0.23533615856697598
2,47,0.34284861589384763,0.11404448289746649,0.32987493568495513,0.1599954619963232
2,48,0.3183533577197021,0.23611851184204968,0.30590682770252303,0.2776272814231111
2,49,0.3235439490156216,0.2110060376444678,0.31416106774061403,0.23811798140648965
2,50,0.3697979642740674,-0.030709189296511674,0.3545923524834932,0.029396786202042446
2,51,0.32068305571040395,0.22489749157536476,0.3114052861721357,0.2514256252267184
2,52,0.4169876754899662,-0.31054987751921814,0.41435839942512237,-0.3253643626995639
2,53,0.40560749472756963,-0.23999249982593396,0.40001357106487745,-0.2351862444148185
2,54,0.298192021057171,0.32980813336637593,0.2824103881193939,0.38433519073430844
2,55,0.32194681171288436,0.21877636650106502,0.3100429505734316,0.2579610235213493
2,56,0.3871375308518974,-0.12963377148369726,0.3746646408480871,-0.08359854131252353
2,57,0.3046548527561205,0.30044266206235015,0.29107574003013126,0.3459739966479385
2,58,0.2928159125922287,0.3537560892240703,0.2803328154705492,0.39336023774880124
2,59,0.2885382782755277,0.37249962755318966,0.27424452360953094,0.4194242084225708
2,60,0.2927938264973717,0.3538535734482442,0.2787166129186784,0.4003349932979088
2,61,0.30134916055683136,0.315541552341415,0.2866956759664307,0.36550927078616813
2,62,0.33598416929373903,0.14916617698485213,0.3198610747183989,0.21022064060944046
2,63,0.30264258097503466,0.3096534163894151,0.2888554977668462,0.3559133896540748
2,64,0.29733137766605044,0.3336711731796721,0.28676955093773293,0.365182240925627
2,65,0.29794541445475875,0.3309161804389896,0.28563698219568734,0.37018664245769606
2,66,0.3368363145756477,0.14484482179043945,0.32307144523011455,0.1942874208573937
2,67,0.4298182136532238,-0.3924408179143897,0.4285430863742515,-0.41765965935743066
2,68,0.36773017471168645,-0.019214637295252412,0.3636130034920888,-0.020614671795806006
2,69,0.3528095839551322,0.06181634139259573,0.35116744521870175,0.0480558018042303
2,70,0.4459877157125713,-0.4991769947982092,0.447722865426456,-0.5473962653008735
2,71,0.33516531803242966,0.15330838019607385,0.33230384104366956,0.14757982960118066
2,72,0.5473706230382102,-1.2582399534901922,0.5373306194871332,-1.2287747234972075
2,73,0.5148336824535449,-0.9977494545385028,0.5165701382189563,-1.0598784260687224
2,74,0.5541292526189165,-1.314351238308359,0.5449329927902181,-1.2922881061265654
2,75,0.5020496363835574,-0.8997673945024303,0.4928234073383063,-0.8748462105378763
2,76,0.37957766090951595,-0.08594644094284676,0.36876036227124154,-0.049715140061154184
2,77,0.3199785575878421,0.2282993454837151,0.31148210178413227,0.2510562718892654
2,78,0.39879042896113065,-0.19866153527497166,0.3979727051804553,-0.22261457698852927
2,79,0.5448083934853061,-1.2371478943502234,0.5340537465961355,-1.2016735625449315
2,80,0.48052620401174795,-0.7403687119942022,0.48010229743241156,-0.7793056736207427
2,81,0.3398345776422032,0.12955317189765336,0.3309771414138637,0.1543726971811724
2,82,0.49971858569348243,-0.8821668507768383,0.4903924543544367,-0.8563956981787131
2,83,0.33283656375399084,0.16503326184444844,0.3222609442780173,0.19832499013936022
2,84,0.30921573795057944,0.2793402021442818,0.3012531163581764,0.29943878221505715
2,85,0.30739698461846876,0.2877928621235396,0.29879408302025895,0.3108290209000555
2,86,0.32869326398482696,0.1856919577346402,0.32384629144162713,0.19041798575101654
2,87,0.4187046943392355,-0.32136492961256513,0.41765340279832863,-0.34652692967500065
2,88,0.5159772426140001,-1.0066342031786317,0.5052793531960893,-0.9708160931848888
2,89,0.4738945548698876,-0.6926632030144029,0.4735940258029552,-0.7313920768255291
2,90,0.33228551033554077,0.1677957611545744,0.3273335010076011,0.17288879134775215
2,91,0.34666434569835874,0.09421427968280394,0.34246988492713626,0.09462651630778651
2,92,0.43437687098502203,-0.4221339394453205,0.43337684531193355,-0.4498210565086962
2,93,0.3487667043748827,0.08319462450597759,0.3370007294484177,0.12331277721916245
2,94,0.36401421734405076,0.0012798586501521214,0.36070744883129324,-0.004368808533549373
2,95,0.4035927067267987,-0.22770418147952132,0.39955539010251695,-0.23235826683566518
2,96,0.3234214328850453,0.2116034599463068,0.31479592304203624,0.23503565452149588
2,97,0.32889729844116594,0.18468068987932806,0.32514582489789495,0.1839075526408216
2,98,0.46628570844366257,-0.6387447945387266,0.4533889797794863,-0.5868099491747552
2,99,0.3004585861396801,0.3195811220330602,0.29123910640948486,0.34523964589922096
2,100,0.3386756953513049,0.1354797344121239,0.3339531772558695,0.13909713197688578
2,101,0.30739359817561085,0.2878085541154004,0.3006470505989995,0.3022547469218768
2,102,0.4402324322098251,-0.4607341554330193,0.44167195051176594,-0.5058531907465391
2,103,0.29671410185769875,0.33643496971577114,0.28930892219200444,0.35388972163645394
2,104,0.34379037683895736,0.10917058693449488,0.3385381387723856,0.11529557482113673
2,105,0.3100506712822631,0.2754431480138053,0.3035695877952826,0.2886234956700666
2,106,0.4014378998675346,-0.21462959814675786,0.3960095381632427,-0.21058221098095675
2,107,0.591428227346174,-1.6363994526201209,0.5810371285406385,-1.6060981321389818
2,108,0.402189554183524,-0.21918241349228196,0.40207529114242596,-0.2479516665575734
2,109,0.33167347123686625,0.1708586238825066,0.32771201395746785,0.17097482095682703
2,110,0.30959053716971996,0.277592125370837,0.29903043138471125,0.30973831084651926
2,111,0.5434498589288657,-1.2260046982106365,0.5312149066433137,-1.1783291445196444
2,112,0.30679573089058565,0.29057622326207677,0.2969337448762064,0.3193840752620476
2,113,0.5903902074930197,-1.627153247239419,0.5782279660096187,-1.5809594433382128
2,114,0.3176633347013668,0.2394263115795714,0.3118542761389651,0.24926545198633931
2,115,0.39857941979140005,-0.1973933922011888,0.3853290809956339,-0.14616348543387048
2,116,0.36473776160231836,-0.0026943618983656936,0.3574466376649949,0.013708188250934228
2,117,0.381996215470856,-0.09982917625866805,0.3935003661891417,-0.1952899744838208
2,118,0.3869258728104591,-0.1283989094898006,0.37992289041422456,-0.11422761160412431
2,119,0.3725585134120137,-0.046155156216668214,0.3659432137745981,-0.033737784914229296
2,120,0.43072604088676175,-0.39832903119009866,0.4314440867997515,-0.43691817281556555
2,121,0.41615002307426247,-0.30528985325581126,0.4166080712091581,-0.33979500483950953
2,122,0.34650025712983384,0.095071557959989,0.340575865199497,0.10461310783998357
2,123,0.35473757484675006,0.05153458085022411,0.35302477028522383,0.037959504398830224
2,124,0.33919109218005794,0.13284647761527602,0.33577355044511314,0.12968601748379716
2,125,0.33241336820776557,0.16715520156871866,0.3272314073589432,0.17340465441852193
2,126,0.5883273893721374,-1.6088268194144297,0.5925379903089617,-1.7102877084936061
2,127,0.3982286992996519,-0.19528708356709146,0.3895018547876968,-0.1711217732816699
2,128,0.3694931821614427,-0.029010898342920255,0.36852885064973157,-0.048397509461937105
2,129,0.3933801242326814,-0.16635818717118833,0.3932414693736579,-0.1937176508284013
2,130,0.33835908806490106,0.13709535360228742,0.3313638601685309,0.15239545498487195
2,131,0.39927547950225334,-0.20157918309542033,0.39023211012732517,-0.17551723182960255
2,132,0.38395081938868036,-0.11111321633997684,0.37531885903578927,-0.08738608209264531
2,133,0.5291577260119059,-1.110461329301578,0.531738081474576,-1.1826219765445876
2,134,0.46723547818599326,-0.64542745852215,0.4685444239413413,-0.6946676640036562
2,135,0.3283851072754835,0.18721810314771747,0.32309388104676934,0.1941755109523573
2,136,0.3512182154496483,0.07026071972683179,0.3427850872024423,0.09295917490556171
2,137,0.42882954166661746,-0.3860423737610146,0.41879849089275917,-0.35392064734888007
2,138,0.34584196145376905,0.09850673349280747,0.3418333433661436,0.09798898577036319
2,139,0.34603154016016313,0.09751812720335862,0.34237639401113557,0.09512076497910482
2,140,0.3287131963313873,0.18559319354310133,0.3205906662828843,0.20661361513264564
2,141,0.6715368890378737,-2.3989663478751746,0.6751611059368411,-2.518826281419302
2,142,0.4122453407802138,-0.28091003416057525,0.4113503461789712,-0.3061911275275242
2,143,0.6078402437546662,-1.7847487434633194,0.6118813539989835,-1.8901303673631742
2,144,0.41306829971365483,-0.28602926016089203,0.4126302448795139,-0.3143320866727939
2,145,0.402952794244452,-0.22381411905447535,0.39277848495058043,-0.19090844897556725
2,146,0.3576032398692841,0.03614877076488343,0.35490366196566486,0.02769178258598093
2,147,0.4307839333454677,-0.3987049459865255,0.4200043371417933,-0.3617285576959648
2,148,0.6257124508960932,-1.9509150671739217,0.6151735460792268,-1.921314391296201
2,149,0.32866891339229964,0.18581260607769856,0.3243684913937381,0.1878049896967453
2,150,0.3129276094280637,0.26193454165830654,0.3049434846655463,0.2821698214009968
2,151,0.33291288679225034,0.16465028405948334,0.3215026596261242,0.2020932572555062
2,152,0.3166733988220983,0.24415928474908,0.3096009421738342,0.2600752703665451
2,153,1.0387160048964141,-7.132063529389908,1.041305846843126,-7.37027273206621
2,154,0.32914297832651196,0.18346217961181066,0.31876888191357067,0.21560496965793574
2,155,0.3238598775389342,0.20946443937018422,0.31187577271661493,0.24916194992812524
2,156,0.3136296233158101,0.25861931239418956,0.3029971847019716,0.2913036733328681
2,157,0.3687571281602586,-0.024915271016687113,0.35661101799629924,0.018314198804386117
2,158,0.3986534238695893,-0.19783807256397568,0.3993903236448869,-0.23134024030173483
2,159,0.696268926686778,-2.6539377433092093,0.6982103086285695,-2.7631844750002497
2,160,0.3321384070609171,0.16853243408875063,0.32163838824236285,0.2014194112697435
2,161,0.3097013403948081,0.277074929675876,0.30249519721002066,0.2936499789184793
2,162,0.3308470469997654,0.17498538656228146,0.32081453707376906,0.20550517330056062
2,163,0.39314812791373827,-0.1649828710393817,0.3816090006376659,-0.12413951480432028
2,164,0.31084100447993096,0.2717445836746718,0.2986501078496933,0.31149302068634255
2,165,0.32071073225880353,0.22476369537116025,0.31180661528716197,0.24949490475698455
2,166,0.39005207660821617,-0.14670658035028583,0.37671502076715035,-0.09549114017501825
2,167,0.29899867761413035,0.32617727908807537,0.28912285151087525,0.3547205533846024
2,168,0.5078381274873083,-0.9438275064491437,0.5045797849764065,-0.9653626114007339
2,169,0.6248290278807341,-1.9425883478319261,0.6268403304620017,-2.033170733869085
2,170,0.35552996078628,0.04729262795827793,0.3438658094409348,0.08723077835034765
2,171,0.29478879366504424,0.3450184665183632,0.28472308836064586,0.37421036343243563
2,172,0.4223022835777481,-0.3441693107321546,0.41984473458434796,-0.36069383473153227
2,173,0.40863744817933495,-0.25858758373722224,0.4078693598924207,-0.28417779985867786
2,174,0.31436223533515384,0.2551516630926145,0.30909561428166527,0.26248869623979276
2,175,0.507464577780935,-0.9409689217903567,0.49551624804154276,-0.8953909141064909
2,176,0.3277291620845664,0.19046190375895122,0.3208542289113623,0.2053085680550324
2,177,0.3030402108039718,0.30783818786570916,0.2932614839130702,0.3361147025909592
2,178,0.34557179557201373,0.09991464589642784,0.3416433277393789,0.09899151261194383
2,179,0.2968745438480096,0.3357171576703787,0.28630558957972696,0.3672347088353891
2,180,0.42445793957533356,-0.3579270483142767,0.42309145880142496,-0.381820117930159
2,181,0.292151839897512,0.35668397860559264,0.28340934070460105,0.3799719823358688
2,182,0.3758143390867962,-0.06451995965765711,0.36492706119129864,-0.028004781242594534
2,183,0.5650717547380792,-1.4066576455581,0.5618052874199848,-1.4364339342358186
2,184,0.6896245542951419,-2.5845327154566395,0.6802658053210628,-2.572237104518628
2,185,0.293016926986771,0.3528685082443732,0.28118647321985607,0.38965998438982385
2,186,0.30510509305926753,0.2983734243881836,0.2955710022213122,0.32561695402302293
2,187,0.3266184754401021,0.19593971678439814,0.31888590016344054,0.21502897001436094
