stage,epoch,vRMSE,vR2,tRMSE,tR2
2,74,0.32948795022837535,0.18174967022866306,0.3101069969433359,0.2576544220562701
2,75,0.335823322432668,0.14998062721166372,0.31688974784227636,0.22482568700976757
2,76,0.38682882169468447,-0.12783291663888274,0.3783406441260677,-0.10496619859905887
2,77,0.35146969338579026,0.06892882627397845,0.3324409888099413,0.1468760661607974
2,78,0.5476046604744095,-1.2601714626139726,0.5410746652152725,-1.2599425233973904
2,79,0.39306049426244105,-0.1644635740253626,0.38325189803566506,-0.13383960776592718
2,80,0.2864170337354694,0.38169209168935503,0.26679619314924197,0.45053219348131357
2,81,0.3126593701598972,0.26319932801612844,0.29483250216392065,0.3289827086785425
2,82,0.40218169155706635,-0.21913474501307606,0.38359905749342826,-0.13589466044767784
2,83,0.28559525376480094,0.3852350661839453,0.26989532042691683,0.4376927223296292
2,84,0.2785342155956159,0.4152580921812402,0.25459800338304384,0.49962801974117277
2,85,0.2775036178972788,0.4195772654499711,0.25816938432554576,0.4854915955675031
2,86,0.2798865988200015,0.4095660450361348,0.26306275975107746,0.4658026380302389
2,87,0.4531456212760912,-0.547685420525446,0.43881481697349267,-0.48643376568778196
2,88,0.292678241442352,0.35436362606535277,0.2710320219056936,0.4329462784039504
2,89,0.4588666528125003,-0.5870116347714451,0.44654534517537303,-0.5392676012906756
2,90,0.3731394611458528,-0.049420336319363045,0.35261930985510564,0.04016810494067591
2,91,0.3016998331345078,0.3139476506968696,0.2825647643851649,0.3836619151356504
2,92,0.3571810304514586,0.038423396870371995,0.3360482349886621,0.1282614884656914
2,93,0.2901937947633678,0.36527828115987193,0.27017939369578636,0.4365084073882777
2,94,0.29331350449898036,0.35155785511399795,0.2709278177065937,0.43338222703752494
2,95,0.320635418529241,0.2251277560403252,0.30633073459831506,0.27562385476783846
2,96,0.27816605988741055,0.41680284889240715,0.2546062289344575,0.4995956871864622
2,97,0.3007019666146258,0.3184783561406481,0.2806206345829984,0.3921139180819707
2,98,0.3483166535719558,0.08555920101825965,0.3276446120760201,0.1713158039427466
2,99,0.28858108388047066,0.37231343024426145,0.2608212815269818,0.47486732243355834
2,100,0.3277861079529811,0.19018055037103654,0.3075015095669271,0.2700762422223797
2,101,0.3075695861579751,0.2869928376192412,0.2836356935480817,0.3789811811874655
2,102,0.3383182842067722,0.13730346218855516,0.31186762824675496,0.24920116488841515
2,103,0.4449998090940651,-0.49254270200867745,0.43072111757668957,-0.4321065309354082
2,104,0.2820241278812316,0.4005131712275537,0.2519979061233153,0.5097959900064803
2,105,0.35612294655128135,0.04411195064052331,0.336546744577404,0.12567321516275376
2,106,0.2869957884530178,0.37919077281595626,0.2544320134648359,0.5002802607469115
2,107,0.34305286896648174,0.11298854723570118,0.3096413658166445,0.2598820383600463
2,108,0.3323846734068298,0.16729898209323446,0.30178241517868376,0.2969748609634846
2,109,0.34259567949571046,0.11535122719060753,0.31256607307738743,0.24583448800591567
2,110,0.5027126012618903,-0.9047880560056942,0.47559066726083865,-0.7460217224282804
2,111,0.27425112158184195,0.4331032847110692,0.2378388850045515,0.5633346659005138
2,112,0.2802690200967207,0.4079514713889971,0.24146059706929363,0.5499346943994458
2,113,0.3686914999933783,-0.02455049257667552,0.3454287568398907,0.07891443881458093
2,114,0.3095162499249762,0.27793877196055805,0.270348803082423,0.4358015385783135
2,115,0.27507298205854464,0.42970050474397015,0.23319339280245585,0.5802260562787978
2,116,0.3022909034950963,0.31125688070364477,0.27038664818029856,0.4356435675405058
2,117,0.33606656955835956,0.1487487910738725,0.30564043450591283,0.2788848629541686
2,118,0.2970385323312905,0.3349830777373217,0.25662711387026466,0.491620447343858
2,119,0.32770749861096565,0.1905689240035855,0.2963214134363617,0.3221882887693094
2,120,0.3663122965611049,-0.011370102120837,0.34312541339252606,0.09115721211605521
2,121,0.33289012717933125,0.1647644976393997,0.28897123717642925,0.3553971374846233
2,122,0.29686348874407587,0.3357666302794774,0.2536743425804404,0.5032520514616465
2,123,0.2751696751816446,0.4292994931218983,0.2272367761920079,0.6013973021469787
2,124,0.32380657399009993,0.20972464377365352,0.28267758952295813,0.38316962224495676
2,125,0.3171610712434123,0.24182952484831877,0.27269642191020044,0.42596037210649196
2,126,0.3243450585730459,0.20709403048918718,0.2863011594433084,0.36725429081335204
2,127,0.48537754907498426,-0.7756872839557702,0.4556294257225212,-0.6025313102289902
2,128,0.38344541296873413,-0.1081899557422199,0.354357466244377,0.030682238796699624
2,129,0.2865655136967475,0.38105085796447613,0.22579236559560928,0.6064485630463032
2,130,0.3016125271117658,0.31434465347244944,0.243131227894452,0.543685276472029
2,131,0.3663249772765768,-0.011440124987136313,0.3200731969753055,0.20917277737269802
2,132,0.3080703706073436,0.2846691125177112,0.2624280699943288,0.46837723720728663
2,133,0.2975527789720614,0.33267846935082945,0.24924526470259667,0.52044676241386
2,134,0.29062205547962716,0.3634034860393939,0.23110493086533973,0.5877113125770477
2,135,0.27945659905384607,0.411378860913848,0.2340780643164372,0.5770350012619658
2,136,0.4613950037334918,-0.6045486546607488,0.43273534304112865,-0.4455320634491955
2,137,0.3153990197561322,0.25023045741248073,0.24773512428120403,0.526240243309118
2,138,0.37856794959176926,-0.08017669135232297,0.3357928936410608,0.12958574074203666
2,139,0.4887491422490355,-0.8004419872387969,0.4514437758945729,-0.5732231724855665
2,140,0.3059076504436516,0.2946774114815508,0.24949939407564253,0.5194683631485383
2,141,0.29984062506105175,0.3223771145912194,0.23615851277422448,0.569483098950922
2,142,0.3355401762371464,0.15141339421769728,0.277648247262546,0.40492340740288657
2,143,0.287417980402324,0.37736291712598335,0.21264143380790052,0.6509571234294694
2,144,0.2974537513302422,0.3331225739648451,0.22854263399334243,0.5968028515592747
2,145,0.3434478727909313,0.11094469531615259,0.28274916245245085,0.3828572243197328
2,146,0.37569717497762123,-0.06385631233045475,0.3205726240726185,0.2067029130610566
2,147,0.37145680175854356,-0.03997702775218581,0.32128701520253644,0.20316327287987324
2,148,0.2921567013268293,0.35666256877029456,0.21952346298228398,0.6279983336056693
2,149,0.34586306607257544,0.09839670489953689,0.28062329379501716,0.39210239714990114
2,150,0.2882458566257277,0.37377087456487346,0.22152139243318786,0.6211961883073318
2,151,0.3805433701606309,-0.09147912991580465,0.330812338303899,0.15521461220037247
2,152,0.30948353355951363,0.278091409959516,0.2366436668100126,0.5677124106676186
2,153,0.37136234496006876,-0.03944818881119727,0.30269080142937765,0.29273618116583944
2,154,0.2933587034266125,0.35135799286867664,0.21726799979880973,0.6356032225951065
2,155,0.28974215150890464,0.3672524426352197,0.2116047887033707,0.6543520554332478
2,156,0.3236597280623618,0.21044125926691248,0.25419801107988305,0.5011990275016991
2,157,0.3417479215811956,0.11972396240163996,0.2700519012692059,0.4370400834672684
2,158,0.2852087468213269,0.38689790986526984,0.20112253699426497,0.6877485437630799
2,159,0.310437344253444,0.2736347903578987,0.23760555328335792,0.5641910262510488
2,160,0.3054422248170125,0.2968220160954329,0.22459415231406674,0.6106144022819148
2,161,0.288783725888355,0.37143159610886567,0.19700446935648783,0.7004045916365805
2,162,0.3515282470148197,0.06861857399132987,0.2966629323560695,0.3206249935788059
2,163,0.30875885252920576,0.2814682678587386,0.2426805734705803,0.5453753075634049
2,164,0.3317635956355948,0.17040796365818467,0.2562406455851514,0.4931504854738361
2,165,0.3021333341047193,0.31197470944310457,0.20692167911470682,0.6694821012836014
2,166,0.30648861095193797,0.2919958592650911,0.22860257986217827,0.5965913096442867
2,167,0.29847055101527403,0.32855554658090247,0.20381324547483043,0.6793377729693152
2,168,0.2883560288085004,0.373292073477543,0.19497282513029554,0.7065519929338863
2,169,0.31176069682024354,0.2674287968142033,0.23105913000999578,0.5878747128412352
2,170,0.30648645948366193,0.29200579923054015,0.21587527434754733,0.6402599421339346
2,171,0.36599309283103065,-0.009608258720650076,0.2873058650757189,0.36280555830682715
2,172,0.34321626982481285,0.11214335418271859,0.2781247092785324,0.40287927656678924
2,173,0.3042796213799768,0.30216483525163496,0.20709035384095267,0.6689430302788022
2,174,0.3043669246075808,0.301764335198922,0.20984615906703533,0.6600734831771529
2,175,0.3007010827426762,0.31848236261247465,0.20154351636801685,0.6864399982549301
2,176,0.28834004417468856,0.3733615529962824,0.19318684710665612,0.7119034188589015
2,177,0.35568901449104,0.04644001046212587,0.27633455207108765,0.4105413058704114
2,178,0.36951327272039874,-0.02912280279560364,0.3038941700016847,0.2871014486271475
2,179,0.3551368280089913,0.049398405020221636,0.2715818555619833,0.43064321861771615
2,180,0.288153494146306,0.37417213485395295,0.1888572075724668,0.7246721629003567
2,181,0.3289520194234705,0.18440936636760163,0.2416397464876324,0.5492666032107991
2,182,0.3418947899935102,0.11896719101338404,0.2563594762490427,0.49268027724658736
2,183,0.2928223693675149,0.3537275887393817,0.1818831770452529,0.7446310690201273
2,184,0.29486213611762896,0.34469251160463843,0.18209443208515613,0.7440375088621165
2,185,0.2987703024465975,0.32720621747379297,0.2006298129737468,0.6892766204704364
2,186,0.3393610380477357,0.1319773151899537,0.2498594537865214,0.5180804244884966
2,187,0.3084401958373542,0.2829506337274995,0.21499582953851112,0.643185030256288
2,188,0.2912899693037702,0.3604740442005646,0.19264359842308837,0.7135214175732962
2,189,0.3029132591558611,0.3084179965769257,0.19562168391465506,0.7045955854411058
2,190,0.3007983050774585,0.31804159634287865,0.19580932280530783,0.7040286141396728
2,191,0.37430312536990024,-0.05597593919558386,0.2893437080840081,0.35373433843292235
2,192,0.3088869988226405,0.2808717098320165,0.1947096403271746,0.707343682038235
2,193,0.3112647756170581,0.26975756144327645,0.20739838402416835,0.6679574568096738
2,194,0.4035251019017417,-0.22729291649097805,0.3528182212722169,0.039084923355292456
2,195,0.4004094223941116,-0.2084138475119175,0.3266898572051776,0.17613833104116983
2,196,0.29982014532125567,0.32246967754153844,0.18877095566704016,0.7249235923063864
2,197,0.3438060564063405,0.10908932731077248,0.24883108324649747,0.5220392261992548
2,198,0.2958664902222196,0.3402207155164686,0.18066846440709283,0.7480306580639098
2,199,0.32702150395220086,0.19395416373560892,0.22114386710783565,0.622486232314138
2,200,0.30433781717503083,0.3018978771449208,0.18661711208158266,0.7311649291235629
2,201,0.31738071834562837,0.24077903267017753,0.2074075779498396,0.6679280174083921
2,202,0.32889151217243895,0.18470937734590376,0.22644161618014164,0.6041820483600904
2,203,0.30715696259725683,0.2889046404845984,0.189573572986598,0.7225794769490279
2,204,0.3338427658627936,0.15997723548873455,0.23407551664768902,0.5770442081805887
2,205,0.2994864628115587,0.32397694257970633,0.18372472990743952,0.7394337094392751
2,206,0.3339307435254428,0.15953443435705905,0.24760289485850476,0.5267458499389984
2,207,0.32866224566399244,0.18584564069122933,0.23463886572301693,0.5750059046303626
2,208,0.39035848337349094,-0.14850888666059792,0.3232429581772176,0.193431716508622
2,209,0.2961909446280436,0.33877286198079437,0.17619831267797176,0.7603450048142141
2,210,0.3334644378657343,0.1618800717120732,0.23826765884771678,0.5617588138914675
2,211,0.2923157703306474,0.3559618290457012,0.17689761939646229,0.7584389147828243
2,212,0.3059845222106556,0.2943228848391146,0.20149263771133682,0.6865982915929898
2,213,0.2934704472062184,0.3508637480195623,0.18164506557000745,0.745299261337379
2,214,0.29164270177846646,0.3589242609685228,0.18515636633348842,0.7353570715658099
2,215,0.3191455525050609,0.2323120757560383,0.22590741649362675,0.6060473981816397
2,216,0.4071652981684979,-0.24953558790299946,0.3204163640881846,0.20747609435891357
2,217,0.37090249353047355,-0.03687552199272148,0.303286502580941,0.2899496250493825
2,218,0.3187179546854831,0.23436782601825157,0.20750675103172656,0.6676103773713165
2,219,0.30903364861763183,0.28018870892054537,0.20164088059947372,0.6861369678877489
2,220,0.31446945982548985,0.2546434620754455,0.20443142037930445,0.6773896566497045
2,221,0.29533140091110266,0.34260504499270106,0.19208399823947933,0.7151833531433038
2,222,0.35045125893768775,0.07431683639587672,0.2673058591805882,0.44843086991436754
2,223,0.29256837311054823,0.354848265284735,0.17254886618119283,0.7701697365160789
2,224,0.29743641793529985,0.3332002930250909,0.1700869965630922,0.7766812337637036
2,225,0.2946795893088204,0.34550365177437925,0.1736612424823106,0.767196876450174
2,226,0.32248043710050694,0.21618447095770643,0.22384103951358802,0.6132214123705231
2,227,0.29047345912009465,0.3640543089141375,0.17003462973721203,0.7768187245174686
2,228,0.29266043428688704,0.3544421874061525,0.16260885193982044,0.795886672673007
2,229,0.31714218759008694,0.24191980454212136,0.21325258422699273,0.6489478795722744
2,230,0.2993985961431142,0.32437356271130746,0.18387932758309822,0.7389950108360834
2,231,0.2899862078210227,0.3661860387805925,0.16251139686891172,0.7961312585947453
2,232,0.3021089068664621,0.3120859575339573,0.18315928268873027,0.7410351243012542
2,233,0.32856258160581775,0.18633933673144443,0.22499740433006216,0.6092148868585001
2,234,0.3322076120155316,0.1681859058421984,0.2271899855887106,0.6015614387872725
2,235,0.29380679312414226,0.3493749477203313,0.18374757548051093,0.7393689042675515
2,236,0.3893995459949283,-0.14287306529959443,0.3055834417873331,0.2791537703082503
2,237,0.30499389787434533,0.29888474512260865,0.19567171246997278,0.7044444718676423
2,238,0.314383013257034,0.2550531976264916,0.2111840149135499,0.6557253229661153
2,239,0.29372177599623966,0.34975142826196004,0.16441410898947026,0.7913294495614717
2,240,0.2985976368431205,0.32798363594856816,0.17091593742031533,0.7744991839705817
2,241,0.30929500385297864,0.27897067974369694,0.2047223632946935,0.6764707373917054
2,242,0.47166492581288777,-0.6767730314987099,0.4024124825467207,-0.2500456774597357
2,243,0.31642951740653436,0.24532303593631055,0.19893417197956625,0.6945066391331575
2,244,0.30735097188637406,0.288006059683936,0.1793084286059015,0.7518099284128537
2,245,0.31155989684586793,0.2683721672126145,0.19870881298552728,0.6951983923951885
2,246,0.323706094494264,0.21021502386809787,0.21776615236770872,0.6339303274460908
2,247,0.29012489020791105,0.36557966614017523,0.16577669422039487,0.7878563946874362
2,248,0.32929286500497496,0.18271833261131376,0.22452436780380808,0.6108563396737139
2,249,0.41100687465029034,-0.27322538299905363,0.32930107741325354,0.1629155035823553
2,250,0.2872258613688563,0.37819501855125637,0.16191975667491987,0.7976129686110062
2,251,0.2975053058034445,0.3328913884871756,0.17007576613206038,0.7767107231809495
2,252,0.29963491667039427,0.323306574349261,0.1652053266850944,0.7893162269552014
2,253,0.31225345291396495,0.26511122309605306,0.19438638208505354,0.7083146153314721
2,254,0.32297572494311627,0.21377494541181952,0.2288484735678885,0.5957229991713708
2,255,0.307484643017686,0.2873866132515337,0.19942504338603212,0.6929971652669789
2,256,0.5269667718890436,-1.0930209664471495,0.47767075788037217,-0.7613282708533753
2,257,0.32445745742671817,0.20654438644898276,0.2141259460839554,0.6460665700325642
2,258,0.3147636268530237,0.2532483385604003,0.1869314002274933,0.7302586582819146
2,259,0.3025510158090197,0.3100710848940549,0.18926161698207458,0.7234917538073821
2,260,0.31384274897751796,0.25761136592200484,0.20102637030087336,0.6880470782934782
2,261,0.2981161157200008,0.33014928712866176,0.18442607206679482,0.7374405653676139
2,262,0.3084560456810339,0.2828769376753659,0.19904294772624034,0.6941724647363197
2,263,0.3673600594183596,-0.017164019132511754,0.2846856802378106,0.3743747904053335
2,264,0.43270809752136974,-0.4112279227412503,0.3567914759909762,0.017320410811023534
2,265,0.34771565520575975,0.08871209818804426,0.24272833752782308,0.5451963327369191
2,266,0.3420383244702574,0.11822728428244655,0.240841138214214,0.5522409863602882
2,267,0.2926579510763281,0.35445314241740744,0.15274835929831296,0.8198907145033096
2,268,0.321480985524585,0.22103544246963236,0.20317913603170318,0.681329975537591
2,269,0.33129654479112414,0.1727420891345277,0.2081313093003695,0.665606499418716
2,270,0.29542473954274706,0.3421894437952633,0.1660401231964155,0.7871816415192048
2,271,0.314511614799133,0.2544436169699559,0.19910528074141293,0.6939808866115307
2,272,0.3137678186409612,0.2579658159759278,0.19192746942574002,0.7156473568852505
2,273,0.3455981032560357,0.09977759731367086,0.2397599105675825,0.5562522836612431
2,274,0.3043301058027958,0.3019332539980212,0.18434665002555128,0.7376666561355647
2,275,0.34299280840977797,0.11329911008429938,0.22745036952299572,0.6006476093116508
2,276,0.3334651926478119,0.161876277612644,0.22715239628624218,0.6016932737231777
2,277,0.3464474069690833,0.09534758642074881,0.24771237603549617,0.526327245171089
2,278,0.3116910225654563,0.2677561995282641,0.19009488896707588,0.7210515993759167
2,279,0.3003225211287296,0.3201972484697282,0.1770873369320228,0.7579205025087864
2,280,0.29272086533227226,0.35417555921429633,0.15848936804155508,0.8060975651477077
2,281,0.2943092561245847,0.34714767070953867,0.16027522386148682,0.8017031663927782
2,282,0.4993587939978447,-0.8794575490287497,0.4330780990685334,-0.4478228911181734
2,283,0.32105517850131154,0.2230975794595339,0.21502899615900498,0.6430749326833807
2,284,0.2899845653699349,0.3661932184702048,0.15347890871634426,0.8181637776636153
2,285,0.2948091555858451,0.34492798042798833,0.1661108996993846,0.7870001703280163
2,286,0.30424494654668455,0.30232387277879436,0.17977735658644914,0.7505100960188317
2,287,0.30143290631647063,0.31516107371458935,0.18593048482000596,0.7331395594562369
2,288,0.2930019826277265,0.35293451616305216,0.15244014931071512,0.8206168169164301
2,289,0.32501796800590554,0.20380057886003378,0.2148934146914172,0.6435248921675267
2,290,0.32659587554046,0.19605098454413283,0.21998217100749878,0.6264420677825264
2,291,0.3078498244166366,0.2856929502267904,0.18188095046808944,0.7446373213317361
2,292,0.3518285966001493,0.06702632907825123,0.2590463160819368,0.48199036676603635
2,293,0.32755801231011644,0.1913072120230861,0.22590269324106937,0.6060638714626929
2,294,0.3017274422882452,0.31382208091271546,0.1770468446457021,0.7580311962693409
2,295,0.2910232859610912,0.361644512570535,0.15674797548173286,0.8103351395727523
2,296,0.30538497162971123,0.29708560380129145,0.1753895015480729,0.762540153431176
2,297,0.31752559321133594,0.24008575085831785,0.19427654257668478,0.7086441603035525
2,298,0.2954419850017081,0.34211264199403535,0.16492938226666976,0.7900194543743158
2,299,0.34863749878572187,0.08387378587817995,0.249004472287796,0.5213728943819835
2,300,0.3004026347587865,0.31983451356741976,0.1677182763996651,0.7828580286018099
2,301,0.29531716125110774,0.34266843720183615,0.17072764090758716,0.7749957746157909
2,302,0.29656967911911264,0.33708078031387745,0.16281352260753196,0.7953725272058654
2,303,0.36037096407050223,0.02117129008794527,0.2717576693879587,0.4299058115109262
2,304,0.3216756750131584,0.2200916719836854,0.20941528836393994,0.6614679715255752
2,305,0.3004598640617272,0.319575334053121,0.18191677164235237,0.7445367248506687
2,306,0.2942515563350361,0.3474036310549651,0.16930658872975218,0.778725833238142
2,307,0.3000235942863982,0.3215498620246713,0.17491746713474082,0.76381660821046
2,308,0.3046192105843025,0.3006063376715573,0.17314306301121812,0.7685841039166748
2,309,0.3483978508538409,0.08513281450524979,0.23900399454119725,0.5590459719608996
2,310,0.3223495052665557,0.21682082317614992,0.223177989597125,0.615509408212217
2,311,0.29410406721341287,0.3480576751272333,0.1634040725636023,0.7938854037674524
2,312,0.2888515280979158,0.3711364040609495,0.1576496257833452,0.8081468723697327
2,313,0.30431057999791705,0.3020228269817956,0.1826704536160016,0.7424155690420262
2,314,0.3260910795181719,0.19853427759222364,0.204763595890675,0.6763404019018158
2,315,0.339881209314856,0.1293142722735331,0.238850722753891,0.5596113528110815
2,316,0.3146178237915776,0.25393999065741957,0.20004133272333605,0.691096752764988
2,317,0.30577655867047393,0.29528179111777486,0.19037994431757468,0.7202143822034647
2,318,0.31384459834000855,0.25760261663757555,0.1977147288908911,0.6982404368600978
2,319,0.30611387022477854,0.2937261407578381,0.1786530624747935,0.7536208652257582
2,320,0.30051677971800705,0.3193175260126805,0.1855602094639433,0.7342013912932869
2,321,0.3030210380395262,0.30792576855701637,0.1832273717377402,0.7408425492997865
2,322,0.29115219230254086,0.36107887883050727,0.15266358629868174,0.8200905748173298
2,323,0.2887196581104214,0.371710465796947,0.1567568845706742,0.8103135789863991
2,324,0.29432824461349055,0.3470634254548378,0.17197675124457784,0.7716912920265229
2,325,0.36017666451883606,0.022226506670864787,0.2745156965254466,0.41827549438598566
2,326,0.30497608581441277,0.2989666349070238,0.1835081660411287,0.740047627724658
2,327,0.30012968571791687,0.3210699632849796,0.17241411720383962,0.7705285600905859
2,328,0.29714994295678815,0.334484126673963,0.1651769565865499,0.7893885806293675
2,329,0.3143040886155951,0.25542718271285625,0.19428153862312386,0.7086291750047338
2,330,0.29005236136343365,0.3658968262580936,0.15540435147989773,0.813572770389817
2,331,0.30002710447677544,0.3215339865860559,0.16766026047874655,0.7830082270519599
2,332,0.3487384302180346,0.08334326741213793,0.24994044909329613,0.5177679324067261
2,333,0.32658485199992227,0.19610525476406426,0.22754583633675646,0.6003123018650989
2,334,0.3092375218108724,0.27923865941273784,0.18733937017725102,0.7290799751149214
2,335,0.32935302744113115,0.18241966748335703,0.2082666881045285,0.6651713460991577
2,336,0.31009568105485324,0.2752327662324092,0.18252061668657643,0.7428379671938481
2,337,0.3431339612064657,0.11256914688300024,0.24485672011885154,0.5371854000767582
2,338,0.3423593889917954,0.11657110257561565,0.2416964780014463,0.5490549344765149
2,339,0.29333323779364207,0.3514706015088581,0.17150131636890514,0.7729518796603827
2,340,0.3110611634919824,0.27071261704383,0.1857602808575063,0.7336279131010093
2,341,0.3727666553044771,-0.04732441974104695,0.27713923857481126,0.4071032987443164
2,342,0.3099141846003004,0.2760809185667572,0.18276038287089647,0.742161887316947
2,343,0.310783791459239,0.2720126426317222,0.2031288167290557,0.6814877994960444
2,344,0.3276937764165868,0.1906367096847873,0.21867222822155194,0.6308777233137137
2,345,0.29276735823755934,0.35397039010849285,0.16415520617086293,0.7919861189570596
2,346,0.29522702641455634,0.3430696291339258,0.1572966810775981,0.8090049492230478
2,347,0.29275724307961987,0.35401503018510294,0.16042614852100592,0.8013295344325891
2,348,0.29579539980031405,0.3405377392703124,0.15802888485640657,0.8072226765637257
2,349,0.3045227903214988,0.3010490218212275,0.17694251290151528,0.7583162913138198
2,350,0.2943709485601633,0.34687394318846465,0.16280112205449904,0.7954036965725706
2,351,0.29837065548438974,0.32900492475445664,0.17656866895953355,0.7593364705923462
2,352,0.28914155595859303,0.3698729208455138,0.15998160871693554,0.8024290380713
2,353,0.3234530000518589,0.2114495514101411,0.20463665154093372,0.6767415867028117
2,354,0.3766008962000295,-0.06898057690875903,0.2946440733487706,0.3298401351043857
2,355,0.2959918503597335,0.33966149338828433,0.17154285615681006,0.7728418784874372
2,356,0.30131111981337244,0.3157143463506017,0.16539615018866227,0.788829237396472
2,357,0.28902980535258477,0.37035990359650783,0.1553656109000655,0.8136657072822961
2,358,0.29699280824632784,0.33518779831462264,0.1745531478756194,0.7647994322927811
2,359,0.28652548976400993,0.38122374023862915,0.14700245058668568,0.8331861351466713
2,360,0.29146983380524966,0.35968401678557693,0.15637569977609292,0.8112349760542285
2,361,0.3091854132162867,0.2794815451783088,0.1834614058472479,0.7401800891285512
2,362,0.33166913950840243,0.17088028127845356,0.23277376839750807,0.5817354378551781
2,363,0.31884345212545184,0.2337647611866136,0.19486196050670404,0.7068856163856267
2,364,0.3102596154956766,0.27446625625177834,0.18212599300794632,0.7439487734470936
2,365,0.3266001850405564,0.1960297678572286,0.22313241715904064,0.6156664163896444
2,366,0.32292607016380026,0.21401667770029797,0.20008954021876083,0.6909478510754901
2,367,0.2983510096969222,0.3290932832603305,0.16044480731459188,0.8012833179421195
2,368,0.2927706958899582,0.35395566008817214,0.15581618357965712,0.8125833714643458
2,369,0.3004669590697949,0.31954319880930915,0.16545948170236574,0.7886674884743702
2,370,0.31322560226130614,0.2605281912363858,0.19239563024107664,0.7142584454793222
2,371,0.3149730711661018,0.2522542279909966,0.19936634579476986,0.6931778614784999
2,372,0.2889873786929538,0.37054473965789225,0.1598575187661905,0.802735411572295
2,373,0.34472330890977965,0.10432920086782016,0.24914014851856128,0.5208511687064648
2,374,0.29098971519273353,0.36179177809330665,0.16218460949313826,0.7969503365038786
2,375,0.28749064039602523,0.377048068869436,0.14996037868978437,0.8264054637060247
2,376,0.2900184991857598,0.3660448744301571,0.1513155228349688,0.8232538507079639
2,377,0.29286331745478394,0.3535468274848327,0.15887667397671693,0.8051487150577995
2,378,0.2961673560354628,0.3388781778032882,0.1759879585962801,0.7609168867270752
2,379,0.30997537927248797,0.27579500480902686,0.189600908940702,0.7224994647265505
2,380,0.3234457049365199,0.21148512072995473,0.21539614747936256,0.6418550284944277
2,381,0.30088098899894994,0.3176666291703224,0.16623664114862663,0.7866775780804609
2,382,0.3030645849572379,0.3077268393649395,0.18229965021051375,0.7434602507739034
2,383,0.298637610387698,0.3278036969882444,0.15958723518279816,0.8034019089171823
2,384,0.3283348052195083,0.1874670880633682,0.22907819248288402,0.5949109624188829
2,385,0.29746862014230274,0.3330559019333236,0.16272450430166857,0.7955962262080333
2,386,0.39012995331778244,-0.14716452253564727,0.3148028859706313,0.23500181386072316
2,387,0.3147016570074929,0.25354234667191045,0.18946915281136173,0.7228850081585949
2,388,0.2929287113041631,0.3532581004330603,0.1581143247292357,0.8070141662957107
2,389,0.34812048335112483,0.08658892806096008,0.2472966793767531,0.5279156919659878
2,390,0.30426593416592684,0.302227614378318,0.1737304172058501,0.7670113739297146
2,391,0.29425723281306343,0.34737845202293594,0.17904941648537634,0.7525264346891974
2,392,0.31516685661147326,0.2513338520231644,0.20369924922125368,0.6796963764520052
2,393,0.29958163037236685,0.32354723576268374,0.17977357969270746,0.7505205788402127
2,394,0.31862967034047324,0.23479192495829582,0.19679401397996965,0.701044351601988
2,395,0.30212036669027004,0.3120337675914463,0.17750362315606522,0.7567810330377523
2,396,0.2855861922999504,0.385274076513365,0.14786573198587988,0.8312211318125021
2,397,0.2997557548134921,0.32276066423786764,0.16655686863118074,0.7858549255378307
2,398,0.3253479903141905,0.20218284075700488,0.2094495033395174,0.6613573414813153
2,399,0.2897297339687261,0.3673066770626746,0.16037137365541998,0.8014651767874368
2,400,0.30243796437348014,0.3105865872583179,0.17250194983197853,0.7702947020543549
2,401,0.32429721940313344,0.20732791206077994,0.21201965983256083,0.6529953760507368
2,402,0.3217082872016454,0.21993352631912122,0.20132243637307334,0.6871275303978144
2,403,0.2827199574889039,0.39755133042825863,0.14711513501015114,0.8329302954836327
2,404,0.28574352463878,0.3845965724121334,0.1421771248942042,0.8439576613687882
2,405,0.29003626653213754,0.3659671963140473,0.1655818862594879,0.7883546912792647
2,406,0.32161788397309005,0.22037187759590704,0.22130356719508207,0.6219407887401315
2,407,0.2909130778053883,0.36212790110666637,0.16245126815062869,0.7962820923033452
2,408,0.2948375827143267,0.3448016430064973,0.16583491844830148,0.7877073500125547
2,409,0.28521099116445886,0.3868882606739702,0.1480422420058121,0.8308179424850792
2,410,0.31647783689387976,0.24509253665480824,0.207921081650637,0.6662816814135608
2,411,0.31193428413964364,0.2666127832802807,0.20145304174160197,0.6867214546563338
2,412,0.32470406235284627,0.20533779114156658,0.19515035602883918,0.7060173563129383
2,413,0.2964481235360425,0.3376240928902884,0.16834817140346753,0.7812239373147519
2,414,0.296250725150423,0.33850592274123625,0.16380917811805054,0.7928621530085663
2,415,0.35159824109649157,0.06824763550555013,0.24894617921741347,0.5215969656805044
2,416,0.29875909799170974,0.32725667862186103,0.1613766368946109,0.7989684060434702
2,417,0.2881937571087685,0.37399723193062384,0.14764560828378795,0.8317232708144737
2,418,0.2921078216302349,0.3568778197485051,0.1584702875070292,0.8061442501643923
2,419,0.32496836381283134,0.2040435919845489,0.20940944612028475,0.6614868599173718
2,420,0.2933201684782832,0.3515283900259305,0.1692986897546359,0.7787464797868399
2,421,0.33475330332200853,0.15538875644980066,0.23704567239795188,0.56624243990871
2,422,0.4559353264422117,-0.5668001421953646,0.3741097775291356,-0.08039138587461081
