stage,epoch,vRMSE,vR2,tRMSE,tR2
1,886,0.27012331739960727,0.43482979275228284,0.12310876502589481,0.8830067125677306
1,887,0.2692750819225562,0.4383736906148804,0.12313415246782747,0.8829584549713974
1,888,0.2724809598505922,0.4249211021841093,0.12423759259340748,0.8808513709168747
1,889,0.27118609524176995,0.43037381328553526,0.12414410989678672,0.8810306104592293
1,890,0.27093946028505284,0.4314094552077661,0.12315567959085988,0.8829175274475067
1,891,0.2750200864293878,0.4141533657713167,0.12945608502703412,0.8706316815011477
1,892,0.26887646127763026,0.4400352638511156,0.12249107265515455,0.8841777837875562
1,893,0.27334394792847894,0.4212726113728015,0.12589261565362916,0.8776557652014244
1,894,0.2726176640477285,0.42434392115920927,0.12537519275302467,0.8786593763874094
1,895,0.27423530838311666,0.41749205724021776,0.12654024969566396,0.8763937675085743
1,896,0.2727332893029994,0.4238555118962599,0.1241391441583375,0.8810401277703133
1,897,0.27107463594103665,0.43084195741334097,0.1261045549524261,0.877243487208701
1,898,0.27246933586932226,0.4249701666307152,0.12703060733573002,0.8754339353868679
1,899,0.2720485113512194,0.4267450436421014,0.12378126577929524,0.8817250334033753
1,900,0.2713021563543199,0.42988613639367934,0.12377684773449041,0.8817334762767456
1,901,0.2723881941016583,0.42531260508853486,0.12406284572839889,0.8811863131214847
1,902,0.2718504108206869,0.42757960629815706,0.12681456419934176,0.8758572783796074
1,903,0.2715334866723133,0.4289134876691221,0.12397704950080336,0.8813505885947467
1,904,0.27078196280048267,0.4320703080213939,0.12428634475640127,0.8807578421713025
1,905,0.2698148528920972,0.43611983621336403,0.12501370376847662,0.8793580802259644
1,906,0.2720369763271766,0.4267936553362741,0.12406789359561173,0.8811766443457552
1,907,0.2720876342412802,0.42658015390866544,0.12375526916728509,0.8817747085382603
1,908,0.2726088053243031,0.4243813324924254,0.1235177909501423,0.882228006303986
1,909,0.27134394206973905,0.42971050601498806,0.12321530756190716,0.8828041249574606
1,910,0.27020622506353403,0.4344828095088955,0.12413590802144203,0.8810463299302587
1,911,0.2703455790122291,0.4338993486712781,0.12319819001219086,0.8828366853090799
1,912,0.26865951862898907,0.4409385130558917,0.12233774475932939,0.884467562651675
1,913,0.27400215062512373,0.4184821449903575,0.12631591506798778,0.8768316452374234
1,914,0.2721880205754314,0.42615695102826456,0.12378598464165011,0.881716015335537
1,915,0.2709685670019395,0.43128728257955196,0.12311369576107029,0.8829973407822248
1,916,0.27310260146486565,0.42229412399719024,0.12500574657494934,0.8793734375911627
1,917,0.27225221808471967,0.42588622905603934,0.12463017683196329,0.8800971744213949
1,918,0.27241251374465053,0.42520998084491923,0.1250730807151027,0.8792434519927398
1,919,0.26949136739563534,0.437471116228929,0.12296260016078275,0.8832843557822636
1,920,0.27168440004603595,0.4282785122689654,0.12322904515627148,0.8827779905562192
1,921,0.26947212261436365,0.43755145541671436,0.12333834234453293,0.8825699597661777
1,922,0.2719307091851616,0.42724139669468897,0.12383477972742274,0.8816227444412584
1,923,0.2701243436400135,0.4348254984054609,0.12344219631701975,0.8823721184392084
1,924,0.27344541268623457,0.42084288660153135,0.12427754282486253,0.8807747309799153
1,925,0.2731060825493945,0.4222793965226571,0.12440556720353266,0.8805289648888867
1,926,0.2709589283802958,0.43132774121484496,0.12262439227821842,0.8839255241397268
1,927,0.2711648521831051,0.43046305184732114,0.1231878429797034,0.8828563648468228
1,928,0.2698147169198832,0.4361204045439374,0.12278524070727553,0.8836208108297257
1,929,0.2698274209309201,0.43606730365062374,0.12241229524957309,0.8843267128400926
1,930,0.27267817067293165,0.4240883627232167,0.12669748196732408,0.8760864034381065
1,931,0.2738566441851608,0.4190996009172214,0.12499316978480902,0.87939770877365
1,932,0.27612521865803674,0.40943560986201233,0.13189496432666076,0.8657113138914211
1,933,0.27059133039820255,0.4328696795190129,0.1241006821802954,0.8811138309236988
1,934,0.2731085303243312,0.42226904057351367,0.12482211286676445,0.8797275786376102
1,935,0.2716474259846725,0.42843411507097984,0.12423327575971717,0.8808596507920652
1,936,0.27295755215029666,0.4229076193517405,0.12454842518575791,0.8802544242739077
1,937,0.2717948661593273,0.4278134970518993,0.12404050597225626,0.8812290983695769
1,938,0.27119025392634716,0.43035634252399746,0.12378366909231378,0.8817204405512229
1,939,0.2713980776554403,0.4294829274277645,0.12334910815103281,0.8825494586917892
1,940,0.273412640957657,0.4209816992602392,0.12409381696355017,0.8811269840624079
1,941,0.27331788528153145,0.42138296646682993,0.12606555469058778,0.8773194050980138
1,942,0.2714501214742447,0.4292640995400133,0.12350613323420959,0.8822502361001402
1,943,0.2712678033414931,0.4300305059716538,0.12315061615680505,0.8829271547289068
1,944,0.274527328865019,0.41625082525422796,0.12568316956344242,0.8780625119497102
1,945,0.2725073056625697,0.4248098896209761,0.1240612601613694,0.8811893500639252
1,946,0.26968257420821945,0.4366725933440617,0.12222498802527185,0.8846804332898025
1,947,0.26987205514944296,0.435880719374253,0.12246397875176089,0.8842290157477645
1,948,0.27041024796564933,0.4336284841326856,0.12341155831815635,0.8824305009983717
1,949,0.269583302323191,0.4370872458738523,0.12302269502463516,0.8831702442605521
1,950,0.2718184160726128,0.4277143375166784,0.12390935134831524,0.8814801311662359
1,951,0.27440859103169724,0.41675567934607594,0.12663565133862933,0.8762073180126994
1,952,0.27109714007469154,0.43074745251595503,0.12389229847394234,0.8815127512281747
1,953,0.2887093691071765,0.354380162546991,0.15300373586057042,0.8192879697019306
1,954,0.27193116677495915,0.42723946908074173,0.12436868092237024,0.8805998007682774
1,955,0.2743255570453022,0.41710859667758005,0.1253580077952617,0.8786926380005927
1,956,0.2707335351507835,0.4322734311576508,0.12216498576528997,0.8847936300477206
1,957,0.2702606188283979,0.43425510413160184,0.12203351124222443,0.885041467870859
1,958,0.2690222343677244,0.43942792234522177,0.12378140931045184,0.881724759110614
1,959,0.27011712870940635,0.4348556892449684,0.12165802940617468,0.8857478055623554
1,960,0.2698591219042353,0.43593478735217606,0.12282855747430288,0.8835386827267191
1,961,0.2705322563515193,0.4331172781831337,0.12351761544822244,0.8822283409796008
1,962,0.26994166818415644,0.43558965463348387,0.12193029281097782,0.8852358541675354
1,963,0.2690177980950824,0.43944641025997166,0.12225346751853677,0.8846266860895747
1,964,0.2718286443066343,0.4276712677210589,0.12353010487631341,0.8822045229188994
1,965,0.2704995794600038,0.4332542145080045,0.12278754407090427,0.8836164444074379
1,966,0.2705119915268977,0.4332022022423543,0.12336353939381167,0.8825219748055676
1,967,0.2732825289421119,0.4215326563197538,0.12695505570771815,0.8755820629999062
1,968,0.26845673685354227,0.44178214366395663,0.12254312731836485,0.8840793216317782
1,969,0.2705949323426686,0.4328545808422559,0.12342185912793069,0.882410873799706
1,970,0.2720373424594871,0.42679211238790427,0.12623892283394134,0.8769817469367197
1,971,0.27038236835621177,0.43374526522943,0.1254287638294008,0.878555659911663
1,972,0.2689711395803897,0.4396408385093893,0.12250390235189058,0.8841535201135282
1,973,0.2716145124478808,0.4285726116169529,0.12423538047578028,0.8808556138908513
1,974,0.27101412220723187,0.43109604266791623,0.12407630785151859,0.8811605266541163
1,975,0.27003559194733123,0.4351968233495107,0.12283154008332367,0.8835330266675743
1,976,0.27322450835811224,0.4217782589227095,0.12503195628013228,0.8793228492275654
1,977,0.271575873426402,0.42873517895889557,0.1233234273532502,0.8825983590796895
1,978,0.27173496227688565,0.4280656903051169,0.12324602355560549,0.8827456868214701
1,979,0.271817378593332,0.4277187061197556,0.12352751527163827,0.8822094616424777
1,980,0.27125788208223856,0.4300721969621739,0.12431483146190206,0.8807031747737069
1,981,0.2716346599889824,0.42848783497019216,0.12398376908206654,0.8813377266018022
1,982,0.27112874701410433,0.43061470762880716,0.12325140350110243,0.8827354498083102
1,983,0.26986983775182205,0.4358899894827213,0.12290244921381588,0.8833985179641877
1,984,0.27289651288272504,0.42316569140276683,0.12708749094715854,0.8753223504035433
1,985,0.2716388563130577,0.4284701769232987,0.1236430338865418,0.8819890514414759
1,986,0.27093877491357005,0.4314123318301043,0.12280240098748149,0.8835882785963627
1,987,0.27133554475700605,0.4297458031002407,0.12523330153279655,0.8789338713038615
1,988,0.27086712438131133,0.43171302132883094,0.12230069382456221,0.8845375318439951
1,989,0.2716900596505337,0.4282546923425703,0.12296134107702503,0.8832867460052962
1,990,0.2686434561166381,0.44100536096539766,0.12340042287522918,0.8824517166673062
1,991,0.27133223439197907,0.4297597175178013,0.12685386854652886,0.8757803139583039
1,992,0.2743317341007408,0.41708234616640627,0.12836081549599873,0.8728114751582576
1,993,0.27530742967191557,0.4129285315076713,0.1269206666967973,0.8756494574062994
1,994,0.2735809711735705,0.4202685187835804,0.12399781470050511,0.8813108395433825
1,995,0.2722727414649191,0.425799668150159,0.12306527304440398,0.8830893609656099
1,996,0.2708010096273205,0.43199040876347605,0.12251242982910873,0.8841373914419988
1,997,0.2721442869792463,0.42634133977517985,0.12340568014737333,0.8824417005512306
1,998,0.27156488215431834,0.4287814187072184,0.12317668651906515,0.8828775820244787
1,999,0.27059565061689234,0.4328515699471679,0.12372091547822896,0.8818403366316538
1,1000,0.2704038951748181,0.43365509553173953,0.12223620671459959,0.8846592625981565
1,1001,0.2716200407920205,0.42854935012496254,0.12351933433041212,0.8822250631149018
1,1002,0.27232413979285064,0.42558285817902064,0.1229500717180898,0.8833081384733295
1,1003,0.2711892491411235,0.4303605636821042,0.1229355888847008,0.8833356281563648
1,1004,0.27271606993651204,0.42392826084401813,0.12337767613383445,0.8824950486738239
1,1005,0.2712713766892196,0.4300154897214018,0.12550607022250254,0.8784059124881082
1,1006,0.2732025714990465,0.42187110461735666,0.1251656181622824,0.8790646983162189
1,1007,0.2723677809946719,0.42539873742434453,0.12367769513855059,0.8819228773847945
1,1008,0.2729158583487971,0.42308390564478726,0.12454928809092244,0.88025276500871
1,1009,0.2751811237923693,0.41346708267446175,0.1280404644485092,0.8734455336632975
1,1010,0.27334721015367835,0.42125879763848684,0.12505239752932898,0.8792833874222743
1,1011,0.26989439511582314,0.4357873200975536,0.12311136583922717,0.8830017692817543
1,1012,0.27105037652821906,0.43094382472400017,0.12338130170398552,0.8824881425832406
1,1013,0.2822441757481606,0.38297169297415246,0.1395960358294769,0.8495718320211376
1,1014,0.2698629658045628,0.43591871803510107,0.12323959445739704,0.8827579195866517
1,1015,0.2712873977422831,0.4299481621481598,0.12273848887323904,0.8837094192757735
1,1016,0.26968230960122674,0.4366736987940397,0.1215764099580684,0.8859010559971545
1,1017,0.2708281466982915,0.4318765621501416,0.12208816342391318,0.8849384774485001
1,1018,0.272349367304262,0.4254764277595672,0.1234635587793105,0.8823314024006242
1,1019,0.27117804662433204,0.4304076250133819,0.12240537426837358,0.884339792408817
1,1020,0.27054277873628113,0.4330731793817698,0.12303613121422224,0.8831447232382911
1,1021,0.27117356023786304,0.43042647160083514,0.12249752797581766,0.884165575726502
1,1022,0.26934343513269465,0.43808852621550354,0.12252064106113038,0.8841218598482634
1,1023,0.2715861701447735,0.42869185946652955,0.12318066098897446,0.8828700236617869
1,1024,0.27167382499701426,0.4283230188000102,0.12503436587081068,0.8793181978512581
1,1025,0.27079707452778734,0.43200691651609013,0.12337719149461059,0.8824959718132175
1,1026,0.27069470339447405,0.43243627938940277,0.12285248773752265,0.883493298794505
1,1027,0.26970458795989505,0.4365806225831528,0.12261805099852441,0.8839375289565683
1,1028,0.27264926387690125,0.42421046180998345,0.12363945894329582,0.8819958755435899
1,1029,0.27147787938393514,0.42914736910347606,0.12280232209075065,0.8835884281781498
1,1030,0.2734183879073463,0.4209573578544892,0.1243215294554498,0.8806903191734163
1,1031,0.2727648713115185,0.4237220712466203,0.12446837146359643,0.8804083081676664
1,1032,0.27088186021141336,0.431651187260382,0.12364987082782496,0.8819760000594777
1,1033,0.2690470079930991,0.4393246740608624,0.12193453307167038,0.8852278719287198
1,1034,0.2710356713086136,0.43100556873731977,0.12326643331087327,0.8827068485706218
1,1035,0.2697193049273699,0.43651913270680454,0.12191332670367071,0.8852677898793706
1,1036,0.26804067015404776,0.4435111066495977,0.12189178512756553,0.8853083317028096
1,1037,0.27133364330897614,0.42975379545465897,0.12338712464047857,0.8824770504611724
1,1038,0.27245927984476703,0.42501261109440713,0.125505486011044,0.8784070444890346
1,1039,0.27303546414430907,0.4225781261048631,0.12384429798020792,0.881604546194415
1,1040,0.2719275268775593,0.42725480219344925,0.12380712832749177,0.8816756040884718
1,1041,0.2721342769379453,0.42638353975179855,0.12350207865931585,0.8822579671720678
1,1042,0.2747163567832148,0.4154466584623696,0.12722127046618759,0.875059726683923
1,1043,0.2721347178172229,0.42638168114127495,0.12398617321944579,0.8813331246579349
1,1044,0.2721561162583573,0.4262914683193857,0.123502498546752,0.882257166562315
1,1045,0.274919578064827,0.41458149251877174,0.1264041135605572,0.8766595836918194
1,1046,0.270104850984965,0.4349070634651595,0.12264848331633434,0.883879911203197
1,1047,0.2703738851305582,0.43378079706802075,0.12422069712928267,0.880883775513007
1,1048,0.2706421130245817,0.4326567896998653,0.1230999371621095,0.8830234906383265
1,1049,0.27430458489254805,0.4171977172130562,0.1253660747441224,0.8786770249290493
1,1050,0.27072420138657594,0.4323125761758758,0.12251196020343601,0.8841382797102548
1,1051,0.2727415504801314,0.42382060817205824,0.12395331248170768,0.8813960181922237
1,1052,0.27035986731770306,0.43383950798281845,0.12206045227455892,0.8849907040541114
1,1053,0.26993446249745207,0.43561978640134347,0.12321936970172374,0.8827963974455597
1,1054,0.2712613200107459,0.4300577503150004,0.12268996757291663,0.8838013456947148
1,1055,0.2694936793785069,0.4374614642483452,0.12226624038388316,0.884602576756476
1,1056,0.27285900439349103,0.42332424745263086,0.12576456887516374,0.8779045139962032
1,1057,0.27240861867210203,0.42522641792255544,0.12358551801415436,0.8820988178189236
1,1058,0.2737473071636849,0.41956335625652275,0.126432390166063,0.8766043950070503
1,1059,0.27211266779636045,0.4264746335111761,0.12317979341363475,0.8828716735753421
1,1060,0.273382289462284,0.4211102455905533,0.12368455512639291,0.881909778335869
1,1061,0.27112594981309324,0.4306264561203801,0.12301367078271398,0.8831873835584754
1,1062,0.2728119477954787,0.4235231344872943,0.12406344490569438,0.8811851654670831
1,1063,0.2706347345154469,0.4326877242055823,0.1229584051255308,0.8832923194702333
1,1064,0.271390560236313,0.42951453234253145,0.12338413461362728,0.8824827462340192
1,1065,0.2720808656099319,0.4266086830939798,0.12384994437028644,0.8815937500226717
1,1066,0.27061826566488684,0.4327567670565301,0.12245414390154603,0.8842476096981152
1,1067,0.2725381751389719,0.42467956780681004,0.12336023091643009,0.8825282759895187
1,1068,0.2694918370488033,0.43746915554495536,0.1225895368495882,0.8839915020504862
1,1069,0.2752862597133714,0.4130188145837558,0.1294691107268671,0.8706056464536454
1,1070,0.276156304418475,0.4093026326815111,0.12759387181737716,0.8743268132994683
1,1071,0.2698412863019873,0.4360093455901558,0.12209450211618542,0.884926529385778
1,1072,0.2703365243673023,0.43393726868883353,0.12187445815330906,0.8853409363338272
1,1073,0.2721615618105648,0.426268509503985,0.12365865712381525,0.8819592263963307
1,1074,0.2732753375689253,0.4215631004160255,0.1260479465517691,0.8773536733973903
1,1075,0.27054605188988284,0.4330594614049037,0.12300343638542527,0.8832068197233498
1,1076,0.27186351236981515,0.4275244305520176,0.12278998562170199,0.8836118159381533
1,1077,0.2724494061172996,0.4250542845944504,0.12334466710736246,0.8825579158845653
1,1078,0.26859879792800373,0.4411911954797819,0.12144910272639829,0.8861398854796273
1,1079,0.27125628982935407,0.4300788877651691,0.12298453332673615,0.8832427143091228
1,1080,0.2691887621409825,0.43873370677108525,0.12264629789639817,0.8838840493529607
1,1081,0.26902675719113917,0.4394090734211775,0.12274870970222299,0.8836900506875233
1,1082,0.27233655712406657,0.4255304728816379,0.12362513994483348,0.8820232066730985
1,1083,0.2711950842670273,0.4303360497782437,0.1231972087754008,0.8828385516432684
1,1084,0.2705278472379441,0.43313575605316734,0.12247488790280736,0.8842083889574288
1,1085,0.2712836421102903,0.4299639453369002,0.12277825205702374,0.8836340585181041
1,1086,0.27077330144104095,0.4321066395737436,0.1230935947891818,0.8830355440893826
1,1087,0.2712734619476293,0.4300067267654555,0.12269321921083981,0.8837951864142893
1,1088,0.2702645909073353,0.4342384742584948,0.12243433809391488,0.8842850503938946
1,1089,0.27051826452606575,0.4331759145845031,0.12255858597419028,0.8840500733020351
1,1090,0.27020855884220785,0.43447304069133363,0.12211260863022608,0.8848923962532974
1,1091,0.27356133497070195,0.4203517359488216,0.12398612328075455,0.881333220250324
1,1092,0.27197705989990545,0.4270461261181635,0.12510241153812401,0.8791868082414022
1,1093,0.2732839342335539,0.42152670703861395,0.12597150635123583,0.8775023829535161
1,1094,0.2701462580861211,0.43473379257554623,0.12273028958333762,0.883724955858383
1,1095,0.27104060793731255,0.43098484128247183,0.1228733989401832,0.8834536332959748
1,1096,0.27255496615426694,0.42460867489976395,0.1268297698677776,0.8758275059911426
1,1097,0.27844089069218364,0.39948876173487524,0.1287286982775692,0.8720813844528135
1,1098,0.2730154059921983,0.42266296190000074,0.12332400654303272,0.8825972563210003
1,1099,0.2722657388324004,0.4258292036973983,0.12268999779347038,0.8838012884514344
1,1100,0.27587657810604505,0.4104986938168439,0.12809589641584102,0.8733359326618488
1,1101,0.27124826131521446,0.43011262377178794,0.12205263677943373,0.8850054316058837
1,1102,0.2696713350376256,0.4367195463287793,0.12174759353493614,0.8855795196709572
1,1103,0.2703281955220549,0.4339721480028531,0.1216225809721641,0.8858143769402762
1,1104,0.2707213360748173,0.4323245927804831,0.1236475749685334,0.8819803828215381
1,1105,0.27001610269859067,0.4352783473611793,0.12243591415315352,0.884282071249448
1,1106,0.2716642895212302,0.4283631486604752,0.12256645168976547,0.8840351896706063
1,1107,0.2716218578378165,0.42854170447796924,0.12325162180611274,0.8827350344059572
1,1108,0.273610060718232,0.4201452278886507,0.12441754054226886,0.8805059669468824
1,1109,0.27243043579058446,0.42513434737383127,0.12449962186287661,0.8803482486161716
1,1110,0.27287473167501863,0.423257767672646,0.12507207656632233,0.8792453909719822
1,1111,0.2741328639623398,0.4179271838691696,0.12455240659151393,0.8802467684028052
1,1112,0.27221209187501827,0.4260554494360179,0.12349234649067946,0.8822765229758678
1,1113,0.27135532302108645,0.4296626658233159,0.12312624816597237,0.8829734808921456
1,1114,0.2729184476451926,0.4230729585795716,0.12372528372734445,0.8818319926915054
1,1115,0.27300573494241137,0.42270386330135135,0.12532278192494606,0.8787608036821323
1,1116,0.2717183915016299,0.42813544287471816,0.12353599296232114,0.8821932931635111
1,1117,0.26804477830033213,0.4434940483778246,0.12149160350216519,0.8860601814750736
1,1118,0.27034995182816646,0.4338810352667869,0.12621108399426,0.8770359981570826
1,1119,0.2759917223090292,0.4100065039849269,0.12692215956300643,0.8756465321173025
1,1120,0.2718289603655321,0.42766993681133125,0.12400637405483712,0.8812944531635876
1,1121,0.2719470751973688,0.4271724522463072,0.12351768240159798,0.8822282133020671
1,1122,0.26852439930312805,0.44150071919405975,0.12145514657930065,0.8861285528161333
1,1123,0.27055247692159784,0.4330325332411502,0.12316714881705929,0.882895719149354
1,1124,0.26827576554509885,0.44253449852681714,0.12230354077835509,0.8845321562385533
1,1125,0.2703671232600742,0.4338091182428805,0.12275110564194762,0.8836855101208924
1,1126,0.27874334095080977,0.3981834690975832,0.13470835930953212,0.8599213045673482
1,1127,0.27460942557238616,0.4159016356042813,0.12485690728422301,0.8796605169286952
1,1128,0.27229356640423896,0.42571182869697544,0.12296649613140946,0.8832769595833432
1,1129,0.27052338049373403,0.4331544751366324,0.12208235041359385,0.8849494340863273
1,1130,0.27116522393077463,0.4304614902571915,0.12227669408754559,0.8845828430665785
1,1131,0.26960980310854965,0.43697656866820667,0.12147081147290915,0.8860991773769068
1,1132,0.27192831733043393,0.42725147241840766,0.12302969722951577,0.8831569444516508
1,1133,0.27044521885181,0.4334819823288767,0.12206561219877766,0.8849809801544558
1,1134,0.26977216322757236,0.4362982544913909,0.12301731341138719,0.8831804654446873
1,1135,0.27071724169548983,0.43234176365374777,0.12236975264494265,0.8844070999906419
1,1136,0.2694006623580724,0.4378497229145325,0.12258510844472835,0.8839998832440253
1,1137,0.27192674497309427,0.42725809594887554,0.1241704916579392,0.8809800409152548
1,1138,0.2731048071065735,0.4222847925787889,0.1239516063561426,0.8813992831617321
1,1139,0.2708516584828104,0.4317779152714507,0.12361253331152906,0.8820472667362799
1,1140,0.27156037163856084,0.4288003936865643,0.12319567380254212,0.8828414711659547
1,1141,0.271265842589822,0.4300387455384965,0.12331875508516005,0.8826072547382267
1,1142,0.2698348696237588,0.4360361680499397,0.12212314509438009,0.8848725313191417
1,1143,0.2703678563478317,0.433806047838746,0.1240338469863846,0.8812418502125424
1,1144,0.27191679587801315,0.4273000054669597,0.12292337524298126,0.8833588081983748
1,1145,0.2701660624397844,0.43465091049302884,0.12288937688017751,0.8834233209265889
1,1146,0.2716980996385141,0.4282208530963122,0.12300571351510058,0.8832024953615879
1,1147,0.27145865452417717,0.4292282167453646,0.12341585359105946,0.8824223169696117
1,1148,0.2749163207635386,0.4145953647440639,0.12616455811944396,0.8771266392179558
1,1149,0.28069907664775384,0.38970884067012435,0.14010941556251982,0.8484633653340579
1,1150,0.27303759479802137,0.4225691141557134,0.12389428679055121,0.8815089480530293
1,1151,0.27132853939102636,0.4297752484704356,0.12307057914031923,0.8830792792842032
1,1152,0.2710177113750099,0.4310809740415532,0.12199845982868046,0.8851074969529166
1,1153,0.26990524806168065,0.43574194314350156,0.12223886276772411,0.8846542500987911
1,1154,0.2694957398650669,0.43745286213547785,0.12194584353106074,0.8852065787697261
1,1155,0.26932805311740454,0.438152705125748,0.12107452224218841,0.8868411505263826
1,1156,0.270052725020236,0.43512515041989996,0.12165974478098934,0.8857445836341439
1,1157,0.2693741142959486,0.4379605115444214,0.1212702159233617,0.8864750558676481
1,1158,0.27038731465140065,0.4337245472461798,0.12210515544712064,0.884906447085157
1,1159,0.2691290787859538,0.438982562196064,0.1219819237756805,0.8851386406208824
1,1160,0.2687376874547545,0.44061313811434855,0.12119761321683793,0.8866109466284819
1,1161,0.27062056479409335,0.43274712860126296,0.1228268458220808,0.8835419285498023
1,1162,0.2689655392406275,0.43966417312459993,0.12142626784779276,0.8861826974462904
1,1163,0.27183706625690884,0.4276358027404923,0.1238513919188737,0.8815909821602815
1,1164,0.271045914715839,0.43096255925610205,0.124231978540004,0.8808621388598036
1,1165,0.27075213869795617,0.4321954054274797,0.12274145691043346,0.8837037949773917
1,1166,0.27569125528960853,0.41129043444867874,0.12847011261759578,0.8725947850726954
1,1167,0.26913404087700216,0.4389618743886958,0.12247447675177622,0.8842091663863562
1,1168,0.2709143192364326,0.43151497176328446,0.12283785779849016,0.883521045639151
1,1169,0.2685136721566199,0.4415453407178963,0.12163669380419023,0.8857878756770782
1,1170,0.2693707544976458,0.43797453165580513,0.12177553700679133,0.8855269901333919
1,1171,0.2699266696483132,0.4356523725804856,0.12415453396784867,0.8810106304950126
1,1172,0.273311618992447,0.4214094977714601,0.1248509541332165,0.8796719921774655
1,1173,0.26881116335696714,0.44030721099596093,0.12212364104280692,0.8848715962399989
1,1174,0.27086211252680137,0.4317340511626555,0.12260615974560177,0.8839600388768571
1,1175,0.2694601009510928,0.4376016380932851,0.12234462384712379,0.8844545694397122
1,1176,0.27140648620695,0.4294475749554997,0.12292104365808165,0.8833632330079232
1,1177,0.27138545025605304,0.4295360153449699,0.12291893732478344,0.883367230269806
1,1178,0.27983770169055494,0.39344866726091166,0.14007630761145362,0.8485349732941206
1,1179,0.2725711481588413,0.42454034914815586,0.12412825370413709,0.8810609990308994
1,1180,0.2710125300336341,0.4311027271254818,0.12342223577647465,0.8824101561012194
1,1181,0.27080525496226043,0.43197259930354204,0.12232216111243088,0.8844969943212225
1,1182,0.27193912373239054,0.4272059495846553,0.1228418312980193,0.8835135099076706
1,1183,0.27045984639005355,0.43342069828690377,0.12160767430929142,0.8858423655302855
1,1184,0.27114019287402935,0.43056663274236795,0.12203711012364123,0.8850346873034346
1,1185,0.27047921482891624,0.43333954650304896,0.12184761881417497,0.8853914314858011
1,1186,0.27291464634542434,0.42308902973470863,0.12662564955849692,0.8762268717209837
1,1187,0.2706149882205773,0.43277050668229844,0.12188507718332765,0.8853209547708103
1,1188,0.2693219125309616,0.4381783246816149,0.12130739480623175,0.8864054365046092
1,1189,0.2700786577973094,0.4350166569625734,0.12188889248396785,0.8853137751899667
1,1190,0.27100293318805535,0.4311430169424272,0.12283398060859331,0.8835283984846976
1,1191,0.27001375905828484,0.4352881504704732,0.12418170069169908,0.8809585517685649
1,1192,0.27178110212948314,0.42787144805590027,0.12316573079859267,0.8828984155676517
1,1193,0.2711384747242375,0.43057384944241683,0.122493713919418,0.8841727888051105
1,1194,0.27376808340794184,0.41947524761914223,0.1238894879753513,0.8815181269371201
1,1195,0.2693690563731137,0.43798161769771027,0.12260190937642387,0.8839680842169301
1,1196,0.27155449993327613,0.42882509448858064,0.12362363997213888,0.8820260695357025
1,1197,0.2721170522232558,0.42645615145871973,0.12493575714077344,0.8795084749254061
1,1198,0.2783343266666254,0.3999483253370695,0.1325494997641534,0.8643751779701804
1,1199,0.271133058947844,0.430596596888408,0.12270038184626735,0.8837816183130508
1,1200,0.2711308613566228,0.43060582712284534,0.1234785575036988,0.8823028111939006
1,1201,0.2694147520506951,0.43779092029938793,0.12127475772610652,0.8864665522535629
1,1202,0.27139427289840656,0.42949892358844466,0.12255424083526013,0.8840582948330744
1,1203,0.26926764138528664,0.4384047276029519,0.12117667140736432,0.8866501283703861
1,1204,0.2716723994736828,0.4283290181761863,0.12386572358175613,0.8815635767951087
1,1205,0.2691502798554128,0.438894168639996,0.12178744938760619,0.8855045929784678
1,1206,0.27017888867195833,0.43459722891107977,0.12157731793738276,0.8858993517213358
1,1207,0.26862479860582694,0.44108300355163443,0.12101232401924984,0.8869573842536695
1,1208,0.27082675033633336,0.4318824205065992,0.12217779764966502,0.8847694645623462
1,1209,0.26906687272416935,0.43924187755761956,0.12132352181051123,0.8863752312267428
1,1210,0.27119995887749637,0.4303155706842383,0.12300659135725349,0.8832008282822977
1,1211,0.2711320100733965,0.4306010023380935,0.123860640594587,0.8815732969735399
1,1212,0.2701252860471574,0.4348215548481361,0.12315148500891364,0.8829255027786288
1,1213,0.272075305106618,0.4266321195949675,0.12455873530606452,0.8802345983726195
1,1214,0.2731259492258069,0.4221953426954316,0.12407192763314354,0.881168917194834
1,1215,0.2695659142164096,0.43715985920955036,0.1228965900135352,0.88340963532036
1,1216,0.2688532376860028,0.4401319910297161,0.12425085213186698,0.880825936745082
1,1217,0.26971192180097564,0.4365499810253931,0.12259017451706564,0.8839902951768729
1,1218,0.272662356897613,0.42415515995253716,0.12361386564252462,0.8820447240664512
1,1219,0.26863471626235197,0.44104173223824616,0.12161738734687302,0.8858241288247188
1,1220,0.2713606739674873,0.42964017225612294,0.12278657943866107,0.8836182730438873
1,1221,0.2719317748004738,0.4272369077457534,0.12309078106488534,0.8830408912720782
1,1222,0.2689087438718403,0.43990079168887775,0.12190160247570074,0.8852898560790704
1,1223,0.272046191468878,0.4267548204159092,0.12447879683635171,0.8803882735168372
1,1224,0.27095909171244004,0.4313270556313288,0.1230889062239259,0.88304445413935
1,1225,0.272479215944154,0.424928463289881,0.12348899682924422,0.8822829092573528
1,1226,0.2704279534048421,0.43355431397971866,0.12267776134146248,0.883824465386448
1,1227,0.2709029887624241,0.43156252237012793,0.12327817757217265,0.8826844971971947
1,1228,0.270269654996863,0.4342172721183978,0.12231579931942224,0.8845090082866273
1,1229,0.2751424449835708,0.41363195444965917,0.12823548732895454,0.8730597210544233
1,1230,0.27539801217965043,0.4125421477884863,0.12634321133697776,0.876778407293481
