stage,epoch,vMAE,vR2,tMAE,tR2
2,4505,4.53366753953638,0.9375596567929897,5.409048318862915,0.8554588361752192
2,4506,4.5638853813558615,0.935620703232321,5.300717115402222,0.8534082116195423
2,4507,4.689541425561055,0.933952630411422,5.393608629703522,0.8505623172004254
2,4508,4.566031339564278,0.9354173712781049,5.296038389205933,0.860983652613704
2,4509,4.66416294584549,0.9338380195024572,5.2773324847221375,0.8610876149560669
2,4510,4.565785566311641,0.936338073926322,5.329881966114044,0.8560252247659641
2,4511,4.506152599109707,0.9370525044839064,5.25042450428009,0.86209433269702
2,4512,4.714110823161644,0.9328757260660416,5.227576732635498,0.8701752241690186
2,4513,4.486024911511582,0.9377204855344767,5.502428889274597,0.8487819084125252
2,4514,4.581283116700391,0.9360153663362403,5.31507682800293,0.8588546723218722
2,4515,4.705242520660693,0.9336584349618713,5.296381235122681,0.8590259579428092
2,4516,4.518052034417297,0.9373176431698083,5.507830440998077,0.8497926459606984
2,4517,4.475577316493491,0.938114545332054,5.62761253118515,0.8449453105407424
2,4518,4.991656456464603,0.927192881677465,5.1932373046875,0.8607402286660601
2,4519,4.499887636496043,0.9376414329643861,5.59817898273468,0.8466336529106672
2,4520,4.5553142720289195,0.936975572758982,5.285411357879639,0.8605758143371309
2,4521,4.784070021494589,0.9312094731471448,5.517196476459503,0.8552327199768143
2,4522,4.5183016825441795,0.9369867520602781,5.270259737968445,0.8573140787337393
2,4523,4.5167958059428654,0.9374581299283773,5.269977867603302,0.8610312449685583
2,4524,4.5648576398935825,0.9359285067073296,5.289198935031891,0.8607279320983399
2,4525,4.50938091879846,0.9372178539983935,5.390374839305878,0.8579567165559275
2,4526,4.629423104850026,0.9342515344439266,5.308348715305328,0.861496230449346
2,4527,4.512993492053206,0.9374672266175301,5.592444002628326,0.8460972410508559
2,4528,4.512068726234802,0.9374652799186222,5.241429626941681,0.8614571334973564
2,4529,4.536425092092758,0.936474328126435,5.388708829879761,0.8530544080158963
2,4530,4.581964024463963,0.9365858180470634,5.41144722700119,0.8515790388217073
2,4531,4.556463971550082,0.9368616036446877,5.389597117900848,0.8544980815550833
2,4532,4.700128437560282,0.9327865847768412,5.292787432670593,0.8615886945737244
2,4533,4.510940925901646,0.9376139960421302,5.471994936466217,0.8542849513432321
2,4534,4.5097238935724375,0.9367287678360157,5.415027320384979,0.8555189462266821
2,4535,4.580335303098576,0.9355522045164314,5.498925507068634,0.8525032957174514
2,4536,4.461839754395034,0.9380175240042947,5.753889620304108,0.8417572258542401
2,4537,4.532173638154123,0.9369605862335469,5.563415944576263,0.8441025642891322
2,4538,4.457725689734942,0.9387882947925428,5.199391484260559,0.8661745002245058
2,4539,4.507839987797992,0.9384558938243177,5.216742157936096,0.8597162510653715
2,4540,4.58436305565435,0.936073955528126,5.530002772808075,0.8494865126143448
2,4541,4.552188977946633,0.9373030700580419,5.152161598205566,0.8633993730797973
2,4542,4.489870076643914,0.9384067945373014,5.271279394626617,0.8582719058031631
2,4543,4.494556285716869,0.9377367020683113,5.6339370012283325,0.8425191403387942
2,4544,4.492736957691334,0.9378790159192019,5.386929094791412,0.8575963281595775
2,4545,4.603207476999207,0.9364934166441203,5.550382375717163,0.8510109432638432
2,4546,4.5126195287508235,0.93716033084479,5.3262686133384705,0.859522004790656
2,4547,4.53077779123649,0.9377580382754079,5.623447418212891,0.8468810314765907
2,4548,4.549025133967563,0.935912059410922,5.434423089027405,0.8562756994766326
2,4549,4.5354582285521285,0.9371532835441305,5.404104828834534,0.8570318435307686
2,4550,4.534288482247393,0.9366879396008946,5.647520422935486,0.8411434604428644
2,4551,4.54262735552585,0.9368936968299211,5.445923328399658,0.8564421905563836
2,4552,4.515549067116568,0.9367951720875203,5.496773660182953,0.8572189479291761
2,4553,4.649578622993292,0.9337772196599365,5.370418429374695,0.8607075864150551
2,4554,4.4746018895069435,0.9380440906713446,5.206583023071289,0.8670194458905687
2,4555,4.629423405734927,0.9351779631308992,5.413865268230438,0.8546768908128534
2,4556,4.554916392301499,0.9363165715171065,5.341721296310425,0.8582486121024727
2,4557,4.488811040284375,0.9374357376920869,5.204777121543884,0.8625117246590676
2,4558,4.653569759164818,0.9345438547006499,5.247158169746399,0.8607948760333184
2,4559,4.503084679853442,0.9379581158187285,5.235355615615845,0.8626421552634739
2,4560,4.538987584892451,0.9365144615032124,5.4012104868888855,0.8570728688238043
2,4561,4.482079737470964,0.9382311870495691,5.203186094760895,0.8612318029903061
2,4562,4.5137686474333085,0.9363084618333473,5.555505096912384,0.8473163658697505
2,4563,4.472156778448076,0.937653484376709,5.424361824989319,0.8527248753263337
2,4564,4.5561853730629505,0.9366651239272422,5.379925787448883,0.8567528560585687
2,4565,4.524798821029349,0.9376589790018398,5.660251021385193,0.8450257661905755
2,4566,4.538407988999606,0.9368106656307943,5.325543999671936,0.8570313374357588
2,4567,4.5091637531589255,0.9370138392488804,5.42891651391983,0.8572070527531119
2,4568,4.5223415045090665,0.9367229117227659,5.484980821609497,0.8522314383949668
2,4569,4.572478973325879,0.9354930715124311,5.2290491461753845,0.8647426116676429
2,4570,4.776629791992355,0.9313263669085636,5.350235462188721,0.8594379215791479
2,4571,4.5380433949914,0.936394189838545,5.530748963356018,0.8559604501063651
2,4572,4.584352469738619,0.9363617047839579,5.316700637340546,0.8579077696076993
2,4573,4.503802091496471,0.9381288527126689,5.493755519390106,0.8532127551983442
2,4574,4.48518464202253,0.9380755613850733,5.262975454330444,0.8609282845204941
2,4575,4.627317533244485,0.9349452888083138,5.4471020102500916,0.8490801403228578
2,4576,4.8055769445474255,0.9312784517896333,5.271260678768158,0.8627854591767717
2,4577,4.49138571238158,0.9370117800096833,5.233127653598785,0.8635864857209369
2,4578,4.500462551666385,0.937674939315113,5.392661809921265,0.8520471881363846
2,4579,4.634926276605969,0.9349687667329418,5.305379807949066,0.8595802319092682
2,4580,4.466582728675037,0.9386015208191193,5.533348083496094,0.8481189268219977
2,4581,4.5237910188274615,0.9372170073892592,5.314616501331329,0.8576298078579837
2,4582,4.601049742417407,0.9358694104626785,5.422924637794495,0.8548081299476306
2,4583,4.4934002414488825,0.9382932154872643,5.500285029411316,0.8465142989563736
2,4584,4.519937910333746,0.9373926088288838,5.2753161787986755,0.8597683437290061
2,4585,4.544344759445295,0.9363473200838841,5.436277866363525,0.8502679871037094
2,4586,4.660757650890795,0.9340865454637634,5.354311645030975,0.8521716669176079
2,4587,4.548451362159844,0.9367976339613965,6.0001078844070435,0.8309863304116021
2,4588,4.492691429881239,0.9371056869248181,5.60675984621048,0.8434585007273165
2,4589,4.67068803784615,0.9345152984762713,5.620251655578613,0.8439959888660822
2,4590,4.57837528914254,0.9356732957254303,5.693769812583923,0.8395626544635032
2,4591,4.50489676047745,0.9373251937613547,5.448821842670441,0.8529122050689049
2,4592,4.477876655358837,0.9374030850175438,5.675707697868347,0.8482537361417396
2,4593,4.538037447935923,0.9369553151862842,5.900353968143463,0.8376729793827434
2,4594,4.5025945749793035,0.9379290871424131,5.404363751411438,0.8575992833227799
2,4595,4.578144392685962,0.9362867126894467,5.414605617523193,0.8514240741985363
2,4596,4.753157255907936,0.9320899021018778,5.482622265815735,0.8459336376967119
2,4597,4.645828401437349,0.9341447424721292,5.416931569576263,0.8482011998166585
2,4598,4.611321775020396,0.9345965370784097,5.426961779594421,0.8504694287625787
2,4599,4.500477399682149,0.9371837852786044,5.4360431432724,0.8512675934517624
2,4600,4.578802226502218,0.9357449928930799,5.3928200006484985,0.8535638569804573
2,4601,4.50561937088829,0.937467010453033,5.385932207107544,0.8474541918314762
2,4602,4.502436113292134,0.9367434628460402,5.346930921077728,0.8491086377997349
2,4603,4.495192377328546,0.9375834374858881,5.408611595630646,0.8491785115728278
2,4604,4.748594286674008,0.9322756960088076,5.618195056915283,0.8413556535221726
2,4605,4.608697634829088,0.935219372427427,5.318037629127502,0.8557235238158993
2,4606,4.511429377217024,0.9379147334779109,5.659351050853729,0.8455572955814576
2,4607,4.51752004636495,0.9362629358767214,5.6122671365737915,0.8457189877507251
2,4608,4.598290332223816,0.9352367268769879,5.730962634086609,0.8400996569072765
2,4609,4.575687892479498,0.9353388380745957,5.34137499332428,0.8589186102447115
2,4610,4.487130901614007,0.9366573978700451,5.332186698913574,0.8545039921507571
2,4611,4.577852123558767,0.9348642925543253,5.497913837432861,0.8506479630445409
2,4612,4.498781996989937,0.9373981362644218,5.2804935574531555,0.8597009283105936
2,4613,4.44997137825839,0.9391264323660778,5.651392340660095,0.8424546925896795
2,4614,4.587501627918133,0.9360562796714297,5.5600879192352295,0.847475225737301
2,4615,4.596151885672361,0.9351120844574278,5.479140996932983,0.8520154192015242
2,4616,4.580054101302954,0.9359545452749425,5.628147304058075,0.8391251998505751
2,4617,4.633624051987552,0.934232677400113,5.4000678062438965,0.8513389551500857
2,4618,4.545379460757325,0.9366603514182917,5.899165332317352,0.8324646881828841
2,4619,4.521561045705536,0.9376369272296827,5.609204947948456,0.8429401410008847
2,4620,4.4860028082451215,0.9365357923145397,5.356437146663666,0.8506739934320304
2,4621,4.504588560148849,0.9374668186750309,5.338967800140381,0.850834989319374
2,4622,4.757703140112271,0.9314670661886673,5.26285445690155,0.8552831427259197
2,4623,4.5910504816000355,0.9348795803116454,5.34886246919632,0.861457099209361
2,4624,4.603746225804459,0.9363786729463265,5.411974906921387,0.852381398827992
2,4625,4.577970653894997,0.9355526627529509,5.486533939838409,0.850881098066833
2,4626,4.499340716703438,0.937752332647622,5.594462990760803,0.8504707673121881
2,4627,4.54703364221811,0.9370489385525574,5.52271294593811,0.8476750439887611
2,4628,4.572915340156712,0.9352576373974762,5.39541083574295,0.8553909637360402
2,4629,4.5378595124546885,0.9361284599600767,5.594152867794037,0.8448629980513764
2,4630,4.598211707074619,0.9350852181910114,5.4650639295578,0.8585111937656094
2,4631,4.5804255581032916,0.9357727444853431,5.707463383674622,0.8440245076777864
2,4632,4.615579793482651,0.9344821757138256,5.599431276321411,0.8450347092170192
2,4633,4.554184069849336,0.9370591405989114,5.655823767185211,0.8438944605107788
2,4634,4.497759820338957,0.9379178126256004,5.455749154090881,0.8497270702293928
2,4635,4.521779888451345,0.9365290267523583,5.507820129394531,0.8548351411436068
2,4636,4.517465243450735,0.9369262816001687,5.593604743480682,0.843733876913513
2,4637,4.466858425585167,0.9381793766230957,5.3365358710289,0.8552236532024402
2,4638,4.534950554616167,0.9360643719667312,5.403693318367004,0.8537786256147024
2,4639,4.709764807639625,0.9322761561099925,5.256875455379486,0.8632135615554107
2,4640,4.580343201981323,0.9352978331819983,5.458148241043091,0.8542529006324651
2,4641,4.477857100456667,0.9381707997448808,5.451954364776611,0.8515398449686009
2,4642,4.562524062942902,0.9361560073896101,5.556619465351105,0.8499200344962308
2,4643,4.5314753130793735,0.9361839602771672,5.569585561752319,0.8477142308808396
2,4644,4.579745607938623,0.936020966604213,5.297847270965576,0.8619669032437751
2,4645,4.645805939725397,0.9344500654427791,5.736431658267975,0.8447678745795029
2,4646,4.492459141504945,0.9374005975112099,5.514119029045105,0.851013738555544
2,4647,4.587812933902191,0.9344440893111877,5.263195276260376,0.8615180188660366
2,4648,4.5484227911762085,0.9361576550136852,5.6054089069366455,0.851141468072198
2,4649,4.525579381872107,0.936706244468859,5.431228935718536,0.8471747725720774
2,4650,4.596507390340169,0.9357653935645154,5.47567093372345,0.8487447122808222
2,4651,4.60949689501434,0.9345181748937864,5.314616084098816,0.8570766957847212
2,4652,4.540998872251994,0.9372953565839341,5.541487038135529,0.8436453022423855
2,4653,4.672571038349502,0.9347589421154897,5.390677571296692,0.8537074614786988
2,4654,4.553106773700898,0.9369471407922353,5.600306391716003,0.8385578500307622
2,4655,4.512353263928239,0.9373031607500438,5.363904237747192,0.8588967166543623
2,4656,4.542201305122532,0.9365565996650628,5.28973001241684,0.8640160144003372
2,4657,4.5756723642022195,0.9349548136513111,5.668655812740326,0.8446307450860997
2,4658,4.536685263342,0.9362921067680259,5.474183082580566,0.8471917948257968
2,4659,4.586303381272304,0.9351992583906268,5.741271078586578,0.8438869292388302
2,4660,4.58568798007625,0.9349070188581476,5.472905874252319,0.8493654965892837
2,4661,4.536578522461105,0.9363080919100916,5.410941064357758,0.8537274223521047
2,4662,4.490107116385252,0.9374420726408438,5.4151389598846436,0.8526394091448909
2,4663,4.546589729717239,0.9368196469384864,5.660345256328583,0.8468656539198154
2,4664,4.496875972250688,0.9374717043207499,5.225956976413727,0.8559144452692949
2,4665,4.575340990503466,0.9354902876317234,5.591111600399017,0.848741778213264
2,4666,4.530615109311537,0.9361722534683857,5.469246327877045,0.8515417523406086
2,4667,4.510904981929742,0.9369923864917172,5.688580811023712,0.8410423775025343
2,4668,4.666255435498817,0.9336786037962974,5.804337024688721,0.8388655896946785
2,4669,4.490787660470552,0.9372533825832884,5.7181477546691895,0.8394545102292003
2,4670,4.464617461006991,0.9380866543314551,5.265157341957092,0.8604683458814736
2,4671,4.49145738316498,0.9380296102557901,5.659486949443817,0.8500355293407702
2,4672,4.591463991643961,0.9362932449414456,5.924241125583649,0.8352231416256382
2,4673,4.47170509526759,0.9382035682281838,5.355184853076935,0.8493967655083252
2,4674,4.561063609496066,0.936740328807341,5.5618743896484375,0.8462638201965755
2,4675,4.483647758578077,0.9375824533123646,5.673078000545502,0.8394336470298995
2,4676,4.752106767295974,0.9316209776352253,5.240662932395935,0.8625865598991669
2,4677,4.465293654034984,0.938364936721798,5.441394329071045,0.8527549179398366
2,4678,4.51439508194786,0.9360688337414546,5.615787029266357,0.8453802493036873
2,4679,4.523271084485884,0.9371339954624011,5.627510905265808,0.8420947742630923
2,4680,4.490604947460368,0.9376359923031772,5.53129255771637,0.8467371644629942
2,4681,4.605246194596154,0.9349103851123919,5.368582665920258,0.8531576289673388
2,4682,4.45613989287116,0.9382680624154343,5.41394966840744,0.8564241380085386
2,4683,4.694552702831797,0.9329682235551473,5.332247018814087,0.8552694496161057
2,4684,4.55827404016984,0.9353457221940853,5.239198744297028,0.8626072922567047
2,4685,4.481177467377588,0.9370549680242942,5.31049507856369,0.8576838520398599
2,4686,4.604486263992038,0.9350324757462741,5.42253839969635,0.8503441513499919
2,4687,4.539192424716609,0.9361006467997718,5.477857947349548,0.8508529201802755
2,4688,4.47701101734805,0.9373746326456557,5.6683743596076965,0.8414262012089986
2,4689,4.553268382905769,0.9359171842822647,5.310588300228119,0.8535892669978964
2,4690,4.512688826468092,0.9371044031044974,5.807384729385376,0.8334829030867374
2,4691,4.480847231808677,0.9380926721166848,5.352423310279846,0.8607025487517701
2,4692,4.480031650579843,0.9375131673714069,5.360027492046356,0.854198153272548
2,4693,4.497632794582958,0.9368893951576969,5.305935919284821,0.8634726123438473
2,4694,4.5403712577453526,0.9376184743706725,5.675362050533295,0.8333433300984582
2,4695,4.4980034141383545,0.938140524970198,5.492290377616882,0.8458961246744044
2,4696,4.490419149725852,0.9377247150855896,5.24644273519516,0.8582089598824836
2,4697,4.496620602077908,0.9376159408964508,5.579565227031708,0.8502032356935527
2,4698,4.458172488114471,0.9381801600802782,5.285272240638733,0.856815044077389
2,4699,4.422208987472806,0.9383987358077911,5.417609810829163,0.8523274689085831
2,4700,4.6716595166995205,0.9339159983229793,5.567846596240997,0.8536252313954373
2,4701,4.513307409194925,0.937195972056043,5.459868311882019,0.8546408469993292
2,4702,4.545835798496409,0.9360693626266154,5.591778099536896,0.844796183821183
2,4703,4.545444742315263,0.9374093204838627,5.470320999622345,0.8528379544110826
2,4704,4.5877085687038175,0.9366733281936862,5.261972546577454,0.8597930038141908
2,4705,4.524598047075939,0.9360218213034918,5.557517349720001,0.8518901509422114
2,4706,4.47156028067297,0.9384642768003758,5.308206260204315,0.8619125130557613
2,4707,4.519851993304385,0.9378491389458294,5.397057771682739,0.8510845310884609
2,4708,4.470617676304528,0.9387323424790587,5.493552923202515,0.850031486553745
2,4709,4.546463478412812,0.9363527874782255,5.303240120410919,0.8598647210002477
2,4710,4.474482158247499,0.9377053229128299,5.537391364574432,0.8514063115481085
2,4711,4.5428827858756105,0.9364710507447497,5.4428470730781555,0.8529161022189031
2,4712,4.465841892488372,0.9386725535123157,5.756377398967743,0.8400846536783552
2,4713,4.602552437487944,0.9349623924032192,5.597026348114014,0.8437768879207235
2,4714,4.461624744661224,0.9379884499369937,5.425719261169434,0.8545634184217271
2,4715,4.667873416581435,0.9337791274516779,5.338417589664459,0.8609260232876687
2,4716,4.495597580332815,0.938382128268466,5.6692835688591,0.8485999550931093
2,4717,4.717111284023122,0.9324574780610045,5.6765360832214355,0.8440431879130781
2,4718,4.50034624002925,0.9377605775676804,5.488074362277985,0.8523932345212614
2,4719,4.478350321451823,0.9380977679600297,5.322169065475464,0.8537966596660841
2,4720,4.473785306200569,0.9379444830248425,5.632227301597595,0.8458779757652364
2,4721,4.619374859970783,0.934822861926876,5.337629795074463,0.8617575364458665
2,4722,4.4455160211633755,0.938395886424157,5.452646791934967,0.8516490670086247
2,4723,4.519191352101183,0.9373207182134897,5.649038910865784,0.8393563719883869
2,4724,4.659347146953902,0.9335120227661077,5.412815809249878,0.8538871700689005
2,4725,4.6205158259806485,0.934818323080186,5.285048604011536,0.8588032780088837
2,4726,4.508143366119008,0.9366703487711413,5.388271927833557,0.8554659290088292
2,4727,4.525772774988078,0.9371791479220484,5.3473756313323975,0.8585655320991212
2,4728,4.5084191022749955,0.9374358910959694,5.783398628234863,0.8448316546283228
2,4729,4.521621196521816,0.9376969766392819,5.61955600976944,0.8510157631536119
2,4730,4.511941666465728,0.9366467418472422,5.4741920828819275,0.8490399362278398
2,4731,4.477222283027136,0.9375313670856253,5.637175559997559,0.8403088369069508
2,4732,4.476362513580113,0.9380256205383153,5.243182957172394,0.8627707155284343
2,4733,4.45133194053451,0.9391414376544769,5.4962881207466125,0.8524561227580798
2,4734,4.488386387033554,0.9379070400623255,5.622381508350372,0.8400339919852973
2,4735,4.516826012170528,0.9369493891427053,5.500187456607819,0.853781152933677
2,4736,4.619603427839868,0.9352750372564577,5.452541351318359,0.8492398212268348
2,4737,4.5166424828465255,0.9377857272202619,5.9526108503341675,0.8339073222080353
2,4738,4.47862777134355,0.9378323124761497,5.425139427185059,0.8586272267509616
2,4739,4.482202294432087,0.9384253577771022,5.611047863960266,0.8492105834971467
2,4740,4.490574071436752,0.9377662088583754,5.653364837169647,0.8448173796064881
2,4741,4.559426005485126,0.9352963002295991,5.286100208759308,0.8600561984160596
2,4742,4.437486481110582,0.9389378574584851,5.657564640045166,0.8508641839278227
2,4743,4.525597557936512,0.9381560877116751,5.6861958503723145,0.8460414345415359
2,4744,4.478389601321541,0.9383686552500532,5.478567123413086,0.8519937751207475
2,4745,4.473115944568022,0.937347830580418,5.382312893867493,0.8594730038923373
2,4746,4.605457698366769,0.9355448900953445,5.423702120780945,0.857421196275843
2,4747,4.518051087283958,0.93682006367757,5.802778601646423,0.8426815375625927
2,4748,4.827161668586469,0.9303109745357084,5.471991181373596,0.8539039912687453
2,4749,4.549119899629402,0.9363031905090737,5.460788905620575,0.8490456122263257
2,4750,4.515153725287878,0.9369578605010336,5.345489919185638,0.8613924012642431
2,4751,4.554583859541779,0.9364234353123815,5.557687163352966,0.8528621987646939
2,4752,4.5499826648434825,0.9362408089966958,5.491464018821716,0.8565198259684338
2,4753,4.755626050533091,0.9317718326672597,5.47878098487854,0.8536190873872425
2,4754,4.439612740515354,0.9384743791059306,5.494693100452423,0.8515734713516061
2,4755,4.59708329712249,0.9351192884059703,5.272151470184326,0.8615366375454636
2,4756,4.45353587795514,0.9381183527534369,5.5640822649002075,0.8531567707141485
2,4757,4.5148343896015515,0.9364913752958781,5.50457626581192,0.8483432616397745
2,4758,4.580044391878021,0.9354712655377216,5.452073276042938,0.8540990208051251
2,4759,4.49447965948997,0.9373349789483144,5.563502907752991,0.8524878431522195
2,4760,4.488816131780177,0.9371129606077131,5.426788926124573,0.851847452936765
2,4761,4.480830704070249,0.9378595501978334,5.576350629329681,0.853463406620083
2,4762,4.506765975219559,0.937372171848941,5.375980794429779,0.8520714791274052
2,4763,4.49792131965543,0.9373319962522965,5.505840063095093,0.8540095338894639
2,4764,4.595327311909575,0.9352700983157443,5.697190821170807,0.8489269539452108
2,4765,4.471696343441559,0.9375907245998599,5.697765588760376,0.8433018644739968
2,4766,4.515128887893405,0.9371589594044886,5.721066057682037,0.840573665909611
2,4767,4.533836626385138,0.9371868470818363,5.493592858314514,0.8542357991666688
2,4768,4.66315560412832,0.9334018403109692,5.455740749835968,0.8536972213758907
2,4769,4.463495524004817,0.9378898881113663,5.287212312221527,0.8601201984466108
2,4770,4.527305474824212,0.9370936064999313,5.439370393753052,0.8524039400902713
2,4771,4.436618022630898,0.9388172021835086,5.328832149505615,0.8529256020858211
2,4772,4.541949867384587,0.9363664231821591,5.543172121047974,0.849921490412805
2,4773,4.5517539376257545,0.9364631498401363,5.23802250623703,0.8571570956369957
2,4774,4.4713169746765224,0.9380545394547508,5.452284932136536,0.8550300989040215
2,4775,4.495009755892028,0.9377879312452087,5.545590817928314,0.8457925724853179
2,4776,4.512985368160881,0.9361986188706964,5.323545455932617,0.8604891732926556
2,4777,4.594847701377502,0.9354359879318064,5.538161873817444,0.853657179620382
2,4778,4.487146623504178,0.9379586507519087,5.488794267177582,0.8528626975972358
2,4779,4.458244436235258,0.9381357995802238,5.464010238647461,0.8506895012662606
2,4780,4.483639257925528,0.9373972500846651,5.821880042552948,0.8383464032540281
2,4781,4.481873220540532,0.9383879248538309,5.675875306129456,0.8400569834293719
2,4782,4.483177491176275,0.9375711569256746,5.431790292263031,0.8541865981282496
2,4783,4.511322989548839,0.9372828730167668,5.779477000236511,0.8430669470460281
2,4784,4.533613191874102,0.9370406113670082,5.409136235713959,0.8559402181503124
2,4785,4.522058486938477,0.9369148161251027,5.420579254627228,0.8560540473264886
2,4786,4.452837560729562,0.9385911929609235,5.667225480079651,0.8503417909331493
2,4787,4.705103216184346,0.9335498421737091,5.314846515655518,0.859118282098171
2,4788,4.513607396673927,0.9378613071248095,5.444971263408661,0.8565062045127485
2,4789,4.553077901832361,0.9370386079856745,5.502787351608276,0.8496516214862815
2,4790,4.4969622974369585,0.9376011451700925,5.547390699386597,0.8493813623753396
2,4791,4.496392227821716,0.9379556514959957,5.954484760761261,0.8335656852154322
2,4792,4.568689414339628,0.9359498179797683,5.751600921154022,0.8458398457109988
2,4793,4.513325593108503,0.9374082101997384,5.4467520117759705,0.8557159254862284
2,4794,4.827097318463529,0.9313204661387072,5.575223922729492,0.8559619913108368
2,4795,4.470300663972915,0.9380376044469151,5.605258643627167,0.8522037495119801
2,4796,4.5223245032039685,0.9368035134727583,5.710727691650391,0.8430680535645724
2,4797,4.592193171811202,0.9343251436703183,5.756219446659088,0.847017816113835
2,4798,4.502915543293266,0.9369881372800848,5.6253973841667175,0.8520953364597045
2,4799,4.602311085935156,0.9343406607964846,5.556238353252411,0.8563434283199222
2,4800,4.462685981405125,0.9374931193376359,5.6900447607040405,0.8477764457519321
2,4801,4.58010004250274,0.9355631136819033,5.6373289823532104,0.8494081811372113
2,4802,4.687169235920219,0.9330017682724551,5.456138610839844,0.8590467252511103
2,4803,4.482821463230379,0.9368179629805021,5.9295013546943665,0.8355680409952768
2,4804,4.51002991706419,0.9369908567952712,5.717322826385498,0.8462267919204376
2,4805,4.467953071018632,0.9381678717496943,5.614936530590057,0.8502735067641684
2,4806,4.542384609436956,0.9365243985672209,5.5269588232040405,0.8469250880433846
2,4807,4.450872570398904,0.9380440622266407,5.4040422439575195,0.8577818277755016
2,4808,4.488667638540595,0.9377927309800651,5.478071510791779,0.8538882374391117
2,4809,4.52947442587184,0.9372609179107547,5.417947709560394,0.8643676226815107
2,4810,4.740460805278093,0.9323127902647254,5.429972171783447,0.853644948317029
2,4811,4.509302623314459,0.9363309024216694,5.528312385082245,0.848974344259282
2,4812,4.478555229302133,0.9369165066495018,5.361009776592255,0.8593340831942036
2,4813,4.766851561223201,0.9316289560573215,5.336275279521942,0.8572425165330039
2,4814,4.568046012533054,0.9357967193847296,5.557078957557678,0.8534030027580917
2,4815,4.769318155463995,0.9312311591271406,5.303985834121704,0.8616718342846988
2,4816,4.458279639768666,0.9381486730720185,5.313311159610748,0.857941459127181
2,4817,4.505650749258871,0.9373014207246645,5.43910026550293,0.8543269040854111
2,4818,4.583223609767333,0.9362427974088503,5.671127259731293,0.8413861797657294
2,4819,4.496683900411891,0.9371356161775225,5.690649449825287,0.8450746331731291
2,4820,4.467640582426094,0.9375991957791318,5.626514196395874,0.8503128665848144
2,4821,4.4978666161640515,0.9368669155203739,5.628690600395203,0.8447576956059029
2,4822,4.469164797308023,0.9375403468674538,5.578947603702545,0.8538294148042317
2,4823,4.480733481617785,0.9377967229555125,5.320543527603149,0.8571190708392995
2,4824,4.531617417093494,0.9359514593566518,5.7586550116539,0.8415451565178733
2,4825,4.588924504765431,0.9352872270076165,5.299427568912506,0.864025399605949
2,4826,4.6058993607718595,0.9346002687014251,5.408932149410248,0.8607077692335647
2,4827,4.513745361558367,0.936968381724885,5.563038170337677,0.8518507086811663
2,4828,4.5223258820417325,0.9371087678373983,5.451208710670471,0.8579525207425207
2,4829,4.484901381127628,0.9381264157771417,5.32390558719635,0.8588008042272876
2,4830,4.461679500480411,0.9375007327783242,5.125396549701691,0.8698692802120678
2,4831,4.530151482308679,0.937167228322783,5.922228217124939,0.8341321089609385
2,4832,4.558200760306318,0.9354472477063085,5.429142773151398,0.8538789761389445
2,4833,4.728113035769783,0.9320759865201569,5.588998377323151,0.8552385104972758
2,4834,4.7003943099243,0.93538394299518,5.633428454399109,0.8464743917554483
2,4835,4.473226992027586,0.937924037889696,5.398491203784943,0.8511862727091434
2,4836,4.604611416412479,0.9357439244134269,5.59311306476593,0.851027815678594
2,4837,4.612407605834458,0.9336746391719214,5.414625704288483,0.856871973231667
2,4838,4.570420784551257,0.9355911686010208,5.570598483085632,0.8480183790208953
2,4839,4.480252243690857,0.9376431151121317,5.581477105617523,0.8434123675374432
2,4840,4.518836056744611,0.9363756521311336,5.843729138374329,0.8368098168026833
2,4841,4.513495106428903,0.9362836283658448,5.521205008029938,0.8546611494201359
2,4842,4.522288666504074,0.93675651043024,5.737029492855072,0.8453407613898547
2,4843,4.510908969308777,0.9370399162508767,5.6777873039245605,0.845239946959165
2,4844,4.774706472912279,0.9312397508935693,5.329086065292358,0.8634233677605478
2,4845,4.460924219202112,0.937843078054018,5.576470494270325,0.8504481219183273
2,4846,4.508794167077754,0.9369426846327915,5.6053367257118225,0.8530116884568792
2,4847,4.577496467140313,0.9351009880321294,5.375260651111603,0.8580296090566211
2,4848,4.501131222571856,0.9379608572215274,5.437433958053589,0.8541018215329788
2,4849,4.55878323946143,0.9363419114274831,5.564216494560242,0.8463809512184638
2,4850,4.648816952489531,0.9335005052712969,5.31788444519043,0.8580094034319773
2,4851,4.4717146398599255,0.9378182888204596,5.294323205947876,0.8620554197290646
2,4852,4.4598107697705345,0.9383534729924242,5.504982590675354,0.856420289013349
2,4853,4.565544039460693,0.9360272303090462,5.449269413948059,0.8607978267066589
2,4854,4.592733684063612,0.9348340489946624,5.75209641456604,0.8460191994678624
2,4855,4.512359093246146,0.937023350427436,5.33543986082077,0.8612931313811333
2,4856,4.613294373814461,0.934555851770917,5.32542884349823,0.8628128811816393
2,4857,4.5034509221876275,0.9370195052414915,5.500287115573883,0.8520922304273244
2,4858,4.495372521043314,0.9376402810796353,5.508844673633575,0.853437718495289
2,4859,4.594195851246189,0.934830183708377,5.307362496852875,0.8613844403993746
2,4860,4.456226377657248,0.9383070640647413,5.453173995018005,0.8546658727979735
2,4861,4.585827755502876,0.936105071557152,5.133079528808594,0.8711026252298809
2,4862,4.556675386363423,0.9359355415645395,5.608205020427704,0.8499446727500409
