stage,epoch,vMAE,vR2,tMAE,tR2
2,2649,8.119695948638707,0.7891865354019149,5.634720087051392,0.8453608620104213
2,2650,8.270474000886308,0.7934652886917779,5.142981588840485,0.8497572499230496
2,2651,8.097718187810953,0.7887429303317772,5.408191502094269,0.8574622422852827
2,2652,8.109797175529073,0.796016091177801,5.58418881893158,0.8585884583440431
2,2653,8.059695378579557,0.7947511949539379,5.467691779136658,0.8474565383957141
2,2654,8.059443082665547,0.7916993457019783,5.138177275657654,0.8585957537126532
2,2655,8.101886257386175,0.7923944672001977,5.146165311336517,0.8624870357303983
2,2656,8.355949770766522,0.7911823195444062,5.890776216983795,0.8285786969090475
2,2657,8.068814051331152,0.7938554016772617,5.317638456821442,0.8589548425087201
2,2658,8.116662479395401,0.7947497323566214,5.189079940319061,0.8590223060443268
2,2659,8.15985231700421,0.7875752127503264,5.420057952404022,0.8520078551451246
2,2660,8.330370551110622,0.7938888659645684,5.9505844712257385,0.82869755966363
2,2661,8.107956746314615,0.7940479904813578,5.388855934143066,0.8625899011174476
2,2662,8.181540383232964,0.7841981879774376,5.398844361305237,0.8548978324474543
2,2663,8.105633912263093,0.7915364724077356,5.361144781112671,0.8594798419503471
2,2664,8.21623774974598,0.7942743880867541,5.512895107269287,0.8434673995498706
2,2665,8.088049118083854,0.7941180997122098,5.5623897314071655,0.8467587661696558
2,2666,8.065279674137571,0.7985504328099187,5.115048348903656,0.8534894377941818
2,2667,8.452756209301523,0.7739695006092859,5.275956869125366,0.8563294639759872
2,2668,8.100834167543262,0.7905400949003257,5.309681296348572,0.8543886730089443
2,2669,8.044757544749068,0.7928755492633683,5.216494560241699,0.8603142626534147
2,2670,8.146124848940081,0.7893250233513213,5.225975394248962,0.8600903149220477
2,2671,8.101809814306607,0.7904142845226195,5.550568521022797,0.8550246128473764
2,2672,8.142275089426132,0.7854326932786391,5.321285307407379,0.8589314563921465
2,2673,8.182221638976465,0.7849360838885305,5.348965227603912,0.8639326664902999
2,2674,8.105468650577164,0.7933283052935824,5.499673962593079,0.8471555106764189
2,2675,8.034888284523628,0.7984108440899653,5.497473835945129,0.8602702345702238
2,2676,8.320050531290523,0.7854390053989929,5.372379422187805,0.8561618850599662
2,2677,8.13303105494286,0.7974714193455372,5.646590948104858,0.8434135443809543
2,2678,8.18567273384586,0.7904492257832524,5.434207499027252,0.8545019006193535
2,2679,8.164368717104646,0.7956120837495129,5.729008257389069,0.8321515336221549
2,2680,8.217344527381929,0.7958336428919263,5.7229732275009155,0.8369577186632365
2,2681,8.056655606451676,0.7962115993156795,5.652589917182922,0.835712231746538
2,2682,8.263879878040203,0.7793434217671696,5.403668642044067,0.8615623862119653
2,2683,8.306223656087909,0.7929812388565785,6.244809210300446,0.8276456757360474
2,2684,8.22686779613521,0.7915244294937203,5.91164618730545,0.8331784793871593
2,2685,8.326219291843994,0.7936138266105253,5.930691957473755,0.8436337165832309
2,2686,8.014743166532373,0.7945566766184835,5.18516331911087,0.8614637478427147
2,2687,8.08402543663161,0.798520915450087,5.356522738933563,0.8557676594198137
2,2688,8.289286863329643,0.7778338675004832,5.227352142333984,0.8640400229167798
2,2689,8.10557930296177,0.7920276859369302,5.536290466785431,0.8473697067125667
2,2690,8.217164619142299,0.7963319511272887,6.041924357414246,0.8384926262005831
2,2691,8.07472546110428,0.7897183879467345,5.285250961780548,0.8561635260873803
2,2692,8.457671300210416,0.7922145250654093,5.916325509548187,0.8328148221233914
2,2693,8.095015179146138,0.7966411374061021,5.4012610912323,0.8622787479077999
2,2694,8.010361960558898,0.7957909685539034,5.301817059516907,0.8603765069687623
2,2695,8.05099709436236,0.7939563871163895,5.418619155883789,0.847966087928044
2,2696,8.015046756781015,0.7964932637543103,5.482687175273895,0.857855681561153
2,2697,8.312086864099909,0.7859792487796496,5.369658172130585,0.8549773711402782
2,2698,8.154565465793688,0.7883012310176536,5.331284821033478,0.8612957074714498
2,2699,8.258638478764453,0.7871485713038076,5.608585834503174,0.8534716276329658
2,2700,8.23527108756276,0.7884844090350012,5.561215698719025,0.842961168882831
2,2701,8.028653062420126,0.795827207286091,5.624099791049957,0.8483738466293118
2,2702,8.319854542715232,0.7800469350138094,5.3024426102638245,0.8563156225400763
2,2703,8.160575437611186,0.7856606562612147,5.278924286365509,0.8545610524362198
2,2704,8.051851377238625,0.7985960172104554,5.164996564388275,0.856951183196335
2,2705,7.996984246336384,0.7966825087442098,5.329295456409454,0.8627122552457946
2,2706,8.230383016117969,0.7818796320762678,5.16558450460434,0.8618061628307425
2,2707,8.181211531734597,0.7980360180589106,5.699236869812012,0.844399756456419
2,2708,8.332964814739462,0.7789047832558688,5.4347984790802,0.8586302943733675
2,2709,8.441807426379377,0.7844478631403354,5.5652119517326355,0.8416756650613575
2,2710,8.161981179717474,0.7868727323759884,5.882321774959564,0.82684118707703
2,2711,8.12689688045465,0.7989401074379286,5.41155469417572,0.8478071267493481
2,2712,8.193117680700064,0.7930162533236997,5.39990097284317,0.8500354303770732
2,2713,8.061266348358698,0.7979700391013629,5.670101284980774,0.8416635222168326
2,2714,8.145065524777594,0.7925811562268427,5.494274318218231,0.8470561247270303
2,2715,8.134667560069813,0.7867519242869242,5.232538998126984,0.8649159110505065
2,2716,8.103758132997363,0.7923713344857141,5.021886587142944,0.8599490943338143
2,2717,8.122223305931143,0.7990514702860352,5.541685461997986,0.8492475533520039
2,2718,8.19363803104772,0.7933829876603641,5.668245792388916,0.8495555866559648
2,2719,8.476822043315536,0.7804087758073339,5.3503236174583435,0.8594779457396935
2,2720,8.035715982256603,0.7993423784363559,5.291453957557678,0.8494058583681485
2,2721,8.079946319098662,0.795075339078425,5.381185472011566,0.8585299399276363
2,2722,8.044168440893353,0.7996946633730032,5.391607642173767,0.8538330887555167
2,2723,8.139073470001849,0.7867693263226536,5.350827157497406,0.8609192566251671
2,2724,8.174759491971491,0.7926658249239054,5.609658598899841,0.8510509101020338
2,2725,8.211017634806483,0.7987467739737362,5.412816226482391,0.8446728581856089
2,2726,8.049656484679756,0.7990001253506807,5.374717533588409,0.8421924224148589
2,2727,8.004049366557222,0.801842894831001,5.405654609203339,0.854469178939386
2,2728,8.19302264031723,0.7857882567167335,5.160001456737518,0.8620019677299051
2,2729,8.026603549596214,0.7970195833494349,5.406611800193787,0.8596980355842545
2,2730,8.087656512999567,0.7985167288194669,5.497826516628265,0.8449329527119841
2,2731,8.434081931827164,0.7904177007353214,6.544436156749725,0.8217302733093739
2,2732,8.167821886771664,0.7967441247124536,6.130057334899902,0.8366514371249842
2,2733,8.051902674189648,0.7946064820501774,5.394210398197174,0.8603402526362318
2,2734,7.982962146544489,0.7965239401319667,5.164924502372742,0.8580711196475361
2,2735,8.023830981575086,0.7964779535860285,5.436598122119904,0.8549192319911672
2,2736,8.043797025955262,0.7940696621922164,5.240882515907288,0.856694812467889
2,2737,8.107791194209346,0.7898809867941557,5.571284294128418,0.8472995041922958
2,2738,8.042032799112453,0.7917755241529347,5.236102104187012,0.8600218831111073
2,2739,8.06252020638339,0.793029617713094,5.584675908088684,0.8503268445203571
2,2740,8.06474293733657,0.8001286437565307,5.429603278636932,0.8516731999057057
2,2741,7.99880606254923,0.7977846212273063,5.525670170783997,0.8443998993214158
2,2742,8.156373831143268,0.7965058889036185,5.378042280673981,0.8567842044011226
2,2743,8.116262276313268,0.795759963977777,5.769499480724335,0.8425516389578875
2,2744,8.395622423483347,0.7902006304624578,6.16042423248291,0.8305004920364206
2,2745,8.074352366443524,0.7922183587250418,5.515632152557373,0.8532358465084047
2,2746,8.096494465371382,0.7923314800787102,5.59415876865387,0.8514601172423897
2,2747,8.036867897860471,0.7961400957700256,5.7361350655555725,0.8477172077095074
2,2748,8.172461932251647,0.7941795037976129,5.9007351994514465,0.8368828316909633
2,2749,8.029933204703207,0.7927105387447021,5.462744772434235,0.8526548030978992
2,2750,7.984245682285973,0.7960854156703947,5.504931271076202,0.847349001178062
2,2751,8.057314366470148,0.7956809910669473,5.639498949050903,0.8574058749101741
2,2752,8.033081088700575,0.7932365176706992,5.363451957702637,0.8545680438662842
2,2753,8.063511449450164,0.7990694684166126,5.445385098457336,0.8516627024351742
2,2754,8.240310663712531,0.7844117485616738,5.391012072563171,0.8550465607059834
2,2755,8.141867840404537,0.7868237698957866,5.379828751087189,0.8440406493112033
2,2756,8.073543247699083,0.8002620577834458,5.546052813529968,0.8387890773020391
2,2757,8.208467459972994,0.7808804681655962,5.380109786987305,0.8504263788471692
2,2758,8.015311472700457,0.8010228438931795,5.392238616943359,0.8505201257911765
2,2759,8.444745910184047,0.7952037239209229,5.981390058994293,0.8350675713412377
2,2760,8.122233986036932,0.7932806660344062,5.351931989192963,0.8514074449642792
2,2761,8.039422342643162,0.7928588682178404,5.615125775337219,0.8594142312031848
2,2762,8.291993095387484,0.7963945230097632,5.766820311546326,0.8355034909208445
2,2763,8.247028874108167,0.7963285922593761,5.677718877792358,0.8313269041692172
2,2764,8.130253288153922,0.80074944633635,5.55860435962677,0.8482619785964413
2,2765,8.037569218702277,0.7949876003891005,5.644259750843048,0.8478939490335009
2,2766,8.528404547190306,0.779675439797867,5.464750349521637,0.8449145186271065
2,2767,7.988417548243728,0.7946817146679201,5.514001309871674,0.8427801031666513
2,2768,8.364280394565911,0.794198647263991,5.511302053928375,0.8357253564271548
2,2769,8.006436037919158,0.7937876335930989,5.28284478187561,0.8564166197404297
2,2770,8.155346976386177,0.7951498413419487,5.769213616847992,0.8370282440571228
2,2771,8.211577620852959,0.7861617656206689,5.517598628997803,0.8426384530760805
2,2772,8.081949757286878,0.7914304129042442,5.478920936584473,0.8563942422755283
2,2773,8.034718329033243,0.7953519596217022,5.339142858982086,0.8571507835447923
2,2774,8.092691178184477,0.7901462557877892,5.431256949901581,0.8533924130617215
2,2775,8.069347187978904,0.795212792573855,5.510667979717255,0.8480564682588821
2,2776,8.122578771353094,0.7987514779672747,5.5937477350234985,0.8471032336637296
2,2777,8.207804050628704,0.7861774636033724,5.280405819416046,0.8542050366451608
2,2778,8.019903214380085,0.7956385826068422,5.526337921619415,0.8538063731819567
2,2779,8.905826979376815,0.7854171739636814,6.314089238643646,0.8304885292140449
2,2780,8.022794600540392,0.7997920488205178,5.360128939151764,0.8631783430845181
2,2781,8.92067284185046,0.7760420750061404,6.025178611278534,0.8198994736966978
2,2782,7.974660585610137,0.7983359770694416,5.355029344558716,0.8475327476853097
2,2783,8.091648609386386,0.7954744618847115,5.836715757846832,0.8412133651350111
2,2784,8.007538098203138,0.8002444904525784,5.286556422710419,0.8459352058951685
2,2785,8.114686497608494,0.794226316510361,5.626444578170776,0.847805125756969
2,2786,7.98756815016842,0.7966014403620885,5.351557731628418,0.8485391238262165
2,2787,8.22732470424741,0.7871512499670532,5.348220884799957,0.8536101783976396
2,2788,8.422603196404435,0.792742784079031,6.278719484806061,0.8252465333487896
2,2789,8.351063468001671,0.7847351658109384,5.286998212337494,0.8532405740932579
2,2790,8.45512840417514,0.7860262127827153,6.855545103549957,0.8047318748578672
2,2791,8.098543991277248,0.7979430372767835,5.478782474994659,0.8495013977291543
2,2792,8.083961008016955,0.7931266947106098,5.611856818199158,0.8465409559105239
2,2793,8.100689127939065,0.7991593211212901,5.767144024372101,0.8465239000085275
2,2794,8.06408354415161,0.7999364242677062,5.443502426147461,0.8473585635883462
2,2795,7.9928062815725065,0.7962093755947649,5.486647188663483,0.8621363775725829
2,2796,8.073954243391793,0.7979170291209113,5.454151511192322,0.8523926883769206
2,2797,7.952932182489926,0.8007847474518555,5.29810357093811,0.8597737212064703
2,2798,8.072171670419198,0.793858854983573,5.83063542842865,0.8326580179702918
2,2799,8.35552499192896,0.79445280822307,5.910486102104187,0.8291521802645825
2,2800,8.069454946635682,0.7886780479956848,5.322190284729004,0.8570212477445283
2,2801,8.080775322410469,0.7898994588993662,5.431157290935516,0.8445076653062593
2,2802,8.059619102948977,0.7975394122401235,5.496854841709137,0.8426006033500454
2,2803,8.236134836539646,0.7909781033557078,6.123227000236511,0.8290050655114223
2,2804,8.084938917958032,0.7898324668728355,5.522928357124329,0.8432195183139597
2,2805,8.30714745907463,0.786966510576078,5.617304980754852,0.8524649224075435
2,2806,8.159972184315958,0.7967951784629745,5.480450212955475,0.8487287443765215
2,2807,7.959794385933582,0.7985208508411153,5.346436381340027,0.8499768366999492
2,2808,7.980536488348564,0.8020058188994348,5.481692850589752,0.8481498903898135
2,2809,7.990407088165911,0.8001064371001452,5.5403860211372375,0.8400382003273804
2,2810,7.980680201442808,0.7998525480440801,5.495982527732849,0.8425747909150976
2,2811,8.153011374349294,0.7869956048142384,5.406626343727112,0.8592820895746561
2,2812,8.00500240247436,0.7942453700198177,5.45421290397644,0.8540878548834351
2,2813,7.973042635924204,0.7956606915023565,5.184856951236725,0.8549978710781951
2,2814,7.960887079539776,0.798870912441577,5.403466880321503,0.8475421197800681
2,2815,7.998745930047683,0.7998103869044321,5.470603287220001,0.8450876818461074
2,2816,8.422111908921815,0.7900599550155043,6.431933403015137,0.8207250084657706
2,2817,8.82678984287508,0.7785010042069941,7.518722295761108,0.7652056374292296
2,2818,7.97724517121073,0.7987271302881351,5.41521418094635,0.845751138645104
2,2819,8.030472795986181,0.7988067823794816,6.070890843868256,0.8416507305400538
2,2820,8.274416804477184,0.7808208235229084,5.33923876285553,0.8540088283533332
2,2821,8.020908842361512,0.7930474829077419,5.329517126083374,0.8548784193503189
2,2822,8.152910839546529,0.7967830507760872,5.921805679798126,0.8300307105920809
2,2823,8.095607276152517,0.7935910371962738,5.444344639778137,0.8517704588878305
2,2824,8.248250367383081,0.7889072673084683,5.516517162322998,0.8423103917005663
2,2825,8.199303044867287,0.7858646413561641,5.294699728488922,0.8582725907360929
2,2826,7.993524786866741,0.7991934400644874,5.508769333362579,0.8554028351566587
2,2827,8.239940768897288,0.7892913682136709,5.43707937002182,0.8543811524629251
2,2828,8.034981953917871,0.7971592176790692,5.410446584224701,0.8477568620567177
2,2829,8.116262148110136,0.7969815324186251,5.990745663642883,0.8336074781508318
2,2830,7.988708715870547,0.8001589696939809,5.356922030448914,0.8605554685727814
2,2831,8.028827405597283,0.7970816379864607,5.386249780654907,0.8559859809295982
2,2832,8.19326383488659,0.7948906675868931,5.417369842529297,0.8462650616422795
2,2833,8.232823653149179,0.7832749171724489,5.456580698490143,0.8564014701061242
2,2834,8.216776799436133,0.7885451792922248,5.740946888923645,0.8566419411699465
2,2835,8.046153027988428,0.7920405557601595,5.205661118030548,0.8601245472641165
2,2836,8.263777425423244,0.795773821142841,5.682417273521423,0.8471586519376864
2,2837,8.044616667822064,0.7937482059997113,5.609719753265381,0.8355666239589374
2,2838,8.123604276052719,0.7919278382806783,5.7582550048828125,0.8294554159227013
2,2839,8.243443309851962,0.7823180219516676,5.421832501888275,0.8573826495798763
2,2840,7.961157664022982,0.7999084316736704,5.502253353595734,0.8482636449262653
2,2841,7.910930196607718,0.8010569387867688,5.4849666357040405,0.8454779859698637
2,2842,7.9826843591383945,0.7982943675694704,5.482696890830994,0.8422677277622925
2,2843,8.401431074521833,0.7819126012934223,5.578577220439911,0.8422982412045364
2,2844,8.09933811025528,0.801587812993649,5.469215273857117,0.8479853388242742
2,2845,7.971730123658566,0.8030655206771472,5.478691756725311,0.8493696050320688
2,2846,8.049292615411703,0.7958432222680571,5.2038414478302,0.861108101820919
2,2847,8.038776934065119,0.8032052024854396,5.455830454826355,0.8588964452112791
2,2848,8.066096338552049,0.8018764941192231,5.5349618792533875,0.8541583887638093
2,2849,8.095841830322936,0.7951203367821429,5.573699533939362,0.8435957755657345
2,2850,8.208082641266664,0.7992339332570289,5.504543244838715,0.8438344201907182
2,2851,7.981377466879428,0.7951520399004596,5.19147652387619,0.8586335818185469
2,2852,7.980924292356389,0.7975292582475294,5.569231152534485,0.8461627443676563
2,2853,8.271570540586453,0.7979375110672139,5.84526789188385,0.836051583756016
2,2854,7.967682329552,0.7991286797746969,5.529131889343262,0.8450685357289236
2,2855,8.21489981924719,0.8005871737573123,5.8186216950416565,0.8439819807726774
2,2856,8.00582587735316,0.795395528702443,5.434206604957581,0.856832517146873
2,2857,8.795676847544227,0.761837070137358,5.30942165851593,0.8532141828079617
2,2858,8.130347326459217,0.7935852282219122,5.580222427845001,0.8320059078625569
2,2859,8.047351429001294,0.7917440906038544,5.541456818580627,0.8553026636461057
2,2860,7.976833639157979,0.798210029974913,5.644532144069672,0.8417596076102459
2,2861,8.059920770150644,0.7992989253740969,5.672873318195343,0.8318853043835688
2,2862,8.067359168179568,0.797872169024872,5.293099284172058,0.8554763737868836
2,2863,7.995982273452403,0.7950925713123528,5.63150429725647,0.8503352059065334
2,2864,8.190893280489782,0.78440439998143,5.34916216135025,0.8576270765122237
2,2865,8.009727969908747,0.7949950602802597,5.434908986091614,0.8514965355553673
2,2866,8.292073756088445,0.782760045167934,5.4480555057525635,0.8475732054199756
2,2867,8.35013304293074,0.7896272589436875,5.542812883853912,0.8456144272119379
2,2868,8.041804539977441,0.7930988073954195,5.600488483905792,0.8468317989252836
2,2869,8.041142318474412,0.7939002124929703,5.364516615867615,0.8559709153281319
2,2870,8.382896802716457,0.7820817764270631,5.312592506408691,0.8589162151459725
2,2871,7.981270432962802,0.7979694106308424,5.434273779392242,0.8568852336783193
2,2872,8.091707349968217,0.8012630606158786,5.433867514133453,0.8514565584853255
2,2873,8.0977241427156,0.7973409084403671,5.834147095680237,0.8447950500308639
2,2874,9.399417984469274,0.7446289863718087,5.504180192947388,0.8478120989420319
2,2875,8.0737259240798,0.7931151972592814,5.507740557193756,0.8470715565526439
2,2876,8.09036843309023,0.7931060220989816,5.273151159286499,0.847874152536782
2,2877,8.50389969070916,0.7916327918785567,6.061234176158905,0.8165659254426845
2,2878,8.201784440028815,0.7964535706747053,6.096777558326721,0.8323429680179207
2,2879,8.551653334796837,0.7912004275410626,6.346259534358978,0.8056399876498829
2,2880,8.203197931883594,0.7878119368232595,5.237227916717529,0.8532575654674751
2,2881,7.938741393540622,0.7979758597180623,5.580888211727142,0.8443954465985085
2,2882,8.050767668317212,0.7915021049737685,5.392822206020355,0.8521213583857232
2,2883,7.996052617725849,0.7989011157133032,5.566063761711121,0.842909765673602
2,2884,8.467773230805156,0.7729007727323617,5.500336170196533,0.8523939193809564
2,2885,7.955042727853699,0.7995309100924063,5.599971354007721,0.8422575786478547
2,2886,8.086523082194178,0.7884860725350217,5.514133393764496,0.8502523064966276
2,2887,7.977574789311497,0.7957926084026441,5.305266618728638,0.8616210452037096
2,2888,8.665193740886588,0.7894271889265138,6.127104461193085,0.8166442331164767
2,2889,8.084723821883339,0.7971936451324112,5.436929643154144,0.8364992324426148
2,2890,8.052591962251807,0.8012097377030564,5.6249542236328125,0.8431508010439532
2,2891,8.145085537548091,0.7870199282804867,5.769841969013214,0.840993379252677
2,2892,7.948058857021672,0.8021949988932007,5.56352025270462,0.8468039009437152
2,2893,8.030727828644594,0.7910968106988915,5.330851078033447,0.8534872489167699
2,2894,7.984916111405822,0.7984669673987805,5.756326973438263,0.8332584394526888
2,2895,7.94243722818843,0.8008478982965244,5.357392489910126,0.8545407975504287
2,2896,8.030218009268468,0.7995722071623456,5.918014883995056,0.8299574104119177
2,2897,8.028673326364107,0.7972847175246394,5.40107661485672,0.8445337257316933
2,2898,7.962104174662356,0.7995144779155617,5.269134759902954,0.8507467799715374
2,2899,7.98807279694064,0.794750292876927,5.260104417800903,0.858778306564989
2,2900,8.186356634760099,0.7992687291774733,5.928725898265839,0.8300705519930343
2,2901,7.911854269082654,0.8025554753712113,5.518874824047089,0.8496136330462845
2,2902,7.936147381085264,0.801073635183229,5.60574197769165,0.8435454943389814
2,2903,8.029516097122423,0.7926859881017829,5.652663171291351,0.8406966105587855
2,2904,8.05204780013473,0.7917758122453404,5.331932485103607,0.8559950526999593
2,2905,7.982803185126746,0.7945856432028598,5.6443886160850525,0.8461173401557788
2,2906,7.949017758886183,0.7991789067739943,5.274873673915863,0.8626686262183099
2,2907,8.10788309230726,0.7886196016881873,5.305453240871429,0.8593164226460148
2,2908,7.993364935876247,0.7960898821524818,5.365636348724365,0.8530785537173959
2,2909,7.962235111922067,0.8013156530139246,5.607806622982025,0.8490996696854938
2,2910,8.090967931865174,0.7983243453392925,6.033607125282288,0.8392311227468383
2,2911,7.921255415195628,0.8018504770237269,5.270715057849884,0.8593287311441833
2,2912,8.027015958139762,0.7912117286494318,5.284690082073212,0.8531722277426049
2,2913,8.408377800458743,0.7830040678930873,5.487359464168549,0.8516759429474946
2,2914,7.954216016499921,0.7997618719529991,5.399993360042572,0.844264641275799
2,2915,7.983672245376231,0.7993086607123829,5.662002146244049,0.8437124696445014
2,2916,7.997149416448648,0.803200792794454,5.462275505065918,0.8440951359736512
2,2917,7.923227247387294,0.8003754142928967,5.563301265239716,0.8520668583448752
2,2918,8.168363006026656,0.8022386684891395,5.903915524482727,0.8467073564481336
2,2919,7.903749324657299,0.8030557431451084,5.321212112903595,0.8580594214877897
2,2920,8.126215114515015,0.7922420955268574,5.472101986408234,0.8536811656645718
2,2921,8.083326572580429,0.7999963472536307,5.837774336338043,0.8383520242885596
2,2922,8.341193812701274,0.7826401448789189,5.3645036816596985,0.8572949989166216
2,2923,8.023380020518362,0.8007395937358881,5.537655293941498,0.8464157901196773
2,2924,7.992004768675083,0.803803632318496,5.409268498420715,0.8476481363956746
2,2925,7.982305764824929,0.8012048442606248,5.557130932807922,0.84572759682379
2,2926,8.009530534469542,0.799901938221398,5.503017961978912,0.8467979810565699
2,2927,8.083291583591038,0.7882654604613482,5.31078839302063,0.8645009847214356
2,2928,8.120493175888585,0.7964769778393034,5.832166016101837,0.8220309262804217
2,2929,8.068107866619513,0.8018505499603085,5.677041709423065,0.8395436159266226
2,2930,8.110804164033532,0.7959279654486482,5.420485079288483,0.8562868995480613
2,2931,8.306293401207943,0.7955097249488966,6.242897629737854,0.8224218307491272
2,2932,8.568765093433187,0.7759354914347756,5.514199256896973,0.8512312051936435
2,2933,8.000878351051949,0.7974839049615081,5.8540149331092834,0.8480794344042475
2,2934,8.158027264316386,0.797232312866035,5.851130485534668,0.8316043175355058
2,2935,8.001457554486226,0.7952839687656095,5.64458841085434,0.8445064310844175
2,2936,7.911595835116665,0.8036748326339778,5.442472040653229,0.8543093030112319
2,2937,7.913342872274265,0.8026514141669567,5.249150812625885,0.8575747942716563
2,2938,8.051147958051684,0.7982714530165171,5.912799298763275,0.8303459297248877
2,2939,8.171542857082455,0.7882429325241849,5.335322797298431,0.8550006451306017
2,2940,8.372256306463798,0.7949344081261086,6.277584731578827,0.8057682261376955
2,2941,8.036355645241233,0.7978510280943061,5.9180431962013245,0.8376212090811653
2,2942,7.933951983563039,0.7982092858080145,5.317169427871704,0.8552140112352149
2,2943,7.956051762375485,0.7999219482460552,5.783500850200653,0.8389684505978556
2,2944,7.973687918915506,0.8040493362474885,5.453863441944122,0.8432624732696707
2,2945,8.009268395694686,0.8012323615558654,5.480984151363373,0.8478876151203403
2,2946,8.484112709474498,0.7771143253687468,5.488472044467926,0.8364943388830602
2,2947,8.004112732917356,0.8016735992345114,5.654085159301758,0.8474459560657291
2,2948,7.899886415164985,0.8045644503902153,5.506180942058563,0.8542618633242841
2,2949,8.121053203797308,0.7996179651230437,5.427699863910675,0.8486055208905321
2,2950,7.922750569828907,0.8008635950959718,5.500590443611145,0.8557724139657932
2,2951,7.934441361080635,0.7997013237636594,5.348550617694855,0.8505442269062791
2,2952,7.895371372971188,0.803961258220451,5.462132632732391,0.8491528650803581
2,2953,8.000921743887442,0.799860206150406,5.54417210817337,0.8525595511047358
2,2954,8.092505278410735,0.790314571133037,5.273585498332977,0.8544774257795886
2,2955,8.149264271530757,0.7989900879159775,5.846823692321777,0.8360202767583431
2,2956,8.10351143092612,0.7896608518767397,5.882109701633453,0.8419715192824255
2,2957,8.021922926516853,0.8033087659402346,5.8592687249183655,0.839460749549672
2,2958,8.047509945632662,0.7945980180534731,5.494559466838837,0.8531792728786229
2,2959,7.978637669148595,0.7971332771649711,5.455663323402405,0.853939513373009
2,2960,8.108681214362669,0.7900513540258858,5.4010725021362305,0.8520688530624242
2,2961,8.264790761290918,0.782385892717498,5.401323080062866,0.8476343933826177
2,2962,7.95988324116941,0.7981351981085565,5.420819103717804,0.847459096099802
2,2963,8.089769491606452,0.7887471656258214,5.241345405578613,0.8543472852422869
2,2964,8.183730752052757,0.7989278134623934,5.823447942733765,0.8293845359852734
2,2965,8.02575766533327,0.7940367545938966,5.606859385967255,0.8496443350639906
2,2966,7.982799205596882,0.7983870169411501,5.579072058200836,0.8444320534889632
2,2967,8.10537722604592,0.7886570208620761,5.379733920097351,0.8548554337356427
2,2968,7.932146289548102,0.7988616475499618,5.27712619304657,0.852265770047601
2,2969,7.995862714874728,0.7994558289051412,5.359695255756378,0.8509131157895996
2,2970,8.147171080684792,0.7989409652746368,6.233368694782257,0.8232965990263447
2,2971,7.908591242974678,0.800514923895592,5.58217066526413,0.8548812141005774
2,2972,7.950570191539037,0.8000534966040408,5.573407769203186,0.8387820251571436
2,2973,7.943057393831481,0.8027175686170912,5.268484652042389,0.8542967671775206
2,2974,7.9637247590534646,0.7987130747479704,5.431511640548706,0.8401250768745656
2,2975,7.9277909675252785,0.8018315976529673,5.536007285118103,0.8435899852751805
2,2976,7.9392019489011,0.8023799432949894,5.428712069988251,0.8405539769353783
2,2977,8.01026566954143,0.7950420418886417,5.607999801635742,0.8410075747121497
2,2978,7.921747686441052,0.7972609074783539,5.488256454467773,0.8529704797082754
2,2979,8.086262126027801,0.800950231910899,5.8820589780807495,0.831247060991255
2,2980,7.98198363745,0.8026243577608736,5.61444878578186,0.8465533412080337
2,2981,7.912374428433809,0.8019255045560053,5.360565364360809,0.847314055251381
2,2982,8.130154977283032,0.789704085253099,5.477783262729645,0.8457082684719888
2,2983,7.8923551535900724,0.8008741255613101,5.500840365886688,0.850486946447228
2,2984,7.928937221260227,0.7982923983208703,5.409653007984161,0.8551946639111083
2,2985,7.912918805094903,0.7985196490602858,5.379694640636444,0.8553939230757115
2,2986,8.143388169946657,0.7955988073475857,5.759460210800171,0.8296412424629083
2,2987,8.07833581304354,0.803372520117366,5.931458413600922,0.836261210919101
2,2988,8.01173830490217,0.7944649906911971,5.620425224304199,0.8502495290305929
2,2989,7.918318739316755,0.8010309247370075,5.378226578235626,0.8476889794662468
2,2990,8.370333377225899,0.7800397464147657,5.527229428291321,0.8478108820420657
2,2991,7.915882746378581,0.8022731706183388,5.369674265384674,0.8540134036050109
2,2992,8.155485059008186,0.7874008114731038,5.3818435072898865,0.860334583377758
2,2993,7.861214199510949,0.8034253483722972,5.437466502189636,0.8539589709397273
2,2994,8.069332465549882,0.7984479434070961,5.961652934551239,0.8235754414557687
2,2995,7.951589411668817,0.8038088004939511,5.490606367588043,0.8518594913842805
2,2996,8.057947695173517,0.79274576125647,5.934122443199158,0.8307999220399067
2,2997,7.980216919803489,0.7979895540346641,5.474830210208893,0.8466362960599662
2,2998,8.572529773162715,0.7945377962929023,6.383136332035065,0.8117728828723294
2,2999,7.918368042578259,0.80086250794635,5.4268993735313416,0.8481975511245193
2,3000,8.020822734335649,0.8021108528664233,5.494623780250549,0.8421103327832314
2,3001,7.9790065069421,0.8045143605397261,5.586129248142242,0.8428605006277133
2,3002,8.012514130078225,0.8002794497779224,5.197423815727234,0.8563032774983577
2,3003,8.196371881723078,0.8019333941927862,6.089621365070343,0.8288382294930805
2,3004,8.026427895607444,0.8005794936924585,5.987169027328491,0.8350856099055762
2,3005,7.918540598760743,0.799736775542543,5.344663202762604,0.849249631732242
2,3006,8.031908736470958,0.8001134590779596,5.600939750671387,0.8441793745692591
2,3007,7.920817766333476,0.8039065383361322,5.416527092456818,0.8608785704139167
