stage,epoch,vMAE,vR2,tMAE,tR2
1,5590,6.277838977766626,0.8817681846852827,7.848667621612549,0.7081001405698607
1,5591,5.940594020367323,0.8915939630552182,7.078895568847656,0.7537321343640087
1,5592,5.788234388877335,0.8975128819530801,7.272144794464111,0.7349318926836721
1,5593,5.76615895296157,0.8983677982552472,7.290154278278351,0.7387386642924998
1,5594,6.24222253346803,0.8899371338816415,7.029623210430145,0.7614898408510375
1,5595,5.814944899131241,0.8964880278190223,7.627462923526764,0.7146271042146546
1,5596,5.969159899425114,0.8929576574007099,7.4369863867759705,0.7262892001934996
1,5597,5.737240494360486,0.8985993605886109,6.95328551530838,0.7583918488053701
1,5598,6.190987316178687,0.8876322145770096,7.175126135349274,0.7516274082666179
1,5599,5.77454381453484,0.8976969800892176,7.4592196345329285,0.7327853511887895
1,5600,5.9684316637748225,0.8958286465827974,7.202352702617645,0.7472585615529729
1,5601,5.803292372589739,0.8983903707054931,6.9857664704322815,0.7559337499365428
1,5602,6.018771635979128,0.8917917865188929,6.800090789794922,0.7720060951490658
1,5603,5.816632122986928,0.8961116652714309,7.168356239795685,0.746102853907211
1,5604,6.051080350522642,0.8934829024738498,6.951565980911255,0.7590339911355799
1,5605,5.953669308634942,0.8943693028688796,7.694816052913666,0.7095696560056894
1,5606,5.8222720901007845,0.896236302889091,6.8652249574661255,0.7697294424956123
1,5607,5.778440951646928,0.8969105113029038,7.410425543785095,0.7362126899349497
1,5608,5.763570081713432,0.8984827838237982,7.135694980621338,0.7459830316663524
1,5609,6.028821183820811,0.8903062332603926,7.540256023406982,0.7269704766675122
1,5610,5.783890136802475,0.8982136269326558,7.377019822597504,0.7363155057820955
1,5611,6.2196319041101695,0.8865487851140009,7.109306454658508,0.7564962268880753
1,5612,5.87113026696141,0.8948437079164431,7.4692999720573425,0.7267292097783709
1,5613,5.8048021188325185,0.8973731586670715,6.944787442684174,0.7615716919836201
1,5614,5.8152242432896495,0.8983925466888061,6.934492409229279,0.7617605366379706
1,5615,6.017622459736054,0.8925761673617905,7.97342586517334,0.6905597347530361
1,5616,5.845485901799876,0.8928249962247728,7.439724504947662,0.7350422860028796
1,5617,6.039391029682343,0.8879705734511522,7.4430360198020935,0.730207170295938
1,5618,5.721542983715754,0.8987560360086496,7.020988464355469,0.7512905869156297
1,5619,5.828195922495733,0.8969886572097101,7.301056146621704,0.7371638696284716
1,5620,6.418123666478119,0.8800715404133339,7.404526233673096,0.7381863373866575
1,5621,5.843531847981269,0.895376900237635,7.215277194976807,0.7491829985287008
1,5622,5.979103334319608,0.8942160480752013,6.979708135128021,0.7569324774597427
1,5623,5.82610180021477,0.8962972673763093,7.115417778491974,0.7493764653618502
1,5624,6.019738952155303,0.8929657698814071,7.630265414714813,0.7221073448456852
1,5625,5.951766402633102,0.8957350350946964,7.08236426115036,0.7551774909396747
1,5626,6.002603130576051,0.8934811042542796,7.211888074874878,0.7435709331817264
1,5627,5.986756954009968,0.8933390546037772,7.276941180229187,0.7551496457155299
1,5628,5.9131991434816795,0.8934777647442329,7.396638810634613,0.7307033638868856
1,5629,6.073691455752107,0.8921924296562569,6.892503261566162,0.7631822726553614
1,5630,5.930884480312855,0.8952730773634915,7.295982539653778,0.7358943146747784
1,5631,5.8211641036924515,0.8971081742340822,7.136823356151581,0.7428905077236049
1,5632,5.951195553333507,0.8972569491300889,7.07363486289978,0.7616540408106782
1,5633,5.854890854760943,0.893330878606621,7.084652960300446,0.756717984345137
1,5634,6.439568363917054,0.881455051673592,7.190774619579315,0.7534760430515163
1,5635,6.100368735230999,0.8916255865531715,7.015205979347229,0.7576028243923169
1,5636,5.72457114953563,0.8993134014178084,7.213676631450653,0.7451160019152476
1,5637,5.982501763865781,0.8923027327840628,7.497366011142731,0.7194485724897215
1,5638,5.718938958334171,0.8991939437612656,7.252266347408295,0.7451894163017447
1,5639,6.02962940775972,0.8903877252098616,7.603591024875641,0.7224527589242042
1,5640,5.89578586677792,0.8926196769833393,7.207799971103668,0.7479152136521998
1,5641,5.851047055384423,0.8969857324793713,7.4128758907318115,0.7331723652940857
1,5642,5.850521762675219,0.8971930697222741,7.627410471439362,0.7200896425420252
1,5643,5.817840947699318,0.8956145158034898,7.17757123708725,0.7477428561606714
1,5644,6.1042822718783825,0.8931216773532206,6.965501606464386,0.7578105334204575
1,5645,5.824706288195114,0.8969824237819721,7.095459043979645,0.7572270483602984
1,5646,5.811728504950127,0.8962322505074675,7.516344249248505,0.719832502706382
1,5647,5.85206762033889,0.8952888628101033,7.2904335260391235,0.7412355888999502
1,5648,5.850263506623779,0.8974580062497206,6.876003742218018,0.7676905628118886
1,5649,5.932976922871154,0.8931415963874509,7.652372777462006,0.707959609163811
1,5650,5.780844634779523,0.8967049592845872,7.277511775493622,0.7424315053902368
1,5651,5.786887607129676,0.8979073303983126,7.131922960281372,0.7468651848473863
1,5652,5.837825738517018,0.8968144764075793,7.177424311637878,0.7498874189282216
1,5653,5.850641145954734,0.8966240266998844,7.123503684997559,0.753925395746551
1,5654,5.7557859643169555,0.8983017478192232,7.559704661369324,0.7271785184777262
1,5655,5.786314662101337,0.8966233940418576,7.144685089588165,0.7496958149723207
1,5656,6.107231658182027,0.8875062501133432,7.618990421295166,0.7221621933146087
1,5657,6.333239088333193,0.8846626333579719,7.179387032985687,0.7544588029992956
1,5658,6.246642399226687,0.8833819338056306,7.7473403215408325,0.7139596076902671
1,5659,5.86176724688997,0.896871765129342,7.218061745166779,0.7458975626892449
1,5660,5.888555945355869,0.8936110989958553,6.788821458816528,0.7748561197315961
1,5661,5.793674434981065,0.8985305715341622,7.086552202701569,0.7556443913797605
1,5662,5.758844888422878,0.8991336107719206,7.05248349905014,0.7543352247251799
1,5663,5.911737949596348,0.8941866328840449,7.244194030761719,0.7405017250096053
1,5664,5.99463310294027,0.890244059172447,7.386322915554047,0.7320564761410925
1,5665,5.861078332971643,0.8973519737567139,7.129662454128265,0.75457410791039
1,5666,5.804983214913409,0.8973571195061496,6.773971796035767,0.7705121247892752
1,5667,5.971617161001197,0.8925277842874173,6.555284023284912,0.7849355440189157
1,5668,5.748370098642525,0.8985861611694089,6.926310181617737,0.7636641396677004
1,5669,6.011256690215018,0.891551283010521,7.068955600261688,0.7599439775242527
1,5670,6.042757628222389,0.8909748189779249,6.581768095493317,0.779615987408087
1,5671,5.89176310367872,0.893901566636496,7.306494295597076,0.7381377524201513
1,5672,6.176120849630306,0.8909771443742893,7.35368937253952,0.7423853483245519
1,5673,5.874000719381785,0.897133092909475,7.184950590133667,0.7515334324180095
1,5674,6.138022256649735,0.8884451444422201,7.419634401798248,0.7323678590599756
1,5675,6.523202113817422,0.8798021497880439,6.727403044700623,0.7769325650786879
1,5676,5.874197655090415,0.8959537796048828,6.853021144866943,0.7696745099591364
1,5677,5.782913087653852,0.8983127419890428,7.203249752521515,0.7432928178944942
1,5678,6.333030462592063,0.8854160187691805,6.719853758811951,0.7686022742647893
1,5679,5.756879346033837,0.898153076155346,7.238127052783966,0.7501053254558739
1,5680,6.090710348226079,0.894538247336964,6.833363115787506,0.7710094637941319
1,5681,5.948456760296605,0.8942950897061904,7.266131699085236,0.7485541507211461
1,5682,5.927610331929106,0.8944411152753566,7.830090820789337,0.7005010659270775
1,5683,5.81410978131497,0.897790531417102,7.087215006351471,0.7562810455458473
1,5684,5.766285104843161,0.8969871731084317,7.314056575298309,0.7350790000663934
1,5685,6.238916797402465,0.8867597572991571,7.817161500453949,0.7169851180578644
1,5686,5.888609756658107,0.8938792797572515,7.182809889316559,0.7518526154453884
1,5687,5.799493551581321,0.8958927183911622,7.4500086307525635,0.7270821215078864
1,5688,6.078042151996629,0.8895234658785401,7.511590421199799,0.7277404198791768
1,5689,5.912032173167204,0.8964637342591504,6.764824211597443,0.7769894992788631
1,5690,5.8562407578624,0.8944696340859078,7.301474511623383,0.7390728960704347
1,5691,5.7786337508422685,0.8981785169024835,6.839542508125305,0.7689296566562636
1,5692,6.205056165635013,0.8828434061342821,7.712883353233337,0.7267458736498367
1,5693,6.133075638236005,0.8861948694577154,7.46824312210083,0.7288359877379785
1,5694,6.060130426749607,0.8892179791016833,7.4170297384262085,0.733093809225413
1,5695,6.0995371102959695,0.8872360157400166,7.578299820423126,0.7217089380213279
1,5696,6.20165926929364,0.8901116957914522,6.935801029205322,0.761489426782185
1,5697,5.9882472343078526,0.8957023198238093,6.822613060474396,0.7676371429486278
1,5698,6.10427853567283,0.8894722647834491,6.914697527885437,0.7624706548241962
1,5699,6.204742680197717,0.8909116664200354,7.014763236045837,0.7619210549194811
1,5700,6.087016300572944,0.8888665151218654,7.424940705299377,0.7272649700286401
1,5701,5.992747915134508,0.8927834401240853,7.772961676120758,0.709317639680493
1,5702,5.865756656243804,0.8963653687230394,7.059102773666382,0.7576923594992526
1,5703,5.866511286040883,0.8975130332117458,6.926754713058472,0.7612569559033102
1,5704,5.863380916161138,0.895835078575629,7.42585152387619,0.7294508868123027
1,5705,6.1321202449510785,0.8895029372107313,7.100378096103668,0.7515484402644116
1,5706,6.055679635255916,0.889680350109465,7.6426650285720825,0.7143085557437046
1,5707,5.925535853507587,0.8965629018428543,6.8551247119903564,0.7734743781404931
1,5708,5.998714946752059,0.8912393767048282,7.689006924629211,0.7070694663141716
1,5709,6.325757315783507,0.8800407814065192,7.151326775550842,0.746599198881349
1,5710,6.036425984281898,0.8929703616896201,7.150905132293701,0.7604607887255446
1,5711,5.789433158801253,0.8967435453262769,7.355855286121368,0.7338685168473796
1,5712,5.877500717204948,0.8950392652295291,7.253459811210632,0.747532220161289
1,5713,5.84625368157532,0.8955839679941241,7.21500563621521,0.7389532574461111
1,5714,5.808663073881172,0.8972274544151002,7.483957350254059,0.7249633737522626
1,5715,5.9450731369039485,0.8935647189111736,8.167611181735992,0.692620845587621
1,5716,5.810247416031867,0.8972272804785263,7.133541941642761,0.74664708139457
1,5717,5.925265279489944,0.8933626397726261,7.626495778560638,0.7177323843068946
1,5718,5.814736966733579,0.8959564969046989,7.080904126167297,0.7555436232450526
1,5719,5.95180408650465,0.8941749783019871,6.9915483593940735,0.7677102654275452
1,5720,5.781536065665455,0.8979623985464433,7.103427290916443,0.7537477608827821
1,5721,5.913107847153568,0.893584205671206,7.04248309135437,0.7560611352143266
1,5722,5.730336300466614,0.9000685797764701,7.449045181274414,0.7225774352961442
1,5723,5.801209472007385,0.8979310289284552,6.813106060028076,0.7703673479412702
1,5724,5.871354101780184,0.8946994042479386,7.537339210510254,0.7180659716549038
1,5725,5.7857154903752,0.899196415267102,7.256194055080414,0.7412662676889987
1,5726,5.807812979846007,0.8976038734442361,7.412867605686188,0.7371459711787332
1,5727,5.977716490401489,0.8934865237010442,7.248712480068207,0.7467317532596537
1,5728,5.885656288785372,0.8940614707830512,7.185271859169006,0.7493264520084473
1,5729,5.926528826008445,0.8908812971114584,6.978353381156921,0.7631935840345578
1,5730,5.822110101519298,0.8960572635254502,7.221974194049835,0.7501643121781774
1,5731,6.068178946098673,0.8918018437979259,7.1340526938438416,0.7566339194432394
1,5732,5.902244104769985,0.8937438742817085,7.477692723274231,0.7230950917566816
1,5733,5.8737137693763595,0.8974820781198629,7.082732856273651,0.7603295708218355
1,5734,5.921096100565173,0.8956118187817108,7.3371999859809875,0.7362205124196607
1,5735,5.737384832772045,0.8992966498525035,7.2092671394348145,0.7441401219898194
1,5736,5.7113716585973,0.9003806552416489,7.251767158508301,0.7389519675327015
1,5737,5.783803502882132,0.8975755857789692,7.551339864730835,0.7300435296878659
1,5738,6.2751117491754815,0.8803232633239524,7.189366817474365,0.7527559298346125
1,5739,6.109814990531597,0.8885298767395662,8.018292307853699,0.6879254611928018
1,5740,6.072109586090381,0.8874094977643686,7.138465106487274,0.7474715274287584
1,5741,5.953693146568267,0.8953034800416123,7.067103028297424,0.7481148201887076
1,5742,6.1308833018905995,0.8874269447996996,7.460051953792572,0.7310986044191696
1,5743,5.8962312863196855,0.8953029650502299,7.226382791996002,0.7468272943610934
1,5744,5.664292370831525,0.9013986437701781,6.96371465921402,0.7596335780324394
1,5745,5.834555724030169,0.8962165224180977,7.059280872344971,0.7587433438699438
1,5746,5.763141498644165,0.8993123602039518,7.237423837184906,0.7398718815467242
1,5747,5.970557737415874,0.8933922635409419,6.982313692569733,0.7602391106484757
1,5748,5.893694533569168,0.8974323568572763,7.401621222496033,0.7348454011280969
1,5749,6.152408735905818,0.8905301527077093,7.1915207505226135,0.7509768774054908
1,5750,5.85117513816216,0.8971744468431524,7.076864838600159,0.7548748491542742
1,5751,5.858847734532402,0.8953729592509008,7.187494516372681,0.7486013279064109
1,5752,6.229494225668155,0.8862875475239129,7.773997604846954,0.7018947581233888
1,5753,5.742609929318945,0.8983230911276318,7.16496217250824,0.7413641441021628
1,5754,5.939927405944741,0.8929289163264698,6.7637277245521545,0.7766946144533615
1,5755,5.822085180400331,0.8949299829995339,7.403058052062988,0.7400326250123386
1,5756,5.861731232275525,0.8942764304944645,7.450423836708069,0.7310054722118313
1,5757,5.935815941976749,0.8943620742056706,7.801449835300446,0.7090117982915262
1,5758,5.821282968926659,0.8980435763171534,7.104755699634552,0.7483599441927351
1,5759,5.888689336789815,0.8988614390633659,7.16055691242218,0.7566448834526909
1,5760,5.920982646026402,0.8973207297376947,7.331599652767181,0.7345465024407901
1,5761,5.854433418137874,0.895608152942952,7.352380216121674,0.7384196604549111
1,5762,5.8882627212461625,0.8956704283729019,7.017492473125458,0.7584483076410158
1,5763,6.030541334950221,0.89262189606257,6.998939037322998,0.7555763887079628
1,5764,5.830125620335709,0.8966607564025101,7.609382688999176,0.7224114067588819
1,5765,5.815247594574352,0.8991830642084063,7.19190776348114,0.7429299262474806
1,5766,5.783158539090464,0.8982413527538567,7.158713757991791,0.7445449077640789
1,5767,5.769844785148715,0.8989955359754733,7.233032763004303,0.7435558627297112
1,5768,5.896975829931607,0.895235280502267,7.869042813777924,0.7049587409712591
1,5769,5.930415249001669,0.8959975451075238,7.4729814529418945,0.730921504056889
1,5770,7.04151276796443,0.8621666041808238,6.814781963825226,0.7796459710499477
1,5771,5.934644513332958,0.8952208676758872,7.398924231529236,0.7387557391407351
1,5772,6.126403578351391,0.8895910662211578,6.780308723449707,0.7762336588013978
1,5773,5.8295933340148505,0.897379959427311,7.120183765888214,0.7532145052446559
1,5774,6.255629742260005,0.8870427579806072,7.495401382446289,0.7369438855186542
1,5775,5.785599683701419,0.8987946317654392,7.131580889225006,0.7520777967508456
1,5776,6.129096335998452,0.8872519177354172,7.64629328250885,0.7170515336041083
1,5777,5.793513453709899,0.8972573267912909,7.107000648975372,0.7539946572710178
1,5778,5.78321488044226,0.8973680549862607,6.769722163677216,0.7717900460166696
1,5779,5.858614362970465,0.896759758528654,7.197280943393707,0.7552594460797325
1,5780,5.889728323749391,0.8955549630063466,7.033234357833862,0.7589020737468144
1,5781,5.852599634555141,0.8964704887950049,7.367698788642883,0.7336129344666691
1,5782,6.116203070013938,0.8876571456574862,7.531127452850342,0.7286614072478885
1,5783,5.895613504208328,0.8966179626420738,7.11739444732666,0.7512917417442174
1,5784,5.824894409284343,0.8975121240604276,7.200747609138489,0.7405421791121094
1,5785,5.83973207722312,0.8983702407004341,7.083764672279358,0.7561107804253919
1,5786,5.882711886705522,0.8969634555097582,7.144881367683411,0.749689583392751
1,5787,5.91406031269759,0.8948570425385391,7.101452887058258,0.7538320173455607
1,5788,5.813174175790962,0.898951965793612,7.057712376117706,0.7571217307601227
1,5789,5.859575957100741,0.8964098864512227,6.8873133063316345,0.7592137395210629
1,5790,5.763260505163457,0.8985862988655025,6.847074508666992,0.766572346626498
1,5791,5.823995707947531,0.8979685200587247,7.219539165496826,0.7444182564843232
1,5792,5.855867862047319,0.8967905957627568,7.3162747621536255,0.740413203203272
1,5793,5.846074866986896,0.8959729768069065,6.889409840106964,0.768674400723527
1,5794,5.764511796509124,0.8988263584637636,7.130479633808136,0.7472636201105456
1,5795,5.797689592233247,0.8980290723687697,7.320185422897339,0.7375336492757396
1,5796,5.9614914840468,0.8952665608623741,7.081107139587402,0.761493275171511
1,5797,5.83638288552869,0.8970966345233163,7.091616749763489,0.7617855637679412
1,5798,5.885513308280453,0.8965271874082399,7.1595224142074585,0.749673359926322
1,5799,5.83628557150256,0.8984228335181774,6.925622284412384,0.7684548462056549
1,5800,5.907223074851539,0.8975608717510085,7.163806140422821,0.7448610171158434
1,5801,5.841940977936419,0.8971592032704927,6.968722403049469,0.7715329683354145
1,5802,5.74420815665372,0.8998936350141539,7.186429560184479,0.7513123921641975
1,5803,5.801375900603452,0.8966249663768721,6.998466908931732,0.7582133687283428
1,5804,6.053987356533893,0.8915088607909392,7.531852960586548,0.7211503919820915
1,5805,6.044665463503823,0.8897691229420783,7.117976069450378,0.7483887158944176
1,5806,7.438436413988655,0.8533490974831748,7.074908673763275,0.7634165848873602
1,5807,5.929066468331713,0.8956795473046295,6.943236768245697,0.7629329787921155
1,5808,5.932085824764969,0.8945886904249458,7.513818204402924,0.732919723263147
1,5809,5.760103100121267,0.8981554117333945,7.071079671382904,0.7508311337069895
1,5810,5.785560257313837,0.8990131632325378,6.6148446798324585,0.7816539509593438
1,5811,5.73480006140773,0.899318853145436,7.540838122367859,0.7297444105722664
1,5812,5.7592008745065275,0.8993922495576792,7.372772932052612,0.7273596208693363
1,5813,5.9563742272647815,0.8967044499275152,6.894551873207092,0.7659916806502158
1,5814,6.3052713841567805,0.8854391049694096,7.825413227081299,0.7077952255460934
1,5815,5.691092471526974,0.9012953311710101,7.290415167808533,0.7423079310857739
1,5816,5.791976722016092,0.8984323763956504,7.273553550243378,0.7449614308692334
1,5817,5.896607170052652,0.89538739522273,7.473143815994263,0.7299495222933499
1,5818,5.882606252557784,0.8972975240085856,6.977993190288544,0.7640233668508392
1,5819,5.870093161186563,0.8963924196972232,6.845535635948181,0.777804517936536
1,5820,5.734996374415435,0.8988723651256307,7.164893329143524,0.7476334183634266
1,5821,5.679766580401134,0.8995777773936114,7.2303338050842285,0.7483249925684319
1,5822,6.069425669226627,0.8906164999754095,8.014264225959778,0.6961664783026091
1,5823,5.774571087788816,0.89921818986125,7.208328604698181,0.7477319293894273
1,5824,5.828880433028945,0.8964970075480541,7.150429427623749,0.7423920527354074
1,5825,5.782096773835693,0.8955724051985101,7.053030371665955,0.7585077354025922
1,5826,5.9201693829195,0.8956952937993667,7.23772656917572,0.7422726744949887
1,5827,5.854550606265807,0.8964364449659636,7.6474475264549255,0.7169043646552309
1,5828,5.841765038761092,0.8965922069768604,7.871684193611145,0.7022801969963849
1,5829,5.935702414179045,0.8928937070480127,7.532451868057251,0.731605457787632
1,5830,5.992953236374508,0.8910525105673657,7.005538523197174,0.7539566525440766
1,5831,5.971162411411113,0.8954985867160892,6.8397016525268555,0.7609762338058026
1,5832,5.734009830385896,0.89877835485328,7.247762024402618,0.7429954019266749
1,5833,5.87641397327062,0.8986920601214032,7.287245273590088,0.7395140517614565
1,5834,6.149710292842326,0.8868408374412617,8.110673069953918,0.6872369047859825
1,5835,5.989123892555185,0.8916219938032792,7.477884769439697,0.730637872272831
1,5836,5.852322085240577,0.897098158300109,7.297937035560608,0.7392679853372117
1,5837,5.828957205773708,0.8965877872077647,7.5510799288749695,0.720272220543527
1,5838,5.721100800648966,0.8986417950008811,7.475361168384552,0.7271528348109466
1,5839,5.962551373349623,0.8943800743087559,7.056726098060608,0.7550419470895946
1,5840,5.7711680193823875,0.8979247083431339,7.819585502147675,0.7074782792534773
1,5841,5.8134661021710095,0.8989523064483156,7.296312630176544,0.7453881768830851
1,5842,5.956444998009869,0.8936133261142287,7.06528502702713,0.7608685526179292
1,5843,5.891393221945429,0.8953833844727443,7.24901419878006,0.7476213448007792
1,5844,5.785431612012154,0.8980664006749624,7.525706708431244,0.7257004222472108
1,5845,5.82652207624438,0.897384935317259,7.207322597503662,0.7441525290618975
1,5846,5.94225666585119,0.8928108840974088,7.576552629470825,0.7344484204482559
1,5847,5.852168738596724,0.8953934816384073,7.771063387393951,0.7081219577420088
1,5848,6.2883565873929665,0.8858356196360073,7.456427812576294,0.7354352161942965
1,5849,5.718961922393087,0.8990863101978614,7.280269265174866,0.7398211766163318
1,5850,5.804497264867293,0.8972855128609679,7.059564828872681,0.7633279277698557
1,5851,5.856472237774047,0.8984440381366146,6.746790170669556,0.776908488526215
1,5852,5.785759092521929,0.8977839232391238,7.355533540248871,0.7315491177597226
1,5853,6.0614224186650025,0.8906700712441932,7.76869136095047,0.7082134324549556
1,5854,5.779748262528366,0.8989153048824501,7.621172606945038,0.7228068464700017
1,5855,6.048563474490319,0.8912557402700424,7.383705675601959,0.7361314214382603
1,5856,5.797861182967658,0.897345867897382,6.895398020744324,0.7688391920968363
1,5857,5.9735964054269886,0.895858765033832,7.120172441005707,0.7645816583276293
1,5858,5.724310991368339,0.9008523348893638,7.179510951042175,0.7543792986511725
1,5859,5.95945439907749,0.8943360082934461,7.049053847789764,0.757612905189908
1,5860,5.858573531581214,0.8967493715845355,7.099180817604065,0.7551978971273425
1,5861,5.886216340241609,0.8960010511256984,7.407517373561859,0.7364376165095525
1,5862,5.946236412875119,0.8919425420515932,7.444977581501007,0.7347409275537258
1,5863,5.923461953308356,0.8926647721795986,7.614405989646912,0.7270663777731605
1,5864,5.702400620909221,0.8991303716182686,7.499876379966736,0.7304739516929526
1,5865,5.8181785222434215,0.8952555404357081,7.660745143890381,0.7193754985446623
1,5866,5.748594747158726,0.8992161453258273,7.046095967292786,0.7528875375428115
1,5867,5.817571307733062,0.8962055706341445,7.551292836666107,0.7228394421594913
1,5868,5.906614096894022,0.8952674522579014,6.651873290538788,0.7773627722781928
1,5869,6.0139526974190085,0.8898281919564175,7.580479741096497,0.7247494610298479
1,5870,5.791163618509008,0.8989274610262421,7.416879653930664,0.7343341845743127
1,5871,5.810446897488399,0.8971515492352589,7.038444757461548,0.7654241236803995
1,5872,5.7765740105481145,0.899907599182599,7.11479777097702,0.7611054387133173
1,5873,5.794265702591675,0.8958353643393113,7.331672012805939,0.740428084453965
1,5874,5.817816259439099,0.8950740156258471,7.436893403530121,0.7273067781205451
1,5875,5.839842433955607,0.8968946809562516,7.374650001525879,0.7380100183607461
1,5876,5.809355025428803,0.8988424876745109,7.802565574645996,0.7096820220919613
1,5877,5.853169947494695,0.8986676436021264,7.884594023227692,0.6922561889116081
1,5878,5.720055032005362,0.9008975070779076,6.833409786224365,0.767491998756706
1,5879,5.942923931754993,0.8926295373910123,7.350127696990967,0.7332187398138816
1,5880,5.780169263298129,0.8972705806749448,7.171715676784515,0.7475854364692025
1,5881,5.883237820430384,0.8968736752844855,6.922706782817841,0.7608928250181571
1,5882,5.907716832206736,0.8969299269553649,7.2268606424331665,0.7526735391058602
1,5883,6.121347218056929,0.8895396868312528,7.092986226081848,0.7515990651566457
1,5884,6.109481897864322,0.8888202795588589,7.052360832691193,0.7616807090883506
1,5885,5.8951430772067095,0.8951468007206792,7.318557679653168,0.7456191796180356
1,5886,5.7141501082641435,0.8996855533843966,7.406728267669678,0.7305587071785953
1,5887,5.836450461661047,0.8966533170726523,7.023596286773682,0.757774281675214
1,5888,5.924535756575555,0.8933383303500597,7.641248166561127,0.716372069063198
1,5889,5.865903925012659,0.8972618934628811,7.614098429679871,0.70982714274149
1,5890,5.829284602558989,0.8963096975757555,7.086125612258911,0.7509653967655233
1,5891,5.800598772464956,0.897416623860767,7.512471973896027,0.7272234070050474
1,5892,5.6891970353198476,0.9006136007374456,7.284853041172028,0.7473516545006815
1,5893,5.727486603871622,0.8995829831044201,7.204521715641022,0.752056108778051
1,5894,6.108590114263841,0.8879036809497853,6.966677725315094,0.7601337727283624
1,5895,5.933857126327536,0.894120546232557,7.970703482627869,0.6881260912461062
1,5896,5.793463731825924,0.8984015908980784,7.214368224143982,0.7499067354196187
1,5897,5.868222120203926,0.8949403990053076,7.303624868392944,0.7400349110972944
1,5898,6.218379260090644,0.8856510369850801,8.035983562469482,0.6902193113212651
1,5899,5.913974843070994,0.8924674508940023,7.136065065860748,0.7523074478401801
1,5900,5.718014189899376,0.8989686424899601,7.307778596878052,0.7370341158386289
1,5901,6.2032877473347146,0.8837910671344368,7.084122717380524,0.7541705665771123
1,5902,5.887226596617731,0.8970702425598442,7.090714693069458,0.7594363805561943
1,5903,5.852967389163003,0.8962604340439465,7.797211170196533,0.7106230245080797
1,5904,6.390031189257879,0.8867424602085697,6.875956773757935,0.7780961151297945
1,5905,5.832267258883504,0.8974371637454995,7.540773093700409,0.7189615137946581
1,5906,5.769420249635464,0.8986681404330875,7.197520554065704,0.7466796483326701
1,5907,6.528490069144711,0.8797512933403787,7.012351214885712,0.7650001639406087
1,5908,5.866576133278008,0.8951629021445464,7.741210162639618,0.7135505343672761
1,5909,5.7941618816025136,0.8977675835548286,6.871801972389221,0.7747104167366146
1,5910,5.767900872459464,0.9009086739920038,7.033526241779327,0.7493914466195755
1,5911,5.705529018030572,0.8990324041449459,7.208345711231232,0.7497818770398452
1,5912,5.699692342834054,0.8997071749591876,7.112125337123871,0.7489620677295561
1,5913,5.913715851813841,0.8953885819609139,6.631167411804199,0.7922827510062678
1,5914,5.874281188588084,0.8965899654460553,7.231800377368927,0.7439769226102388
1,5915,5.754108899905358,0.8969798047408573,7.084102809429169,0.7551170356077801
1,5916,5.8338952005645375,0.8967958079893473,7.152145862579346,0.7425882249257423
1,5917,5.741105363529242,0.8998746050473578,7.086217224597931,0.760701624546153
1,5918,5.80832254543226,0.9001439103364526,6.85029536485672,0.7681917122377069
1,5919,5.83201376204628,0.8957114010547115,7.022772014141083,0.756299837108143
1,5920,5.734277617947718,0.9001022447589532,7.020392835140228,0.7587452709222435
1,5921,5.711842739696529,0.900530767858733,7.687643826007843,0.71435659601778
1,5922,5.8932081989136575,0.8976222915919828,7.111779868602753,0.7536063608291159
1,5923,5.711829906301407,0.8987351716230557,7.095158636569977,0.7497747681160574
1,5924,6.200875349005554,0.8883542246900138,6.85075056552887,0.7590601904995626
1,5925,6.219912836417576,0.8826440333514548,7.661539375782013,0.7150615033636596
1,5926,5.8684136739974155,0.8945034956332352,6.955237925052643,0.7653766609629309
1,5927,5.789632310592588,0.8972066410291999,7.322786092758179,0.7380213636060013
1,5928,6.1797726792072565,0.891228276982398,7.354469478130341,0.7458715633661748
1,5929,6.1071325597776145,0.8911168469476418,6.918241500854492,0.767817308808854
1,5930,6.212860444936243,0.8871254605585095,7.153142750263214,0.7517025145548692
1,5931,5.720702400259848,0.9013478545826314,7.3395474553108215,0.7442196627439074
1,5932,5.78281842141485,0.9004371033123872,7.176222443580627,0.755959755395983
1,5933,5.8955560299594705,0.8969425723740545,7.07818216085434,0.7569641247278912
1,5934,5.674155963955266,0.9019918817620027,7.204016149044037,0.7453931209435698
1,5935,5.74326521477091,0.900661124841495,7.069594085216522,0.7560897612524751
1,5936,6.0279940355298285,0.8945384948949122,7.744782030582428,0.7070848995248954
1,5937,5.7726328552832165,0.8998318993038223,7.050518333911896,0.7573446835593615
1,5938,6.014327678497272,0.894997966624344,6.96560525894165,0.7664095057257163
1,5939,5.716885981409311,0.900050649564978,7.251267910003662,0.7494383248385639
1,5940,6.071614405418783,0.8859701838091596,7.41228574514389,0.728877496741037
1,5941,5.689994908818165,0.9008188391257351,7.193664312362671,0.7501781078973714
1,5942,5.745334889499575,0.8997163720737933,7.435117602348328,0.7344204548102264
1,5943,5.875408682803558,0.8949528839070454,7.343631565570831,0.7403116674281478
1,5944,5.817052336223168,0.8981338756656708,6.850322663784027,0.7719018144562246
1,5945,5.927011542195973,0.8974312776810722,6.9029518365859985,0.7657906419472414
1,5946,5.846480117086194,0.8963256793506345,7.434260845184326,0.7349515244241049
1,5947,6.0125049727116755,0.8893544761327956,6.9105448722839355,0.7708388879850809
